query,node_id,input_rows,output_rows,row_size_in,normalized_ops,logical_ops_count,elapsed_ms
13799,16,11795244,3832632,18.0,eq,2,54.710654
13811,2,3850116,1668164,58.667879617133615,eq,0,93.990323
13834,2,3850116,2177293,10.125,eq,0,27.829306
13834,5,3850116,1668164,66.79287961713362,eq,0,115.839767
1385,1,11795244,121464,6.125,eq,0,15.290053
1385,6,1260710,181387,44.176969128506954,is_not_null,0,8.061264000000001
13850,4,3850116,1668164,70.91787961713362,eq,0,81.210154
13865,2,704388,9927,64.79287961713362,ge,0,1.596954
13865,8,704388,9927,16.125,ge,0,0.577739
13873,2,1260710,323743,12.0,ge,0,1.642169
13878,2,3850116,2177293,6.125,eq,0,14.908409
13878,7,3850116,1668164,62.667879617133615,eq,0,60.194058
13889,3,704388,265255,64.79287961713362,ge,0,9.490316
13921,1,1752964,916086,16.125,ge;lt,1,2.308269
13927,10,1045736,11421,42.893136407262574,gt,0,5.709141000000001
13928,1,704388,265255,56.667879617133615,ge,0,5.969875
13933,2,3850116,1668164,66.79287961713362,eq,0,104.73777899999999
13934,1,3850116,1668164,54.542879617133615,eq,0,51.304647
13938,1,3850116,2177293,6.125,eq,0,14.544602999999999
13938,7,704388,449512,64.79287961713362,ge,0,19.794967
13941,2,704388,449512,64.79287961713362,ge,0,8.65095
13942,2,3850116,1668164,62.667879617133615,eq,0,90.404431
13948,1,704388,145542,22.125,ge,0,0.789886
13951,1,1260710,11215,8.0,gt,0,1.82718
13958,2,704388,265255,52.542879617133615,ge,0,7.5052959999999995
13965,3,3850116,3845457,66.79287961713362,eq,1,173.741388
13967,3,704388,145542,64.79287961713362,ge,0,5.149623
13977,5,704388,145542,62.667879617133615,ge,0,6.904219
13979,20,1260710,371631,44.0,gt,0,2.116235
13988,3,3850116,1668164,66.79287961713362,eq,0,87.10636099999999
140,8,1260710,371631,74.89313640726257,gt,0,6.785914
14002,2,1260710,11215,34.893136407262574,gt,0,2.4630609999999997
14003,1,11795244,464449,26.28879508554465,eq,0,58.67088
14003,5,3850116,1668164,66.79287961713362,eq,0,109.808697
14004,1,3850116,2177293,10.125,eq,0,16.692722
14004,4,3850116,1668164,62.667879617133615,eq,0,79.382857
14004,13,12744093,80048,10.125,eq,1,19.381583
14007,2,704388,265255,72.91787961713362,ge,0,9.802890999999999
14018,1,704388,145542,64.79287961713362,ge,0,7.113353
1402,25,0,0,111.98827526720382,gt,0,4.1e-05
1402,6,1260710,548799,25.320395650070196,ge,0,25.413673
1402,11,704388,74334,70.79287961713362,ge;eq,1,4.217623
14030,1,704388,145542,24.25,ge,0,0.915936
14034,11,1045736,301138,42.893136407262574,gt,0,6.708332
14034,1,12744093,80048,10.125,eq,1,23.717868
14038,1,3850116,2177293,6.125,eq,0,16.038025
14044,2,3850116,1668164,66.79287961713362,eq,0,60.89035
14057,2,704388,145542,81.04287961713362,ge,0,6.334491
14060,2,704388,449512,60.667879617133615,ge,0,12.309460999999999
14066,1,3850116,1668164,14.125,eq,0,27.550639
14068,1,704388,145542,72.79287961713362,ge,0,4.554466
14079,1,1260710,275301,42.893136407262574,ge,0,8.015489
14104,2,704388,265255,64.79287961713362,ge,0,5.907009
14113,2,1260710,1260710,34.893136407262574,gt,0,20.908666
14145,2,3850116,1668164,66.79287961713362,eq,0,85.27528099999999
14157,8,704388,265255,56.667879617133615,ge,0,10.369136000000001
14172,2,3850116,1668164,74.91787961713362,eq,0,64.632351
14173,2,704388,265255,77.04287961713362,ge,0,6.916224
14175,5,1260710,371631,44.0,gt,0,1.597598
14183,1,1260710,1260710,34.893136407262574,gt,0,25.535514999999997
14201,1,3850116,3850116,6.0,,0,46.470617000000004
14214,3,704388,265255,1127.2504607653382,ge,0,18.035681
14226,1,12744093,80048,10.125,eq,1,20.158467
14226,4,704388,145542,26.25,ge,0,0.7596189999999999
14230,1,1976,1976,37.215587044534416,gt,0,0.042019
14230,12,1260710,371631,44.0,gt,0,1.835749
14231,1,12744093,12744093,2.0,,0,161.49478000000002
14232,2,3850116,1668164,66.79287961713362,eq,0,111.06005400000001
14233,3,704388,9927,72.91787961713362,gt,0,2.027405
14257,2,3850116,2177293,10.125,eq,0,19.451837
14257,5,704388,145542,60.667879617133615,ge,0,7.058539
14266,1,3850116,1668164,62.667879617133615,eq,0,110.253695
14267,2,1752964,710143,64.79287961713362,ge,0,26.28557
14279,2,704388,265255,72.79287961713362,ge,0,7.871422000000001
14281,1,3850116,1668164,62.667879617133615,eq,0,62.675431
14299,1,11795244,3832632,6.0,eq,2,49.848336
14300,8,1260710,11215,34.893136407262574,gt,0,3.519514
14302,10,1260710,371631,74.89313640726257,gt,0,6.824601
14303,3,704388,265255,64.79287961713362,ge,0,5.451938
14307,5,704388,161286,64.79287961713362,ge;le,1,7.522283999999999
1432,1,3850116,1668164,32.63403790950714,eq,0,72.26887500000001
1432,20,1260710,36838,39.018136407262574,gt,0,3.227417
14346,2,704388,145542,14.0,ge,0,0.697222
14358,2,704388,145542,64.79287961713362,ge,0,4.533933
14360,2,3850116,2177293,10.125,eq,0,15.267738
14371,2,3850116,1668164,14.125,eq,0,16.37268
14378,3,1752964,1061807,64.79287961713362,ge,0,22.042104000000002
14381,1,2321724,163441,16.0,ge,0,3.099467
14381,4,704388,145542,16.125,ge,0,0.812609
14381,11,7241822,311190,16.125,ge,0,9.100267
14381,16,12744093,699079,16.125,ge,0,18.90252
14384,2,3850116,1668164,66.79287961713362,eq,0,75.511236
14386,2,704388,9927,56.667879617133615,ge,0,1.526344
14387,2,3850116,1668164,66.79287961713362,eq,0,82.181006
14388,1,3850116,2177293,10.125,eq,0,26.837170999999998
14396,2,704388,145542,22.125,ge,0,0.7970079999999999
14406,1,3850116,2177293,10.125,eq,0,15.103072999999998
14409,4,704388,265255,66.79287961713362,ge,0,13.882124
14422,6,7,7,59.875,gt,0,0.022342
14465,2,3850116,1668164,66.79287961713362,eq,0,150.536968
14465,8,3850116,2177293,6.125,eq,0,24.63063
14471,5,1260710,371631,66.89313640726257,gt,0,7.274260999999999
14476,3,704388,9927,18.125,ge,0,0.906654
14493,2,3850116,1668164,70.91787961713362,eq,0,102.482542
1451,15,93679,79899,20.125,gt;is_null,1,3.326613
1451,9,704388,93679,60.667879617133615,gt;ge,1,4.528797
14510,3,704388,265255,68.91787961713362,ge,0,5.099129
14511,3,704388,145542,26.25,ge,0,0.779683
1452,22,10347,8640,78.89313640726257,gt,0,0.47175999999999996
1452,1,11795244,121464,6.0,eq,0,9.429905000000002
1452,4,3850116,1668164,14.125,eq,0,16.507809
1452,8,1260710,11215,34.893136407262574,gt,0,2.598417
14527,1,3850116,2177293,6.125,eq,0,16.578637
14527,7,3850116,1668164,66.79287961713362,eq,0,108.88655299999999
14530,2,3850116,1668164,66.79287961713362,eq,0,81.53126599999999
14534,2,1752964,1061807,64.79287961713362,ge,0,40.090359
14555,1,704388,145542,12.125,ge,0,0.5638850000000001
14555,11,704388,145542,14.125,ge,0,0.6973429999999999
14567,2,704388,145542,56.667879617133615,ge,0,4.659817
14588,3,3850116,1668164,66.79287961713362,eq,0,68.470873
14590,2,3850116,1668164,66.79287961713362,eq,0,134.555216
14594,2,704388,265255,60.667879617133615,ge,0,5.462795
14594,16,704388,265255,60.667879617133615,ge,0,9.730461
14604,4,704388,265255,58.667879617133615,ge,0,6.805542
14609,1,704388,145542,22.125,ge,0,1.263408
14619,2,704388,145542,26.25,ge,0,0.794655
14625,2,3850116,1668164,58.667879617133615,eq,0,62.500319000000005
14648,1,1260710,323743,42.893136407262574,ge,0,9.280036
14653,1,3850116,2177293,6.125,eq,0,14.298328
14673,2,704388,265255,56.667879617133615,ge,0,7.684267
1468,6,1260710,62575,43.018136407262574,gt,1,43.646921
14687,4,704388,265255,56.667879617133615,ge,0,9.14593
1470,22,32453,2162,49.445395650070196,gt,0,0.264847
1470,1,704388,145542,20.25,ge,0,0.7830839999999999
14717,1,3850116,1668164,6.0,eq,0,7.637636
14717,7,371632,62576,12.125,gt,0,0.827396
14719,3,0,0,72.91787961713362,ge,0,0.00014099999999999998
14741,12,1260710,11215,34.893136407262574,gt,0,2.341819
14762,2,704388,265255,64.79287961713362,ge,0,11.054716
14790,1,212134,184173,42.893136407262574,ge,0,4.221388
14790,13,704388,145542,60.667879617133615,ge,0,4.127703
14792,3,3850116,1668164,58.667879617133615,eq,0,58.982769000000005
14802,3,1260710,94054,42.893136407262574,gt,0,9.565436
14828,1,0,0,72.79287961713362,ge,0,3.1e-05
14830,2,3850116,1668164,66.79287961713362,eq,0,84.178048
14836,2,704388,9927,26.25,ge,0,0.902685
14838,4,704388,265255,64.79287961713362,ge,0,8.201778000000001
14843,2,704388,449512,22.125,ge,0,0.790626
14848,15,1260710,371631,33.320395650070196,gt,0,2.111978
14848,4,12744093,40103,10.125,eq,0,11.092994000000001
14854,3,704388,145542,56.667879617133615,ge,0,6.565227
14855,1,1260710,1260710,8.0,gt,0,0.679377
14860,5,704388,9927,52.75903790950714,ge,0,1.030953
14871,2,3850116,1668164,66.79287961713362,eq,0,109.07020299999999
14874,1,704388,145542,26.25,ge,0,0.84157
14875,2,3850116,1668164,66.79287961713362,eq,0,60.225825
14880,3,704388,145542,60.667879617133615,ge,0,7.392687
14885,3,704388,10059,70.91787961713362,ge,0,1.4795250000000002
14888,1,3850116,1668164,6.125,eq,0,12.187164000000001
14888,12,3850116,1668164,66.79287961713362,eq,0,109.84945
14891,3,704388,449512,68.79287961713362,ge,0,8.639674
14894,6,1260710,371624,47.018136407262574,gt,1,24.298755
14905,1,12744093,40103,10.125,eq,0,11.556721999999999
14905,18,7,7,51.875,gt,0,0.021328
14906,5,1260710,371631,66.89313640726257,gt,0,7.766866
14907,3,704388,265255,64.79287961713362,ge,0,14.097025
14920,2,3850116,2177293,6.125,eq,0,14.791353
14927,2,704388,145542,16.125,ge,0,0.695628
14931,3,704388,265255,66.66787961713362,ge,0,6.424533
14934,12,8,7,39.875,gt,0,0.051365
14935,3,704388,161286,62.792879617133615,ge;lt,1,4.615476
14952,3,704388,449512,64.79287961713362,ge,0,9.361260000000001
14952,12,12744093,80048,10.125,eq,1,19.702358999999998
14979,5,6092,6092,12.0,gt,0,0.036206999999999996
14992,3,704388,265255,68.91787961713362,ge,0,5.787751
14996,2,3850116,1668164,66.79287961713362,eq,0,101.50716
15016,1,3850116,2177293,6.125,eq,0,18.601088
15016,7,3850116,1668164,66.79287961713362,eq,0,70.38439299999999
15017,3,3850116,1668164,89.30191752664076,eq,0,171.904473
15032,1,12744093,40103,10.125,eq,0,13.896402
15032,5,3850116,1668164,58.667879617133615,eq,0,59.939178
15136,3,3850116,1668164,93.42691752664076,eq,0,249.48015700000002
15152,2,3850116,1668164,66.79287961713362,eq,0,71.912905
15185,2,3850116,1668164,58.667879617133615,eq,0,63.46374300000001
152,38,2402,30,88.75903790950714,gt;is_not_null,1,0.066565
152,17,7614,2402,54.75903790950714,gt,1,0.41719799999999996
152,1,1260710,11215,34.893136407262574,gt,0,3.742578
152,5,704388,7614,64.79287961713362,lt;ge,1,3.945729
152,12,3850116,1668164,34.63403790950714,is_not_null,0,77.31411299999999
152,20,11795244,121464,10.0,eq,0,17.997067
152,33,1858887,235057,32.0,gt,0,7.847028
152,27,3850116,2177293,6.0,eq,0,12.890314
15276,1,3850116,2177293,6.125,eq,0,17.797716
15276,7,3850116,1668164,66.79287961713362,eq,0,110.09219099999999
15303,2,3850116,1668164,62.667879617133615,eq,0,63.769214000000005
15356,2,3850116,1668164,62.917879617133615,eq,0,59.618077
15417,2,3850116,1668164,62.667879617133615,eq,0,86.512001
1545,1,11795244,131474,10.0,eq,1,28.479969
1545,16,1260710,1174,40.0,gt,0,1.676621
15465,3,704388,449512,58.667879617133615,ge,0,16.429453000000002
15541,2,3850116,1668164,74.91787961713362,eq,0,77.162841
15591,2,3850116,1668164,66.79287961713362,eq,0,53.577884
15601,4,3850116,1668164,62.667879617133615,eq,0,75.07552000000001
15647,2,3850116,1668164,66.79287961713362,eq,0,147.07733199999998
1572,12,39392,12115,30.0,gt,0,2.1432219999999997
1572,2,3850116,41762,58.792879617133615,eq;ge,1,21.538052
15835,3,3850116,1668164,85.30191752664076,eq,0,190.44758000000002
15838,3,3850116,1668164,89.30191752664076,eq,0,152.11263
1584,17,1260710,371631,40.83996923729051,gt,0,62.019235
1584,7,12744093,40103,10.125,eq,0,12.781781
15896,1,12744093,9283967,6.0,eq,0,47.490818999999995
15896,6,3850116,2177293,6.125,eq,0,15.380206
15896,12,3850116,1668164,58.667879617133615,eq,0,51.82991200000001
15918,3,704388,265255,58.667879617133615,gt,0,10.05214
16166,2,3850116,1668164,62.667879617133615,eq,0,52.20367
16192,2,3850116,1668164,62.667879617133615,eq,0,52.45396
1622,22,1668164,1547657,77.97798689701817,eq,0,56.177894
1622,1,11795244,121464,6.0,eq,0,9.681821999999999
1622,6,12744093,9283967,6.0,eq,0,53.95225
1622,9,3850116,1668164,58.667879617133615,eq,0,78.273884
16290,3,3850116,1668164,97.42691752664076,eq,0,200.401985
16373,3,3850116,1668164,89.30191752664076,eq,0,173.30112499999998
16443,2,3850116,1668164,66.79287961713362,eq,0,179.47592099999997
16487,2,3850116,1668164,62.917879617133615,eq,0,118.34254999999999
16507,3,3850116,1668164,85.30191752664076,eq,0,148.292856
16545,2,3850116,1668164,58.667879617133615,eq,0,70.21568500000001
16609,2,3850116,1668164,62.667879617133615,eq,0,92.566963
1669,1,3850116,1668164,6.0,eq,0,11.671893
1669,13,1260710,26346,66.89313640726257,gt,0,4.4565719999999995
16744,3,3850116,1668164,85.30191752664076,eq,0,239.295726
1696,1,11795244,121464,6.0,eq,0,17.646478
1696,6,704388,145542,60.667879617133615,ge,0,8.008438
1696,16,1260710,194389,34.893136407262574,gt,0,8.408999999999999
16973,2,3850116,1668164,66.79287961713362,eq,0,120.31542200000001
1703,4,1260710,11215,34.893136407262574,gt,0,3.0790230000000003
17038,2,3850116,1668164,66.79287961713362,eq,0,84.91900100000001
17069,2,3850116,1668164,58.667879617133615,eq,0,56.00634
17078,1,3850116,2177293,6.125,eq,0,18.945261
17078,7,3850116,1668164,66.79287961713362,eq,0,89.035764
17299,3,3850116,1668164,105.55191752664076,eq,0,211.709242
17332,2,3850116,1668164,66.79287961713362,eq,0,76.94327
17333,2,3850116,1668164,66.79287961713362,eq,0,91.534306
17357,1,1260710,11215,34.893136407262574,gt,0,2.8082019999999996
17475,1,3850116,2177293,6.125,eq,0,15.895492
17475,7,3850116,1668164,66.79287961713362,eq,0,86.790802
1765,1,3850116,1668164,18.25,eq,0,26.82037
1765,16,194389,2585,70.89313640726257,gt,0,2.092353
1765,7,1260710,194389,34.893136407262574,gt,0,8.141034000000001
17677,2,3850116,1668164,62.667879617133615,eq,0,70.740037
17715,1,3850116,2177293,6.125,eq,0,14.409498
17715,7,3850116,1668164,66.79287961713362,eq,0,68.832163
17737,2,3850116,1668164,58.667879617133615,eq,0,77.133443
17849,1,3850116,2177293,6.125,eq,0,25.184424
17849,7,3850116,1668164,1086.366422855831,eq,0,528.879965
17913,1,1260710,194389,34.893136407262574,gt,0,8.781127
17946,2,3850116,1668164,62.667879617133615,eq,0,56.187419000000006
18,19,1260710,4529,36.125,gt,0,27.477247000000002
18,1,704388,9927,20.125,ge,0,0.77327
180,7,145542,121708,20.0,gt,0,8.33908
180,2,704388,145542,60.667879617133615,ge,0,5.669869
180,11,12744093,330205,18.0,ge,0,20.224188
18042,2,3850116,1668164,62.667879617133615,eq,0,60.426333
18054,2,3850116,1668164,62.667879617133615,eq,0,72.524854
1823,11,1260710,549021,32.0,gt,0,24.863089000000002
18301,1,3850116,2177293,6.125,eq,0,19.265380999999998
18301,7,3850116,1668164,66.79287961713362,eq,0,78.36062799999999
18312,2,3850116,1668164,66.79287961713362,eq,0,68.78007099999999
1854,22,72985,10705,225.5210253027484,gt,0,3.3136419999999998
1854,2,704388,74334,74.91787961713362,eq;ge,1,5.34219
18554,1,3850116,2177293,6.125,eq,0,27.750123
18554,7,3850116,1668164,66.79287961713362,eq,0,113.354041
18572,3,3850116,1668164,89.30191752664076,eq,0,199.076833
18626,3,3850116,1668164,58.667879617133615,eq,0,58.115522
18654,2,3850116,1668164,58.667879617133615,eq,0,73.894429
187,1,1260710,1191653,42.893136407262574,lt;is_null,1,23.393624
187,5,704388,145542,20.25,ge,0,1.2421149999999999
1877,1,704388,145542,28.375,ge,0,0.7568659999999999
1877,13,1260710,11215,34.893136407262574,gt,0,2.099964
18797,2,3850116,1668164,58.667879617133615,eq,0,70.421475
188,34,1174,19,90.89313640726257,gt,0,0.01651
188,4,11795244,121464,6.0,eq,0,12.284667
188,19,1260710,1174,66.89313640726257,gt,0,1.543514
1882,1,1260710,194389,42.893136407262574,gt,0,9.224442
1882,15,11795244,121464,32.30370321292209,eq,0,39.6459
1882,25,3850116,3845457,46.542879617133615,eq,1,153.521321
18929,2,3850116,1668164,62.667879617133615,eq,0,73.722831
19002,3,3850116,1668164,97.42691752664076,eq,0,167.609544
19034,3,3850116,1668164,89.30191752664076,eq,0,121.804325
19100,3,3850116,1668164,105.55191752664076,eq,0,280.745503
19122,3,3850116,1668164,66.79287961713362,eq,0,49.026579
19176,3,3850116,1668164,105.55191752664076,eq,0,200.740115
1919,1,12744093,10627863,6.0,eq,1,76.010877
1919,22,0,0,88.54287961713362,gt,0,6.1e-05
1919,6,0,0,62.667879617133615,ge;eq,1,5.1e-05
1925,5,1260710,284,74.89313640726257,gt,2,12.614044
19283,2,3850116,1668164,66.79287961713362,eq,0,212.662882
19301,2,3850116,1668164,66.79287961713362,eq,0,66.297372
19314,2,3850116,1668164,66.79287961713362,eq,0,64.108657
1945,10,11795244,121464,36.30370321292209,eq,0,22.358291
19611,2,3850116,1668164,66.79287961713362,eq,0,72.032689
19637,3,3850116,1668164,89.30191752664076,eq,0,194.720999
19669,2,3850116,1668164,62.667879617133615,eq,0,71.67988700000001
19692,3,3850116,1668164,93.42691752664076,eq,0,205.04110300000002
19801,2,3850116,1668164,58.667879617133615,eq,0,58.755764
19841,5,3850116,1668164,66.79287961713362,eq,0,145.882982
1987,1,12744093,39945,6.0,eq,0,10.09232
20028,1,12744093,52447,12.125,ge,0,22.072469
20028,61,549021,150,28.25,gt,0,11.136073999999999
20028,30,12744093,52447,18.125,ge,0,15.890382
20028,45,1260710,549021,12.0,gt,0,44.268994
20039,1,11795244,121464,48.59249829846674,eq,0,67.086839
20039,20,1090175,1090072,111.3110160243962,lt,0,38.504602
20039,7,3850116,1090175,62.667879617133615,eq;gt,1,74.06709599999999
20076,1,3850116,1432803,1072.366422855831,gt,0,649.334559
2010,1,1260710,1260710,8.0,gt,0,0.831573
2010,5,1260710,173187,52.176969128506954,lt;is_not_null,1,24.815723
2023,23,1260710,1260710,4.0,is_not_null,0,0.124748
20370,26,1260710,12142,133.37872898340353,gt,0,18.956757
20370,3,704388,145721,20.125,ge,0,0.601664
20609,22,145471,0,165.08575923426724,is_not_null,0,0.089806
20609,1,1260710,6160,16.0,gt;le,1,2.10094
20609,9,704388,145471,58.667879617133615,gt;eq,2,4.521726
20652,1,11795244,121464,32.42870321292209,eq,0,22.998244
2070,31,0,0,199.5610160243962,gt;is_null,0,4.1e-05
2070,1,12744093,9283967,6.125,eq,0,58.240711999999995
2070,6,704388,145542,52.542879617133615,ge,0,3.555829
2070,17,1260710,62575,70.89313640726257,gt,0,5.26757
20719,6,1260710,76720,66.89313640726257,gt,1,9.897283
20757,1,1260710,308450,42.893136407262574,ge,0,7.371565
20757,4,1260710,11215,8.0,gt,0,1.002979
20757,14,704388,145721,30.375,ge,0,1.176519
20757,24,11795244,131474,14.0,eq,1,33.88472
20809,2,1260710,11215,8.0,gt,0,2.522063
20809,19,3850116,882900,52.37590529739883,gt,1,22.769875
20838,1,1260710,1260710,42.893136407262574,is_not_null,0,16.846076
20838,4,704388,9927,16.125,ge,0,0.5482929999999999
20838,7,12744093,10627863,10.125,eq,1,94.037169
20866,25,0,0,112.66787961713362,gt;is_null,1,6.1e-05
20866,1,11795244,3832632,18.125,eq,2,61.366157
20866,6,1260710,1152428,16.0,lt,0,1.122466
20866,17,704388,1273,60.667879617133615,gt,1,2.352214
20887,44,0,0,50.893136407262574,gt,0,3e-05
20887,14,1260710,0,16.125,gt,0,23.852182
20887,2,12744093,9283967,6.125,eq,0,105.102256
20887,29,3773334,2788053,36.58996923729051,gt,0,90.11993
20887,20,3850116,3773334,26.25,ge,0,44.49014
20889,1,11795244,121464,10.0,eq,0,21.698397
20889,6,704388,536,60.792879617133615,gt;ge;is_not_null,2,2.707198
20889,13,1260710,11215,34.893136407262574,gt,0,4.14762
2090,21,371631,24476,40.71496923729051,gt,0,7.034763
2090,1,11795244,3428493,10.125,eq,1,48.160886999999995
2090,6,1260710,1260710,8.0,is_not_null,0,0.25768599999999997
21,2,3850116,120507,12.0,gt,0,7.515465000000001
21,6,3850116,286306,56.542879617133615,gt,0,19.404049
21,12,1260710,11215,8.0,gt,0,1.1883759999999999
21187,25,0,0,121.5610160243962,lt;gt,1,0.000112
21187,8,1260710,0,40.893136407262574,gt;is_null;is_not_null,4,5.69409
21187,11,704388,9927,56.667879617133615,ge,0,2.2272540000000003
21328,1,1260710,48658,38.893136407262574,ge,0,7.977982
21328,4,1260710,21406,8.0,ge,0,2.0341560000000003
21328,11,1260710,48658,12.0,ge,0,2.1349910000000003
21342,17,181425,142839,92.30196912850695,gt,1,12.230757
21342,1,1260710,181425,44.176969128506954,is_not_null,1,92.878015
21391,38,10035,4993,195.9788956415298,gt;is_null,1,1.256517
21391,1,12744093,9283967,6.0,eq,0,55.573666
21391,7,704388,10059,60.667879617133615,ge,0,2.576854
21514,34,1260710,378227,169.91127281452515,gt,0,40.877171000000004
21552,26,222304,43843,207.01813640726257,gt,1,11.238825
21552,6,1260710,222304,47.143136407262574,ge,0,49.403673
21552,19,11795244,131474,10.125,eq,1,31.149752
21633,21,11220,10888,62.893136407262574,gt,0,1.250215
21633,11,1260710,11220,34.893136407262574,gt;ge;le;ne;is_not_null,2,69.574087
21769,1,704388,0,60.667879617133615,gt;ge,1,1.12427
21769,9,1260710,194389,8.0,gt,0,2.429884
21866,25,0,0,81.34874003774118,lt,0,9.1e-05
21866,12,145542,83382,68.54287961713362,gt,0,4.5871189999999995
21866,2,704388,145542,58.542879617133615,ge,0,6.584019
21866,19,2321724,163441,28.00815299320677,ge,0,8.32924
21981,2,704388,9927,95.42691752664076,ge,0,1.409629
21981,23,11795244,3044589,18.125,,0,273.346158
21981,31,704388,9927,95.42691752664076,ge,0,1.398946
22117,32,1260710,0,64.0,gt,0,1.7045599999999999
22117,22,11795244,131474,36.30370321292209,eq,1,53.465647
22118,11,1260710,40070,22.125,ge;le;is_not_null,2,14.388254
22118,3,3850116,1668164,18.25,eq,0,34.941461
22118,19,1260710,549021,12.0,gt,0,7.409775
22203,33,549021,31695,168.4135257223419,ge;gt,1,5.586921
22203,3,371632,371632,4.0,is_not_null,0,0.08280199999999999
22203,18,1260710,549021,32.0,gt,0,31.360962
22228,9,219935,205668,10.0,eq,0,4.609248
22228,4,3850116,219935,56.792879617133615,gt;is_not_null,2,18.216081000000003
22228,38,1260710,549021,48.0,gt,0,3.656713
22228,25,1260710,1260710,42.893136407262574,is_not_null,0,16.392784000000002
22271,21,1260710,76721,62.71496923729051,gt,1,4.6462710000000005
22271,1,704388,9927,22.25,ge,0,0.876784
22271,16,1273148,384794,6.0,eq,1,2.312773
22400,1,3850116,3785476,12.125,lt,0,5.774401
22400,45,156,132,71.01813640726257,gt,0,0.39996800000000005
22400,6,11795244,121464,10.125,eq,0,21.40767
22400,20,1260710,549021,58.893136407262574,gt,0,26.047795
2245,1,2321724,163441,16.0,ge,0,3.787984
2245,6,704388,9927,52.542879617133615,ge,0,1.4218849999999998
2245,22,1260710,62575,66.89313640726257,gt,0,3.623658
2245,10,1260710,1260710,34.893136407262574,gt,0,33.540729
2246,12,1260710,371631,71.14313640726257,gt,0,22.167695000000002
2249,12,1260710,371631,83.14313640726257,gt,0,20.507925
22552,16,62575,119,139.01813640726257,gt,1,1.67062
22552,8,1260710,62575,70.89313640726257,gt,0,5.420901000000001
22580,15,1260710,2687,36.125,gt,1,42.666726
22580,1,704388,145542,26.25,ge,0,0.770003
22580,18,11795244,131474,18.125,eq,1,39.708760999999996
22611,1,1309484,519671,26.28879508554465,ge;le,1,7.26299
22611,6,1260710,1260710,34.893136407262574,is_not_null,0,31.247336999999998
22664,5,131474,121464,10.125,gt,0,1.30381
22664,1,11795244,131474,18.125,eq,1,24.363487
22664,32,5106,3129,122.03627281452515,gt,1,0.425446
22664,18,704388,5106,64.91787961713362,gt;is_null;is_not_null,2,1.637665
228,1,11795244,121464,10.125,eq,0,11.875515
228,6,1260710,11220,34.893136407262574,ge;eq,0,57.78954
228,11,371632,62576,20.125,gt,0,2.059912
228,18,371632,6955,12.125,ge,0,0.42219
228,24,12744093,9283967,10.0,eq,0,55.909728
2284,1,3850116,111530,16.25,is_not_null,0,3.538101
2284,19,1260710,371631,46.893136407262574,gt,0,11.408103
2284,9,12744093,40103,10.125,eq,0,13.636147
2289,1,1260710,11215,34.893136407262574,gt,0,4.187647999999999
23122,22,371624,153698,71.14313640726257,ge;le;is_not_null,2,5.082275
23122,1,3850116,111530,12.25,is_not_null,0,4.138998
23122,16,1260710,371624,58.893136407262574,ne;gt,1,31.901103
23193,10,1260710,338773,76.0,gt,2,44.319118
23193,19,12744093,699079,12.125,ge,0,25.850514
23214,1,11795244,121464,10.125,eq,0,11.928413
23216,1,1260710,936967,12.0,lt,0,6.034031
23216,4,3850116,3704574,16.125,lt,0,5.176940999999999
23216,25,1260710,56055,83.14313640726257,gt,1,27.612102999999998
23216,11,11795244,121464,28.428703212922088,eq,0,24.676454
23252,1,3850116,3685416,8.125,is_not_null,0,23.957279
23252,7,1260710,1260710,42.893136407262574,is_not_null,0,26.927062
23252,15,3850116,3685416,18.25,is_not_null,0,49.733191000000005
23267,34,172088,0,40.0,gt,0,0.350413
23267,2,0,0,60.667879617133615,ge,0,6.1e-05
23267,27,194389,172088,32.0,ge,0,5.136922
23267,15,1260710,194389,42.893136407262574,gt,0,14.015611
23345,2,3850116,1668164,56.792879617133615,gt;is_not_null,1,93.754664
23345,8,12744093,726529,6.125,eq,1,41.572509000000004
23345,29,11795244,131474,28.303703212922088,eq,1,50.516006000000004
23345,40,704388,10059,16.125,ge,0,1.003956
23468,1,1260710,1260710,8.0,is_not_null,0,0.20652500000000001
23468,22,1260710,27845,58.893136407262574,gt,0,4.160173
23468,6,704388,145542,58.667879617133615,ge,0,3.930522
23542,1,1260710,1260710,8.0,is_not_null,0,0.16754
23590,1,11795244,121464,10.0,eq,0,16.479606999999998
23590,6,1260710,173060,34.893136407262574,ge;le;is_not_null,2,19.64896
23590,14,3850116,35212,62.667879617133615,gt;eq;is_null,2,35.671260000000004
2360,3,3850116,3788089,20.0,eq;is_null;is_not_null,2,64.577862
2360,14,1260710,1174,40.0,gt;lt,1,3.99045
23710,12,3685416,114815,12.0,gt,0,99.925232
23710,1,11795244,121464,32.30370321292209,eq,0,26.825416
23710,6,3850116,3685416,12.125,is_not_null,1,23.60713
23710,27,1260710,46895,74.89313640726257,gt,1,8.258607
23710,16,3850116,3685416,16.25,is_not_null,1,38.816847
23710,20,1260710,1260710,34.893136407262574,is_not_null,0,24.963635
23731,12,145542,7173,24.125,gt,0,11.184196
23731,1,12744093,50724,14.0,ge,0,14.757191
23731,6,704388,145542,60.667879617133615,ge,0,8.205767
23731,17,260908,4862,14.0,eq;ge,1,1.42115
23758,26,1260710,549022,55.143136407262574,gt,1,56.828244
23758,1,11795244,121464,10.125,eq,0,14.847306999999999
