query,node_id,input_rows,output_rows,row_size_in,sort_keys_count,elapsed_ms
12330,19,1023784,1023784,139.3110160243962,2,845.119548
12335,20,184173,184173,92.21353205733277,2,29.926065
12339,16,1260710,1260710,52.125,1,381.34351
12343,23,1023784,100,100.0,2,4.248165
12350,27,3850116,100,182.52099195065995,1,390.3459
12358,19,135003,135003,106.89313640726257,2,32.931032
12358,6,1260710,10,28.0,1,1.044042
12360,21,1589663,100,150.32915243165877,1,186.111495
12363,7,3850116,3850116,126.125,2,7727.661842
12366,22,3850116,3850116,124.66787961713362,1,6348.781685
12370,16,9762302,100,197.93594412352954,1,101.477711
12379,28,1023784,1023784,148.54287961713362,2,1089.6595
12381,23,3685416,3685416,167.4360160243962,2,4340.526673
12386,13,1260710,100,185.64494700206023,1,1.953688
12391,16,2601417,2601417,144.76813640726257,2,150443.68746
12393,23,3850116,3850116,169.4564053394755,2,4899.281129
12399,7,7,7,81.75,1,0.028062
12401,17,2601417,2601417,96.0,1,1572.98082
12410,20,261413,100,123.4360160243962,1,28.762264
12411,16,3685416,100,54.375,1,469.469358
12421,18,440693,440693,135.4360160243962,1,154.949085
12435,13,1260710,100,102.03627281452515,2,4.513352
12441,12,7,7,81.75,1,0.053911
12445,21,265255,265255,127.8110160243962,1,90.511703
12451,7,7,7,18.125,1,0.028663
12459,18,1668164,100,110.20415243165877,1,4.687918
12463,17,7,7,89.75,1,0.031739
12464,14,3850116,100,136.79287961713362,2,5.885316
12465,15,8824970,8824970,148.76813640726257,1,1590372.130877
12470,12,1260710,1260710,200.89313640726257,2,5445.947555
12478,22,261413,100,187.6860160243962,1,12.736605
12486,19,690658,690658,230.579204637878,1,279.645491
12489,19,9907,9907,163.4360160243962,1,3.462219
12491,26,233755,233755,91.68510727988456,2,77.573874
12492,6,1260710,10,82.89313640726257,1,1.256739
12503,24,261413,261413,150.32915243165877,1,707.978088
12506,30,1023784,100,140.66787961713362,2,4.592544
12509,30,1023784,100,152.34714337744217,2,5.107058
12515,18,143650,143650,133.3110160243962,1,40.934887
12518,20,0,0,183.5610160243962,1,0.001402
12522,16,24861802,24861802,125.49434935772953,3,106568.373656
12523,20,7,7,115.75,1,0.025538
12524,17,3850116,100,164.0971433774422,1,49.306374
12525,12,1260710,100,165.01813640726257,1,2.384384
12528,24,7,7,164.64313640726257,1,0.328263
12529,18,265255,265255,181.75363885140086,1,75.549484
12540,15,1260710,100,107.01813640726257,1,1.701732
12545,7,7,7,77.75,1,0.027411
12546,12,1260710,1260710,90.89313640726257,1,548.918177
12548,19,1024305,1024305,198.32915243165877,2,1281.583882
12552,23,0,0,184.22889564152982,1,0.000441
12556,16,1260710,10,102.03627281452515,1,3.581302
12560,28,1668164,100,79.28995217286959,2,9.045227
12561,25,1024305,100,196.0195628577903,2,4.553942
12567,24,265255,265255,120.64599195065998,1,64.837348
12575,14,10,10,150.89313640726257,1,0.020649
12575,8,371631,10,67.01813640726257,1,0.564185
12578,18,3680979,100,152.2221433774422,1,406.852345
12583,7,1126006,5,44.21353205733277,1,0.948934
12594,11,1061807,1061807,100.79287961713362,2,492.274214
12595,15,1260710,100,81.14313640726257,2,3.195395
12597,22,1031360,100,245.87863885140086,2,11.73251
12600,19,1260710,1260710,83.01813640726257,2,644.181112
12603,17,1260710,1260710,103.78627281452515,2,657.60387
12606,12,1260710,10,79.01813640726257,1,1.053888
12610,19,3685416,3685416,81.00142645052773,2,3580.676015
12613,18,10035,100,91.7695628577903,1,0.675622
12614,12,1260710,1260710,139.01813640726257,2,252.671956
12617,18,265255,100,103.3110160243962,2,1.534586
12621,16,3850116,3850116,119.45997592626378,1,9636.927159
12623,18,1589663,1589663,111.3110160243962,1,941.157193
12628,19,1589663,1589663,128.2221433774422,1,983.867053
12629,35,301138,10,116.05808858013216,1,0.566121
12634,15,9,9,73.875,1,0.023854
12635,47,63,63,72.75142645052773,1,0.026259
12635,3,253092,10,12.125,1,0.396271
12635,7,253092,10,12.125,1,0.400744
12635,16,253092,10,12.125,1,0.383721
12635,29,253092,10,12.125,1,0.407382
12636,19,9904,9904,91.3110160243962,1,1.416597
12637,23,762920,762920,159.78627281452515,2,14387.699371
12638,15,5,5,91.875,1,0.044043
12639,17,7,7,137.875,1,0.092172
12641,20,2673325,100,139.4360160243962,1,53.021526
12643,16,5,5,46.25,1,0.051807
12646,14,1260710,1260710,91.14313640726257,2,309.717806
12647,16,1023784,100,184.18782661919386,2,4.77563
12653,16,8,8,69.875,1,0.050354
12659,27,3685416,100,135.6860160243962,1,48.426052
12660,22,1023784,1023784,126.22214337744218,2,725.926459
12662,15,1260710,100,207.49850164860567,2,3.604989
12668,23,261413,100,180.6009681972658,1,41.037834
12670,18,1558,100,139.2996587971777,1,0.411529
12677,17,4574495,4574495,230.70415243165877,2,25386.844916
12681,18,1589663,100,142.32915243165877,1,7.510259
12688,23,261413,261413,179.6860160243962,2,231.035886
12690,18,261413,261413,152.7259681972658,1,35.613573
12697,38,7,7,76.25,1,0.064691
12701,25,1668164,1668164,105.3290069701796,1,352.2961
12704,16,1260710,100,75.01813640726257,1,1.855497
12706,18,32452,32452,133.78627281452515,1,5.386301
12712,15,1260710,1260710,165.01813640726257,2,1025.702884
12718,12,7,7,67.875,1,0.050284
12730,21,4574495,4574495,204.36542524618392,2,4622.085226
12732,6,1260710,1260710,71.01813640726257,1,276.056525
12737,21,1023784,1023784,132.79287961713362,2,670.010556
12742,19,1260710,100,87.14313640726257,1,2.687939
12745,28,0,0,131.4360160243962,1,1e-06
12754,12,3685416,3685416,108.22811233352635,2,5416.136341
12755,20,2181952,2181952,88.0,1,1144.873919
12761,13,329473,329473,69.14313640726257,2,82.355552
12768,12,7,7,67.875,1,0.054922
12769,23,1668164,10,79.16495217286959,1,2.050657
12771,7,7,7,81.75,1,0.023944
12773,20,8824970,8824970,64.25,2,1267252.691147
12777,20,261413,261413,119.4360160243962,1,46.071912
12781,25,217,217,99.25,1,0.12275
12783,22,22360,100,178.79533515336232,1,0.502318
12790,27,1589663,100,90.0581407863514,1,4.130106
12794,17,1260710,100,204.0,1,1.27988
1280,34,33150,100,102.89313640726257,2,0.533267
12807,18,145542,100,91.7695628577903,1,2.549491
12810,25,4807538,4807538,238.2237674956683,2,7515.932871
12813,18,1668164,100,144.2221433774422,1,183.776444
12815,15,8,8,87.75,1,0.046847
12818,25,1023784,1023784,120.54287961713362,2,613.695733
12820,17,10085680,100,106.0,2,12.552795
12821,16,1260710,100,108.03627281452515,1,1.927377
12825,9,7,7,77.75,1,0.029355
12831,9,1260710,1260710,150.89313640726257,2,730.495263
12840,15,1260710,100,161.01813640726257,1,8.303132
12850,23,1023784,1023784,180.20415243165877,1,1168.342614
12854,23,3685416,3685416,138.35298689701818,2,12490.198557
12864,15,8824970,8824970,193.75,2,1799865.464932
12869,24,4574495,4574495,157.91127281452515,3,15436.24067
1287,26,92851,92851,126.89313640726257,2,40.913301
12872,12,7,7,65.875,1,0.039754
12875,16,3850116,100,46.375,2,9.064076
12881,19,3850116,100,156.43749468114316,2,12.610296
12890,16,4574495,4574495,212.1860160243962,2,7669.064543
12894,10,7,7,99.75,1,0.042761
12897,6,301138,10,83.91127281452515,1,0.481514
1290,41,11215,10,174.89313640726257,2,0.343392
12902,23,143650,143650,129.54430606766135,1,28.6021
12904,16,1260710,100,124.03627281452515,2,3.243071
12921,11,7,7,85.75,1,0.027842
12932,11,7,7,83.75,1,0.022271
12936,20,1589663,100,132.2221433774422,1,130.400443
12950,24,3850116,3850116,92.79287961713362,1,18602.733967
12953,18,1061807,1061807,214.43749468114316,1,400.870756
12957,16,7,7,16.0,1,0.048872
12961,12,7,7,79.75,1,0.050695
12963,19,143650,143650,170.32915243165877,1,4078.416258
12965,21,1260710,1260710,193.59819413632016,2,750.469927
12969,14,4,4,44.125,1,0.065983
12972,26,1589663,100,85.90036782760504,1,181.712365
12974,10,7,7,81.75,1,0.03176
12975,22,27,27,218.38552444134268,1,0.102241
12980,16,1260710,1260710,40.125,1,89.609312
12983,12,1260710,1260710,79.01813640726257,1,243.822264
1299,25,0,0,120.0,2,0.001312
12994,25,0,0,119.75,1,1e-06
13007,12,5,5,85.75,1,0.034535
13016,25,1023784,100,206.32915243165877,2,7.446319
13017,7,7,7,106.0,1,0.022101
13029,16,7,7,121.625,1,0.021731
13030,26,233755,233755,195.88925971154333,2,104.520828
13035,23,3850116,3850116,224.60102040348502,2,4734.476732
13038,17,2107966,2107966,151.78627281452515,2,1067.501612
13041,19,2601417,2601417,89.39313640726257,2,1147.759949
13042,18,1589663,100,144.2221433774422,1,177.173546
13043,11,11215,11215,118.03627281452515,1,2.707066
13051,22,573101,573101,134.35854648108483,2,433.795695
13052,18,3685416,100,170.32915243165877,1,53.498641
13053,17,3685416,100,119.4360160243962,2,6.044308
13055,16,1260710,100,83.91127281452515,1,4.296565
13061,15,8,8,129.75,1,0.034044
13067,20,7,7,83.75,1,0.017141
13074,18,1023784,1023784,76.25,2,510.331468
13075,16,2973048,2973048,146.76813640726257,2,174111.556736
13076,20,7,7,77.875,1,0.031119
13092,11,7,7,85.75,1,0.028694
13094,28,3685416,100,125.8945628577903,1,53.690819
13095,20,1668164,100,162.32915243165877,1,4.105055
13098,14,965493,100,1126.377952460485,1,1.711862
13102,18,3685416,100,231.3305788821865,1,57.435431
13105,15,5,5,77.75,1,0.03186
13106,14,145542,100,102.54287961713362,1,1.6812
13110,6,1260710,1260710,86.89313640726257,1,283.97203
13114,16,5,5,83.75,1,0.024445
13115,23,2973048,2973048,161.53627281452515,2,3301.093739
13124,18,1589663,100,152.2221433774422,1,245.872295
13126,17,7,7,95.75,1,0.034584
13133,12,5,5,99.875,1,0.030027
13136,19,1668164,100,128.2221433774422,1,29.508652
13138,18,265255,265255,194.56249468114316,1,49.684644
13147,13,3850116,100,119.4360160243962,2,9.867869
13149,20,3850116,100,139.5610160243962,1,68.608986
13150,15,1260710,100,128.9514697405959,1,1.428068
13160,27,2181952,2181952,148.2315230031162,2,3066.573573
13165,14,1260710,1260710,117.01813640726257,1,682.547305
13174,19,143650,143650,100.54287961713362,2,43.496986
13175,13,1260710,100,105.91127281452515,1,2.508561
13176,19,4574495,4574495,97.73310564455309,2,6332.539943
13181,23,265255,265255,193.21075923426724,2,82.917377
13186,19,10974702,100,241.5610160243962,2,44.728705
13190,11,1260710,100,139.78627281452515,1,1.879368
13191,12,1260710,1260710,117.01813640726257,2,299.745531
13200,20,0,0,102.0,2,0.000732
13201,17,7,7,124.76813640726257,1,0.049973
13201,7,1045736,1,38.893136407262574,1,1.21824
13203,18,1260710,10,92.0,1,1.567486
13211,22,468102,468102,175.3110160243962,1,1851.035076
13212,17,3685416,100,203.1860160243962,1,48.344936
13219,20,3685416,100,165.29493739680828,1,17735.452608
13232,19,261413,100,142.20415243165877,1,5.709413
13234,16,8824970,8824970,114.89313640726257,3,11888.786876
13244,18,690658,100,155.14313640726257,1,9.14577
13247,16,1260710,1260710,115.01813640726257,1,193.795093
13250,31,0,0,214.9970320487924,1,0.001463
13263,23,7238574,7238574,135.44416901760297,1,33018.481541
13268,31,410722,100,178.2779047549654,1,5.244355
13276,24,1023784,1023784,155.5610160243962,2,614.667559
13277,20,2973048,2973048,95.01813640726257,2,116288.712482
13281,15,11215,100,122.67940922178772,1,0.39594
13282,18,1589663,100,210.32915243165877,1,4.083557
13285,23,145542,100,90.0864023767915,1,2.672482
13286,25,345543,100,216.06307380407085,1,8.888766
13287,12,7,7,79.75,1,0.035847
13296,16,1260710,1260710,136.10311233352635,1,337.463758
13301,17,3685416,100,161.4360160243962,1,47.495937
13303,12,7,7,79.75,1,0.036097
13311,30,3850116,3850116,151.97454174673805,1,9158.198012
13312,23,3685416,3685416,111.48310564455309,2,3066.895392
13314,13,3848539,100,103.15322744007341,1,57.072121
13321,17,5,5,1189.3235432386973,1,0.019226
13322,6,1260710,1260710,102.89313640726257,1,503.100174
13325,10,7,7,85.75,1,0.042018
13327,19,449512,449512,157.46075923426724,2,279.579294
13341,29,3,3,117.16495217286959,1,0.030406
13344,16,70,70,98.76813640726257,1,0.256819
13344,1,1260710,10,30.893136407262574,1,1.457847
13351,16,3685416,100,77.20997592626378,1,47.533501
13352,18,7,7,91.75,1,0.024836
13355,6,1260710,10,87.01813640726257,1,1.646846
13357,16,3850116,100,95.08497592626378,2,10.136182
13358,15,3685416,3685416,99.7695628577903,2,8088.483977
13361,25,1555305,1555305,210.74267815400063,1,1121.553634
13365,15,145542,100,145.08575923426724,2,1.27499
13369,18,7751848,7751848,117.17261583806825,2,29577.958132
13371,19,1260710,1260710,79.7695628577903,1,1307.837443
13381,25,3850116,3850116,180.8509681972658,1,10941.235178
13386,9,1260710,1260710,32.125,1,442.390931
13387,19,261413,261413,223.4360160243962,2,170.543659
13390,13,1260710,100,44.25,2,3.071698
13397,18,10085680,10085680,138.0,2,9744.952792
13402,23,0,0,1101.6985432386973,1,0.001543
13405,20,2973048,2973048,112.76813640726257,2,145570.936313
13407,26,1023784,100,158.32915243165877,1,17.61289
13410,13,7,7,97.75,1,0.03252
13411,12,1260710,100,77.01813640726257,1,3.237527
13419,19,440693,100,131.5610160243962,1,5.569556
13423,20,1260710,100,119.49850164860565,1,1.535538
13426,23,119534,119534,159.6860160243962,1,40.621396
13428,17,3850116,3850116,120.41787961713362,2,4875.866687
13430,17,261413,261413,115.54430606766135,1,502.966701
13433,22,1668164,100,157.4377304219766,1,67.251475
13437,32,3685416,100,143.07715585712222,1,54.843085
13440,12,7,7,79.75,1,0.043973
13441,18,1589663,100,210.7259681972658,1,3.802009
13445,16,1260710,1260710,86.89313640726257,1,307.068743
13448,23,2181952,2181952,98.0,1,2053.954231
1345,26,25006,10,120.75142645052773,1,0.341557
13456,9,5,5,77.75,1,0.017954
13457,18,145542,145542,144.25005220621924,2,58.961292
13461,17,1260710,100,103.91127281452515,1,5.404659
13471,27,0,0,104.25,2,1e-06
13475,15,7,7,93.75,1,0.019346
13476,21,98,98,147.61666666666667,1,0.100358
13477,15,10085680,10085680,136.89313640726257,2,2057779.93204
13478,16,1260710,100,113.64494700206023,2,3.368304
13479,12,1260710,1260710,135.01813640726257,2,591.778209
13480,24,1260710,100,139.7695628577903,2,5.001044
13494,9,1260710,1260710,52.375,2,268.824937
13497,11,7,7,79.75,1,0.032691
13500,19,143650,100,168.0971433774422,1,3.942817
13504,27,5,5,141.75,2,0.025197
13506,18,1668164,100,140.87112330428076,1,204.700918
13511,17,3685416,100,165.22228883892134,1,60.254468
13517,11,3685416,3685416,164.1860160243962,2,5689.764252
13529,18,1668164,100,151.84954174673805,1,202.989477
13531,19,143650,143650,159.4360160243962,1,25.953265
13533,22,1023784,1023784,119.14313640726257,2,569.497254
13536,12,1260710,10,165.01813640726257,1,2.06778
13540,15,1260710,100,165.14313640726257,1,4.106105
13541,11,3850116,3850116,141.8778555433974,2,4252.407028
13542,13,7,7,49.20997592626377,1,0.028022
13544,16,8,8,75.875,1,0.036217
13555,18,1668164,1668164,128.2221433774422,1,4815.046134
13557,11,1260710,1260710,63.018136407262574,1,206.215191
13564,18,1589663,100,146.32915243165877,1,30.078329
13567,27,3685416,3685416,112.05808858013218,2,6141.979119
13575,18,1260710,1260710,299.43601602439617,2,1096.911437
13579,11,1260710,1260710,79.01813640726257,1,235.198676
13585,28,0,0,167.6860160243962,2,1e-06
13586,27,3849993,3849993,86.91112735304598,2,6154.646501
13587,9,5,5,85.75,1,0.026789
13588,17,3685416,100,207.3305788821865,1,54.545346
13590,18,1589663,100,144.2221433774422,1,191.088006
13592,20,440693,100,138.20415243165877,2,2.182904
13603,18,1260710,100,74.03627281452515,2,3.171192
13608,13,7,7,58.25,1,0.033853
13614,15,3850116,3850116,104.75142645052773,1,1173.497061
13617,19,261413,100,163.3305788821865,1,4.451396
13618,7,7,7,83.75,1,0.022272
13629,21,3685416,100,159.1860160243962,1,54.481931
13632,15,710143,100,173.87863885140086,1,10.187816
13641,12,7,7,91.75,1,0.030608
13644,7,7,7,81.75,1,0.030878
13653,16,1260710,100,71.01813640726257,2,2.7791
13659,18,1061807,100,152.10389564152982,1,116.055116
13661,17,4574495,4574495,147.9360160243962,2,3744.220779
13662,33,1589663,100,174.53115488433744,2,15.182033
13667,15,3685416,3685416,52.375,2,3602.208289
13683,15,1260710,1260710,101.01813640726257,1,19674.408606
13689,20,1260710,100,99.91127281452515,2,2.768622
13694,6,1260710,1260710,174.89313640726257,2,386.454695
13702,21,1260710,1260710,103.16495217286959,1,371.139932
13705,18,1589663,100,131.38476834770282,1,4.209859
13710,11,1260710,10,56.0,1,2.356052
13714,15,1668164,100,61.9614023767915,2,8.31118
13717,19,261413,261413,158.86767815400066,1,40.937601
13719,12,7,7,67.875,1,0.036588
13720,22,1589663,100,126.45415243165877,1,185.32512
13721,19,261413,261413,142.32915243165877,2,76.14495
13722,18,143650,143650,95.8945628577903,1,38.340256
13731,28,163697,163697,155.3110160243962,2,110.747562
13732,20,1023784,100,104.35652300311618,2,6.714566
13733,20,1589663,100,90.39163805586823,1,26.430564
13736,26,573117,573117,141.1860160243962,1,587.159564
13737,13,2091316,2091316,52.25,1,1092.075341
13740,16,1260710,100,120.03627281452515,1,2.139603
13743,18,1260710,100,210.4135257223419,1,2.386433
13747,20,3850116,100,180.54287961713362,1,58.523142
1375,26,1273,100,151.3110160243962,1,0.265937
13756,17,3850116,100,139.4360160243962,1,56.00016
13759,24,3685416,3685416,194.70415243165877,2,16311.429846
13763,17,4574495,4574495,148.66787961713362,2,10805.712892
13764,34,3850116,100,129.08497592626378,1,11.682209
13765,21,1023784,1023784,105.00142645052773,2,441.050092
13770,17,3685416,100,160.0971433774422,1,52.063198
13778,20,1260710,100,215.97811233352633,2,5.87163
13784,19,9927,9927,160.10389564152982,2,2.304693
13788,18,143650,143650,143.3110160243962,2,55.467749
13792,18,1668164,100,139.5610160243962,1,100.629494
13794,12,7,7,81.75,1,0.035457
13799,23,1668164,1668164,155.3110160243962,1,766.355228
13801,17,7,7,119.75,1,0.025738
13805,12,1260710,1260710,71.01813640726257,2,468.133243
13811,23,1589663,100,83.8364023767915,1,11.323008
13832,22,3685416,3685416,175.2724184011877,1,3727.807323
13834,24,4078820,100,135.6860160243962,1,395.353985
13836,12,7,7,67.875,1,0.027803
13845,13,1260710,100,88.75181059479766,2,5.537015
1385,24,181387,100,165.3203956500702,2,1.598117
13850,21,1668164,100,74.87642645052773,1,3.288172
13858,19,1260710,1260710,199.97811233352633,2,143.041388
13861,23,1260710,100,89.08497592626378,1,1.277777
13865,25,9907,9907,79.01813640726257,2,3.174362
13867,24,7,7,50.0,1,0.03242
13869,20,1260710,1260710,135.01813640726257,2,417.448362
13873,22,84228,84228,153.75,1,14.78415
13878,29,8064402,100,77.86184210526315,1,836.875907
13889,19,261413,261413,163.4360160243962,1,46.951722
13907,19,3850116,3850116,129.5443582738806,1,3542.736284
13913,15,1260710,1260710,93.14313640726257,1,252.420099
13920,9,1260710,10,59.268136407262574,1,1.322587
13923,31,8,8,134.78612735304597,1,0.041909
13926,19,1023784,1023784,152.66787961713362,2,440.719319
13927,22,79947,79947,180.76813640726257,2,450.910577
13928,24,261413,261413,131.5610160243962,1,118.381499
13933,18,1668164,100,204.89677525866344,2,3.162951
13934,20,1668164,10,137.08575923426724,1,3.362393
13938,21,440693,440693,80.18308858013216,2,158.385608
13940,12,1260710,100,91.01813640726257,1,4.57577
13941,18,1455511,1455511,161.4360160243962,1,351.868219
13942,15,1589663,100,135.3110160243962,2,3.889216
13945,19,3850116,3850116,128.54287961713362,2,4801.149892
13946,18,371631,371631,52.125,1,86.479084
13948,19,1260710,100,274.89313640726255,1,3.988911
13951,11,11215,11215,44.25,1,2.967643
13958,15,265255,265255,123.08575923426724,1,101.783655
13965,19,3680979,100,118.32915243165877,1,58.656176
13967,19,143650,100,142.32915243165877,1,2.959039
13968,7,7,7,81.75,1,0.024145
13970,15,1260710,100,222.0,2,3.082293
13975,12,1260710,100,163.01813640726257,2,4.570709
13977,27,143650,100,226.40160306893063,2,1.042327
13979,23,371631,100,44.0,2,1.242412
13984,20,10,10,40.0,1,0.025167
13984,6,1260710,10,28.0,1,1.194622
13988,25,1668164,100,109.88346666166804,1,45.890813
13990,16,1260710,100,211.30666212960443,1,3.244948
140,20,371631,50,270.89313640726255,2,1.327518
14000,16,1260710,100,91.01813640726257,1,1.895249
14002,21,11215,100,131.5610160243962,2,1.437424
14003,21,1758732,100,180.51093846298684,1,30.44649
14004,23,71795,100,105.5610160243962,2,1.42409
14007,12,261413,10,132.7259681972658,2,1.753996
14013,17,1260710,100,86.16127281452515,2,6.375071
14015,19,3850116,100,116.54287961713362,2,12.287259
14018,25,143650,143650,135.6860160243962,2,45.415886
1402,28,0,0,138.66787961713362,2,0.000901
14030,9,1260710,1260710,120.0,2,330.267093
14034,23,2107966,2107966,116.76813640726257,2,1375.518479
14038,27,4574495,4574495,124.30808858013218,2,10112.827559
14044,18,1589663,100,120.22214337744218,2,2.873579
14046,16,1320414,1320414,119.66127281452515,1,408.31163
14057,20,143650,100,92.79287961713362,1,1.990017
14060,18,449512,100,115.3110160243962,1,66.938367
14061,21,3685416,100,192.65160306893063,1,51.636963
14066,8,1668164,1668164,64.25,1,528.363315
14068,23,0,0,171.8110160243962,1,1e-06
14076,23,4574495,4574495,194.45415243165877,2,9690.136037
14079,17,275301,275301,102.03627281452515,2,53.592953
14090,24,2181952,2181952,131.3203956500702,1,1301.006454
14098,15,7,7,83.75,1,0.025797
14099,17,3685416,100,172.43749468114316,1,60.122024
14100,27,3850116,100,175.66127281452515,1,8.721398
14101,12,1260710,100,180.89313640726257,2,3.797506
14102,24,3685416,3685416,214.43782661919386,2,6519.379488
14104,15,261413,100,119.4360160243962,1,7.114511
14106,20,1023784,100,174.20415243165877,2,21.232536
14109,12,1260710,10,92.125,1,1.914376
14110,12,7,7,67.875,1,0.040827
14113,18,4574495,100,224.77177525866344,2,22.609262
14118,12,1260710,100,158.89313640726257,2,4.157203
14120,24,3685416,3685416,136.1445628577903,2,8842.588036
14136,11,7,7,93.75,1,0.028312
14145,18,1589663,100,146.32915243165877,1,7.211494
14149,6,1260710,10,64.89313640726257,1,1.907459
14157,23,0,0,183.4360160243962,2,1e-06
14166,6,1260710,1260710,63.018136407262574,1,146.335482
14172,21,1668164,100,160.6009681972658,2,8.254708
14173,13,261413,100,126.0028555433974,2,2.033419
14175,17,2601417,2601417,79.875,2,1968.98939
14183,11,1260710,10,87.14313640726257,1,1.459819
14187,25,1023784,1023784,128.66787961713362,2,732.652836
14200,23,1023784,100,149.6445628577903,1,127.831285
14201,19,8824970,8824970,97.01813640726257,1,8675.277155
14208,22,3850116,3850116,30.125,1,600.000002
14211,19,3850116,3850116,86.25005220621924,1,5291.670539
14214,15,0,0,1212.475198513847,1,0.000781
14215,21,3685416,3685416,173.1860160243962,1,973.565323
14223,13,7,7,91.75,1,0.040626
14226,18,5,5,104.1981600034908,1,0.022432
14230,18,26014170,26014170,87.34058704453442,2,17581.420261
14230,3,1976,10,37.215587044534416,1,0.061686
14231,15,98,98,52.25,2,0.646198
14232,15,1589663,100,124.22214337744218,1,30.980208
14233,22,21791,21791,200.35389564152982,1,4.033564
14234,15,1260710,100,165.14313640726257,1,3.222696
14250,11,1260710,1260710,52.125,2,377.87762
14257,33,5358,5358,203.1220320487924,2,0.796578
14258,18,3685416,3685416,166.13925971154333,2,11071.494844
14266,21,410722,100,181.21075923426724,2,4.214031
14267,18,690658,690658,119.4360160243962,1,208.070962
14270,13,1126006,1,42.893136407262574,1,0.861394
14275,6,1260710,1260710,71.01813640726257,1,274.772918
14277,18,1023784,1023784,169.3290069701796,2,484.818694
14279,21,265255,265255,116.61663194044024,1,58.144188
14281,17,1668164,100,106.35298689701818,1,216.229726
14282,29,1023784,100,202.07915243165877,1,7.774676
14297,11,7,7,79.75,1,0.017783
14298,14,1260710,1260710,83.26813640726257,2,415.498718
14299,24,3685416,100,134.25497851252572,1,62.523172
14300,19,11214,100,38.125,1,0.543485
14302,13,371631,371631,83.14313640726257,1,118.207808
14303,16,261413,100,157.9719987190008,1,833.504782
14307,23,158690,158690,94.0864023767915,1,52.918666
14313,22,1023784,1023784,163.6860160243962,2,766.450203
14316,12,7,7,93.75,1,0.024264
1432,25,184190,184190,80.23372345179699,2,53.154582
1432,8,1976,5,41.215587044534416,1,0.141965
14321,22,3685416,3685416,109.48310564455309,2,5782.432669
14323,22,1260710,1260710,67.01813640726257,2,186.473304
14326,7,7,7,79.75,1,0.038562
14327,22,3850847,100,148.483723451797,2,67.620593
14329,20,1023784,100,119.5610160243962,2,8.967779
14336,9,371631,371631,38.125,1,73.420167
14346,24,71208,71208,72.37590529739883,1,22.816199
14358,18,143650,143650,127.4360160243962,1,18.022859
14360,30,167797,167797,128.2221433774422,2,56.389208
14371,27,410722,410722,102.125,1,147.673988
14375,12,7,7,79.75,1,0.042429
14378,19,1061807,1061807,150.32915243165877,1,643.761133
14381,25,1260710,1260710,80.33853205733277,1,468.628603
14384,18,1589663,100,150.32915243165877,1,3.859274
14386,18,9907,100,107.6445628577903,1,0.492039
14387,15,1589663,1589663,108.22214337744218,1,602.799704
14388,23,7,7,46.125,1,0.040868
14396,27,5,5,116.64313640726257,1,0.068739
14398,15,3850116,100,217.78093515756595,1,392.419729
14401,31,1023784,100,167.3110160243962,3,7.230659
14403,7,7,7,77.75,1,0.027842
14406,28,1023784,1023784,140.2221433774422,2,797.427216
14408,15,7320152,7320152,151.78627281452515,2,25997.767276
14409,23,265255,265255,172.7564116744664,1,120.096109
14412,11,7,7,85.75,1,0.036959
14415,7,31,31,50.5,1,0.021129
14418,17,7,7,123.875,1,0.041327
14422,23,8824970,8824970,121.01813640726257,2,7058.766632
14454,10,7,7,81.75,1,0.030798
14456,18,3850116,3850116,124.91787961713362,2,6204.256662
14458,7,7,7,90.0,1,0.041908
14465,25,1589663,100,71.28995217286959,1,11.022775
14466,20,3685416,100,151.3110160243962,1,50.734982
14471,13,2601417,2601417,68.89313640726257,2,111811.591476
14476,19,9927,9927,75.875,2,1.973526
14477,14,7,7,67.875,1,0.021079
14483,22,135003,135003,160.79287961713362,2,47.990273
14483,9,1260710,10,40.125,1,1.602792
14493,21,1668164,100,128.9564053394755,1,3.526185
14501,27,1023784,100,222.32915243165877,1,16.210344
1451,33,243146,243146,185.66930606766135,2,72.478495
14510,19,261413,100,185.76081456126323,1,3.79084
14511,19,5,5,89.75,1,0.023353
1452,25,8640,10,64.89313640726257,2,0.217707
14527,26,1589663,100,103.14306450639596,1,31.184373
14528,12,1260710,100,74.89313640726257,1,2.084499
14530,21,4044765,100,165.4377304219766,1,467.919563
14531,28,1260710,100,139.14313640726257,2,3.026079
14533,7,7,7,119.75,1,0.015639
14534,18,1024305,100,146.32915243165877,1,14.434961
14547,16,70,70,112.64313640726257,1,0.056815
14547,6,1260710,10,30.893136407262574,1,1.24637
14555,21,5,5,64.0,1,0.014537
14560,16,7,7,79.875,1,0.030998
14561,14,7,7,89.875,1,0.035126
14567,18,145512,145512,105.21075923426723,1,21.884033
14583,27,371631,371631,113.78627281452515,2,138.850781
14584,17,3685416,100,154.86767815400066,1,62.790598
14588,19,1668164,100,140.2221433774422,1,42.200562
14590,18,1589663,100,100.54287961713362,1,26.647837
14594,41,0,0,171.5610160243962,2,1e-06
14596,14,7,7,125.625,1,0.026159
14604,20,0,0,129.4360160243962,1,1e-06
14605,23,1260710,1260710,60.125,1,632.304111
14606,17,7,7,83.75,1,0.025126
14619,9,5,5,127.75,1,0.018475
14625,18,1668164,100,138.20415243165877,1,8.982138
14633,10,3850116,100,181.51209555031178,2,7.51793
14635,16,1260710,100,106.41352572234187,1,4.788605
14648,18,323743,323743,98.10311233352635,2,53.015638
