query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
12588,6,371631,1260710,1260710,8.0,12.125,RIGHT,RIGHT,1,522.625004
12594,7,2554628,12744093,6627177,10.125,72.79287961713362,LEFT,LEFT,1,1466.489383
12594,4,1061807,7241822,2554628,8.0,64.79287961713362,LEFT,LEFT,1,408.268926
12595,12,549021,1260710,1260710,66.89313640726257,20.0,RIGHT,RIGHT,1,517.492543
12595,8,4574495,12744093,11739825,6.0,47.143136407262574,LEFT,LEFT,1,1845.028946
12595,5,1260710,3850116,4574495,16.25,30.893136407262574,LEFT,LEFT,1,367.12897799999996
12597,20,1668164,1260710,1031360,66.89313640726257,112.66787961713362,INNER,INNER,1,13318.666312
12597,10,16904139,3850116,16904139,4.0,80.79287961713362,LEFT,LEFT,1,8252.127197
12597,7,4677925,12744093,16904139,6.0,74.79287961713362,LEFT,LEFT,1,3487.3100349999995
12597,4,1668164,7241822,4677925,8.0,66.79287961713362,LEFT,LEFT,1,1074.355952
12597,16,1260710,12744093,1288855,10.125,30.893136407262574,LEFT,LEFT,1,226.672923
12600,16,1260710,1260710,1260710,40.0,50.893136407262574,INNER,INNER,1,257.515108
12600,12,4574495,3850116,4574495,20.0,12.125,LEFT,LEFT,1,802.825939
12600,3,1260710,3850116,4574495,8.125,4.0,LEFT,LEFT,1,151.44480199999998
12600,7,12744093,3850116,11356206,4.0,10.0,RIGHT,RIGHT,1,1759.7093260000001
12603,13,4709879,12744093,12574428,6.0,65.01813640726257,LEFT,LEFT,1,3639.012244
12603,9,1976,4709879,4709879,61.018136407262574,4.0,RIGHT,RIGHT,1,255.829249
12603,6,412991,4574495,4709879,53.018136407262574,8.0,RIGHT,RIGHT,1,349.41139
12603,4,1260710,3850116,4574495,18.125,34.893136407262574,LEFT,LEFT,1,578.026421
12606,8,9425510,12744093,34453569,6.0,51.018136407262574,LEFT,LEFT,1,6337.421407
12606,5,4574495,7241822,9425510,8.0,43.018136407262574,LEFT,LEFT,1,2232.37282
12606,2,1260710,3850116,4574495,12.125,30.893136407262574,LEFT,LEFT,1,542.813105
12610,16,3850116,1260710,3685416,44.0,66.88403790950714,INNER,INNER,1,2436.6205990000003
12610,4,2163672,3850116,3850116,54.88403790950714,12.0,RIGHT,RIGHT,1,849.371244
12610,12,4574495,12744093,11739825,8.125,18.125,LEFT,LEFT,1,1249.9958040000001
12610,9,1260710,3850116,4574495,10.125,8.0,LEFT,LEFT,1,189.716872
12613,15,10035,3965227,10035,12.0,111.6860160243962,LEFT,LEFT,1,843.418843
12613,10,10035,2163672,10035,12.0,99.6860160243962,LEFT,LEFT,1,208.374664
12613,4,1260710,10059,10035,64.79287961713362,34.893136407262574,INNER,INNER,1,111.527285
12614,9,1260710,374117,1260710,20.125,66.89313640726257,LEFT,LEFT,1,2681.188144
12614,2,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,511.286564
12617,14,1773112,11795244,8985463,12.0,103.5610160243962,LEFT,LEFT,1,1752.442213
12617,11,654953,12744093,1773112,8.0,95.5610160243962,LEFT,LEFT,1,698.780157
12617,8,265255,7241822,654953,8.0,87.5610160243962,LEFT,LEFT,1,287.79482399999995
12617,4,1260710,265255,265255,56.667879617133615,30.893136407262574,RIGHT,RIGHT,1,122.54446100000001
12621,13,2163672,3850116,3850116,74.625,12.0,RIGHT,RIGHT,1,902.004128
12621,11,3850116,3965227,3850116,20.0,54.625,LEFT,LEFT,1,1191.0194179999999
12621,5,1260710,3850116,3850116,46.625,8.0,RIGHT,RIGHT,1,208.444533
12623,14,16029662,11795244,123832352,12.0,105.5610160243962,LEFT,LEFT,1,16297.782103000001
12623,11,4449281,12744093,16029662,8.0,97.5610160243962,LEFT,LEFT,1,3559.6657400000004
12623,8,1589663,7241822,4449281,8.0,89.5610160243962,LEFT,LEFT,1,1397.372829
12623,4,1260710,1668164,1589663,58.667879617133615,30.893136407262574,INNER,INNER,1,255.415208
12628,14,15,16029662,16029662,115.6860160243962,33.93333333333334,RIGHT,RIGHT,1,770.105737
12628,12,4449281,12744093,16029662,10.0,105.6860160243962,LEFT,LEFT,1,4259.436716
12628,9,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,1538.06686
12628,5,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,259.392761
12629,30,3850116,1260710,3685416,70.89313640726257,48.375,INNER,INNER,1,3192.703987
12629,17,549021,3850116,3850116,36.375,12.0,RIGHT,RIGHT,1,333.131025
12629,15,3850116,2163672,3850116,12.0,24.375,LEFT,LEFT,1,1086.7225999999998
12629,9,1354571,3850116,3850116,12.25,12.125,RIGHT,RIGHT,1,446.923363
12629,27,1260710,1260710,1260710,40.0,30.893136407262574,INNER,INNER,1,214.394519
12629,23,1260710,12744093,1288855,10.125,4.0,LEFT,LEFT,1,92.350352
12634,13,3,7,9,51.875,10.0,RIGHT,RIGHT,1,200.514806
12634,8,8,3850116,3850116,14.125,37.875,INNER,INNER,1,71.052412
12635,42,9,63,63,70.125,12.125,INNER,INNER,1,655.001881
12635,9,10,10,9,12.125,12.125,LEFTSEMI,SEMI,1,320.89083100000005
12635,39,9,63,63,34.125,36.0,INNER,INNER,1,414.326821
12635,22,9,2321724,9674,8.0,20.125,LEFT,LEFT,1,367.747478
12635,19,10,1260710,9,8.0,12.125,RIGHTSEMI,SEMI,1,308.770331
12635,37,9,7,63,18.0,16.125,CROSS,CROSS,0,353.049117
12635,32,10,1260710,9,4.0,12.125,RIGHTSEMI,SEMI,1,310.563424
12636,14,15,68853,68853,109.5610160243962,33.93333333333334,RIGHT,RIGHT,1,3.4987000000000004
12636,12,23763,12744093,68853,14.0,95.5610160243962,LEFT,LEFT,1,391.580983
12636,9,9907,7241822,23763,8.0,87.5610160243962,LEFT,LEFT,1,202.393887
12636,5,1260710,9927,9907,56.667879617133615,30.893136407262574,INNER,INNER,1,100.96376000000001
12637,21,95365,8,762920,75.875,66.89313640726257,CROSS,CROSS,0,1658.161373
12637,9,944726,2163672,944726,12.0,55.143136407262574,LEFT,LEFT,1,549.569292
12637,4,656461,3850116,944726,16.25,38.893136407262574,LEFT,LEFT,1,229.981281
12637,17,8,3850116,3850117,14.125,37.875,LEFT,LEFT,1,78.47310300000001
12638,11,486732,7241822,1459171,8.0,68.125,LEFT,LEFT,1,610.0305930000001
12638,8,145542,11795244,486732,8.125,60.0,LEFT,LEFT,1,99.43916899999999
12638,4,8,145542,145542,22.125,37.875,INNER,INNER,1,3.7812720000000004
12639,13,8928266,12744093,35129590,8.0,72.125,LEFT,LEFT,1,6632.73169
12639,10,3850116,7241822,8928266,8.0,64.125,LEFT,LEFT,1,2269.88805
12639,6,1260710,3850116,3850116,56.125,8.0,RIGHT,RIGHT,1,348.400172
12639,3,8,3850116,3850116,18.25,37.875,RIGHT,RIGHT,1,175.102676
12641,17,1260710,3685416,2673325,92.54287961713362,58.893136407262574,INNER,INNER,1,1548.724514
12641,2,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,429.455777
12641,13,3685416,7241822,8536431,8.0,72.79287961713362,LEFT,LEFT,1,1952.491611
12641,9,1260710,3850116,3685416,64.79287961713362,8.0,INNER,INNER,1,304.47268399999996
12643,15,5,1,5,48.0,18.0,CROSS,CROSS,0,21.722711
12643,11,1,2321724,1,8.0,16.0,LEFT,LEFT,1,38.132771
12643,8,1,1260710,1,16.0,0.0,INNER,INNER,1,2.532946
12646,10,9425510,3965227,9425510,12.0,55.143136407262574,LEFT,LEFT,1,3789.009541
12646,5,4574495,7241822,9425510,8.0,47.143136407262574,LEFT,LEFT,1,1503.131508
12646,2,1260710,3850116,4574495,12.25,34.893136407262574,LEFT,LEFT,1,368.772696
12647,14,1260710,3850116,1023784,88.54287961713362,74.89313640726257,INNER,INNER,1,4087.9653089999997
12647,2,1260710,3850116,4574495,14.125,34.893136407262574,LEFT,LEFT,1,446.492486
12647,9,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1254.8164219999999
12653,12,3850117,3965227,3850117,12.0,59.875,LEFT,LEFT,1,1842.081214
12653,7,3850117,2163672,3850117,12.0,47.875,LEFT,LEFT,1,562.55561
12653,2,8,3850116,3850117,10.0,37.875,LEFT,LEFT,1,70.662194
12659,24,1260710,3850116,3685416,80.66787961713362,66.89313640726257,INNER,INNER,1,60654.712897
12659,6,3033413,3850116,586089549,12.25,38.893136407262574,LEFT,LEFT,1,15427.496579
12659,2,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,327.470433
12659,20,11548569,12744093,85472587,6.0,80.91787961713362,LEFT,LEFT,1,8850.679973999999
12659,16,3850116,8928266,11548569,72.79287961713362,8.125,RIGHT,RIGHT,1,849.126942
12659,13,7241822,3850116,8928266,64.79287961713362,8.0,RIGHT,RIGHT,1,1127.795592
12660,19,3850116,1260710,1023784,66.89313640726257,77.32900697017959,INNER,INNER,1,6247.088436
12660,8,2177293,8928266,11548569,68.66787961713362,10.125,RIGHT,RIGHT,1,788.441539
12660,5,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1228.087151
12660,15,1260710,12744093,1288855,10.125,30.893136407262574,LEFT,LEFT,1,177.55646000000002
12662,12,549021,1260710,1260710,66.89313640726257,20.0,FULL,FULL,1,520.3159489999999
12662,8,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,1596.415379
12662,5,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,320.112295
12668,18,261413,11795244,873627,8.0,123.8110160243962,LEFT,LEFT,1,3302.3009159999997
12668,15,261413,3965227,261413,12.0,111.8110160243962,LEFT,LEFT,1,1503.77396
12668,10,261413,2163672,261413,12.0,99.8110160243962,LEFT,LEFT,1,477.192675
12668,4,1260710,265255,261413,68.91787961713362,30.893136407262574,INNER,INNER,1,213.009649
12670,14,5464,11795244,33998,6.0,153.02660306893063,LEFT,LEFT,1,1707.287066
12670,10,1558,11795244,5464,4.0,149.02660306893063,LEFT,LEFT,1,1347.338107
12670,6,1976,3685416,1558,111.8110160243962,37.215587044534416,INNER,INNER,1,14.271386
12670,3,1260710,3850116,3685416,80.91787961713362,30.893136407262574,INNER,INNER,1,409.949547
12677,14,3685416,1260710,4574495,74.89313640726257,107.9360160243962,RIGHT,RIGHT,1,2333.541136
12677,2,1260710,3850116,3685416,77.04287961713362,30.893136407262574,INNER,INNER,1,434.817715
12677,10,4574495,12744093,11739825,10.125,43.018136407262574,LEFT,LEFT,1,1672.400433
12677,7,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,381.51683099999997
12680,11,411108,3850116,529208,12.25,105.6860160243962,LEFT,LEFT,1,866.030642
12680,8,133109,7241822,411108,8.0,97.6860160243962,LEFT,LEFT,1,399.654594
12680,4,1260710,133109,133109,66.79287961713362,30.893136407262574,RIGHT,RIGHT,1,168.38669099999998
12681,14,16029662,2321724,1206660448,8.0,113.6860160243962,LEFT,LEFT,1,165228.83572799998
12681,11,4449281,12744093,16029662,8.0,105.6860160243962,LEFT,LEFT,1,3674.424498
12681,8,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,1310.950406
12681,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,216.535586
12687,9,12744093,8928266,35129590,44.375,12.0,RIGHT,RIGHT,1,2485.270521
12687,7,3850116,7241822,8928266,4.0,40.375,LEFT,LEFT,1,1187.290463
12687,3,1260710,3850116,3850116,32.375,8.0,RIGHT,RIGHT,1,176.8572
12688,21,265255,1260710,261413,74.89313640726257,100.79287961713362,INNER,INNER,1,1289.2690539999999
12688,7,654953,12744093,1773112,12.125,72.79287961713362,LEFT,LEFT,1,549.704379
12688,4,265255,7241822,654953,8.0,64.79287961713362,LEFT,LEFT,1,129.322157
12688,17,3033413,3850116,586089549,8.125,40.893136407262574,LEFT,LEFT,1,14347.679936
12688,13,2321724,1260710,3033413,34.893136407262574,6.0,RIGHT,RIGHT,1,323.65401299999996
12690,14,1744678,11795244,8800235,8.0,121.8110160243962,LEFT,LEFT,1,2015.914866
12690,11,643779,12744093,1744678,6.0,115.8110160243962,LEFT,LEFT,1,805.7439730000001
12690,8,261413,7241822,643779,8.0,107.8110160243962,LEFT,LEFT,1,319.54269999999997
12690,4,1260710,265255,261413,72.91787961713362,34.893136407262574,INNER,INNER,1,138.706506
12697,37,7,1,7,18.0,74.0,CROSS,CROSS,0,223524.550771
12697,27,7,1,7,48.0,26.0,CROSS,CROSS,0,532.806427
12697,24,1,1260710,1,40.0,8.0,INNER,INNER,1,146678.68852599998
12697,8,4574495,2321724,586089549,4.0,12.125,LEFT,LEFT,1,42799.098827
12697,5,1260710,3850116,4574495,8.125,4.0,LEFT,LEFT,1,187.808487
12697,19,2321724,4574495,586089549,16.125,8.0,RIGHT,RIGHT,1,17444.717248
12697,17,1260710,3850116,4574495,12.125,4.0,LEFT,LEFT,1,341.655529
12697,34,1,14,1,10.0,8.0,INNER,INNER,1,247.371224
12701,21,16904139,1976,16904139,33.215587044534416,118.79287961713362,LEFT,LEFT,1,12562.216387999999
12701,18,16904139,1668164,16904139,28.0,90.79287961713362,LEFT,LEFT,1,8929.506768
12701,11,4677925,12744093,16904139,8.0,82.79287961713362,LEFT,LEFT,1,3848.7898349999996
12701,8,1668164,7241822,4677925,8.0,74.79287961713362,LEFT,LEFT,1,1409.660177
12701,4,1260710,1668164,1668164,66.79287961713362,8.0,RIGHT,RIGHT,1,154.399281
12704,12,4574495,3965227,4574495,12.0,61.018136407262574,LEFT,LEFT,1,2926.463144
12704,7,4574495,2163672,4574495,12.0,49.018136407262574,LEFT,LEFT,1,1307.3030050000002
12704,2,1260710,3850116,4574495,18.125,30.893136407262574,LEFT,LEFT,1,364.665138
12706,14,343825,12744093,941292,6.0,94.89313640726257,LEFT,LEFT,1,1121.016776
12706,11,143650,7241822,343825,8.0,86.89313640726257,LEFT,LEFT,1,786.9281980000001
12706,7,8,143650,143650,49.018136407262574,37.875,RIGHT,RIGHT,1,5.4748079999999995
12706,3,1260710,3850116,4574495,18.125,30.893136407262574,LEFT,LEFT,1,343.385545
12712,12,549021,1260710,1260710,70.89313640726257,20.0,RIGHT,RIGHT,1,629.908986
12712,8,4574495,12744093,11739825,6.0,45.018136407262574,LEFT,LEFT,1,1849.769807
12712,5,1260710,3850116,4574495,10.125,34.893136407262574,LEFT,LEFT,1,488.000363
12718,8,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,531.897061
12718,2,8,3850116,3850116,10.0,37.875,INNER,INNER,1,64.808694
12730,18,3850116,1260710,4574495,66.89313640726257,99.6860160243962,RIGHT,RIGHT,1,2382.5602940000003
12730,2,1260710,3850116,3850116,68.79287961713362,30.893136407262574,RIGHT,RIGHT,1,401.687201
12730,14,4574495,12744093,11739825,6.0,78.89313640726257,LEFT,LEFT,1,2242.850706
12730,10,8,4574495,4574495,41.018136407262574,37.875,RIGHT,RIGHT,1,181.093132
12730,8,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,383.88221799999997
12732,2,1260710,3850116,4574495,24.25,30.893136407262574,LEFT,LEFT,1,496.827003
12737,19,1260710,3850116,1023784,96.54287961713362,44.0,INNER,INNER,1,6191.3917790000005
12737,5,4574495,12744093,11739825,6.0,18.125,LEFT,LEFT,1,1158.130257
12737,2,1260710,3850116,4574495,10.125,8.0,LEFT,LEFT,1,162.335795
12737,15,8928266,11795244,33547065,6.0,68.66787961713362,LEFT,LEFT,1,5884.066315
12737,11,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1140.949543
12742,16,371632,1260710,1260710,82.89313640726257,20.125,RIGHT,RIGHT,1,748.378178
12742,14,1260710,1260710,1260710,48.0,34.893136407262574,LEFT,LEFT,1,206.41470299999997
12742,10,3033413,3850116,586089549,12.25,20.0,LEFT,LEFT,1,8710.64119
12742,6,2321724,1260710,3033413,12.0,8.0,RIGHT,RIGHT,1,264.024981
12745,25,1260710,145542,0,88.54287961713362,46.893136407262574,INNER,INNER,1,73536.155278
12745,5,2321724,4574495,586089549,39.018136407262574,6.0,RIGHT,RIGHT,1,19931.029184
12745,3,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,470.023003
12745,21,954760,11795244,4828945,8.0,70.54287961713362,LEFT,LEFT,1,1179.012515
12745,18,349210,12744093,954760,10.0,60.542879617133615,LEFT,LEFT,1,427.772351
12745,15,145542,7241822,349210,8.0,52.542879617133615,LEFT,LEFT,1,103.096608
12754,9,3685416,3965227,3685416,20.0,99.6860160243962,LEFT,LEFT,1,2270.58106
12754,2,1260710,3850116,4574495,64.79287961713362,34.893136407262574,LEFT,LEFT,1,484.673273
12755,17,1260710,3850116,2181952,50.0,40.0,INNER,INNER,1,1117.5509539999998
12755,2,2321724,1260710,3033413,16.0,8.0,RIGHT,RIGHT,1,351.600927
12755,13,8928266,12744093,35129590,10.0,22.0,LEFT,LEFT,1,3381.852413
12755,9,7241822,3850116,8928266,14.0,8.0,RIGHT,RIGHT,1,950.2619880000001
12761,9,1589663,2163672,1589663,12.0,49.143136407262574,LEFT,LEFT,1,1265.4213200000002
12761,2,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,426.07320300000003
12768,8,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,523.993076
12768,2,8,3850116,3850116,10.0,37.875,INNER,INNER,1,66.344931
12769,19,1668164,3965227,1668164,12.0,82.79287961713362,LEFT,LEFT,1,2270.1696549999997
12769,14,1668164,2163672,1668164,12.0,70.79287961713362,LEFT,LEFT,1,1240.7226779999999
12769,8,1354571,1668164,1668164,58.667879617133615,12.125,RIGHT,RIGHT,1,405.233993
12771,2,8,3850116,3850116,18.25,37.875,INNER,INNER,1,73.01308
12773,18,1260710,7,8824970,26.0,56.0,CROSS,CROSS,0,3124.854284
12773,8,1260710,1260710,1260710,48.0,8.0,INNER,INNER,1,109.92628900000001
12773,4,1260710,3850116,4574495,16.25,4.0,LEFT,LEFT,1,180.285526
12773,12,1260710,3850116,3850116,22.375,4.0,RIGHT,RIGHT,1,154.782312
12777,17,261413,1354572,261413,12.125,111.4360160243962,LEFT,LEFT,1,1679.70578
12777,11,612702,7241822,1744678,8.0,99.6860160243962,LEFT,LEFT,1,1005.628643
12777,8,261413,12744093,612702,8.0,91.6860160243962,LEFT,LEFT,1,370.196589
12777,4,1260710,265255,261413,60.792879617133615,30.893136407262574,INNER,INNER,1,139.63857900000002
12781,24,7,31,217,42.5,70.0,CROSS,CROSS,0,480.500517
12781,16,7,1,7,44.0,26.0,CROSS,CROSS,0,260.6558
12781,12,1,12744093,3492,8.25,16.0,LEFT,LEFT,1,92.023248
12781,9,1,2321724,1,8.0,8.0,LEFT,LEFT,1,27.745766
12781,6,1,1260710,1,8.0,0.0,INNER,INNER,1,2.4538059999999997
12781,19,34,11795244,11795244,6.0,36.5,INNER,INNER,1,184.637246
12783,17,8,356403,356403,133.0965828300557,37.875,INNER,INNER,1,14.667918
12783,15,68853,11795244,356403,34.30370321292209,98.79287961713362,LEFT,LEFT,1,721.27125
12783,12,23763,12744093,68853,8.0,90.79287961713362,LEFT,LEFT,1,397.317328
12783,9,9907,7241822,23763,8.0,82.79287961713362,LEFT,LEFT,1,166.533558
12783,5,1260710,9927,9907,74.79287961713362,8.0,INNER,INNER,1,44.966198999999996
12790,24,184,1589663,1589663,121.8110160243962,12.0,RIGHT,RIGHT,1,363.99744
12790,22,1589663,2163672,1589663,12.0,109.8110160243962,LEFT,LEFT,1,2484.4249950000003
12790,17,1589663,1354571,1589663,12.125,97.6860160243962,LEFT,LEFT,1,1593.450154
12790,9,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,294.775532
12794,14,1260710,371632,1260710,28.125,54.893136407262574,LEFT,LEFT,1,1462.6247799999999
12794,8,1260710,1260710,1260710,34.893136407262574,20.0,RIGHT,RIGHT,1,1119.559205
12794,2,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,302.184899
1280,31,4530,33150,33150,58.893136407262574,12.125,RIGHT,RIGHT,1,17.689566
1280,25,1260710,253092,1260710,12.125,55.143136407262574,LEFT,LEFT,1,765.5369900000001
1280,19,329474,1260710,1260710,43.018136407262574,12.125,RIGHT,RIGHT,1,234.328727
1280,16,100854,1260710,1260710,30.893136407262574,12.125,RIGHT,RIGHT,1,200.836619
12807,15,145542,3965227,145542,12.0,111.6860160243962,LEFT,LEFT,1,957.210697
12807,10,145542,2163672,145542,12.0,99.6860160243962,LEFT,LEFT,1,270.93994299999997
12807,4,1260710,145542,145542,64.79287961713362,34.893136407262574,RIGHT,RIGHT,1,137.89925399999998
12810,22,265255,1260710,4807538,66.89313640726257,152.43749468114316,INNER,INNER,1,1525.2739649999999
12810,8,265255,12744093,621265,10.0,107.9360160243962,LEFT,LEFT,1,341.971461
12810,4,1260710,265255,265255,77.04287961713362,30.893136407262574,RIGHT,RIGHT,1,123.657527
12810,17,2321724,4574495,586089549,47.018136407262574,8.0,RIGHT,RIGHT,1,20527.316811
12810,15,1260710,3850116,4574495,8.125,38.893136407262574,LEFT,LEFT,1,565.714086
12813,14,16904139,11795244,130560475,12.0,113.6860160243962,LEFT,LEFT,1,21541.172799
12813,11,4677925,12744093,16904139,8.0,105.6860160243962,LEFT,LEFT,1,4296.450254
12813,8,1668164,7241822,4677925,8.0,97.6860160243962,LEFT,LEFT,1,1541.692255
12813,4,1260710,1668164,1668164,66.79287961713362,30.893136407262574,RIGHT,RIGHT,1,251.604131
12815,11,3850117,2163672,3850117,12.0,60.0,LEFT,LEFT,1,1072.9790619999999
12815,5,1260710,3850117,3850117,52.0,8.0,RIGHT,RIGHT,1,202.60938
12815,3,8,3850116,3850117,14.125,37.875,LEFT,LEFT,1,86.22077999999999
12818,22,3850116,1260710,1023784,44.0,80.41787961713362,INNER,INNER,1,45551.156718
12818,6,8928266,12744093,35129590,10.0,52.542879617133615,LEFT,LEFT,1,4489.713895
12818,2,7241822,3850116,8928266,44.542879617133615,8.0,RIGHT,RIGHT,1,980.823804
12818,18,9425510,12744093,43204962,8.25,24.125,LEFT,LEFT,1,3763.9191469999996
12818,15,4574495,7241822,9425510,8.0,16.125,LEFT,LEFT,1,847.672143
12818,12,1260710,3850116,4574495,8.125,8.0,LEFT,LEFT,1,162.700568
12820,15,8,1260710,10085680,44.0,75.875,CROSS,CROSS,0,478.064222
12820,2,8,3850116,3850117,10.0,37.875,LEFT,LEFT,1,73.423958
12820,11,4574495,7241822,9425510,8.0,18.125,LEFT,LEFT,1,924.734879
12820,8,1260710,3850116,4574495,10.125,8.0,LEFT,LEFT,1,161.754257
12821,11,2321724,34453569,7913690343,55.018136407262574,6.0,RIGHT,RIGHT,1,180331.23662500002
12821,9,9425510,12744093,34453569,6.0,49.018136407262574,LEFT,LEFT,1,4945.647054
12821,6,4574495,7241822,9425510,8.0,41.018136407262574,LEFT,LEFT,1,1276.443405
12821,3,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,337.75133900000003
12825,4,8,3850116,3850116,14.125,37.875,INNER,INNER,1,79.442935
12831,5,4574495,12744093,11739825,6.0,43.018136407262574,LEFT,LEFT,1,1584.681819
12831,2,1260710,3850116,4574495,12.125,30.893136407262574,LEFT,LEFT,1,362.87993900000004
12840,12,549021,1260710,1260710,66.89313640726257,20.0,RIGHT,RIGHT,1,560.9593279999999
12840,8,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,1663.499396
12840,5,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,356.33851500000003
12850,20,1260710,3850116,1023784,112.41787961713362,46.893136407262574,INNER,INNER,1,131403.286268
12850,5,2321724,4574495,586089549,43.018136407262574,6.0,RIGHT,RIGHT,1,20337.10319
12850,3,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,475.318955
12850,16,8928266,12744093,35129590,18.0,60.542879617133615,LEFT,LEFT,1,4681.551064
12850,12,7241822,3850116,8928266,52.542879617133615,8.0,RIGHT,RIGHT,1,1004.3923729999999
12854,20,3850116,1260710,3685416,97.78627281452515,96.79287961713362,INNER,INNER,1,5734.582901
12854,2,7241822,3850116,8928266,68.91787961713362,8.0,RIGHT,RIGHT,1,1284.873633
12854,17,1260710,1260710,1260710,66.89313640726257,30.893136407262574,INNER,INNER,1,191.73297300000002
12854,13,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,1455.0062719999999
12854,10,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,320.395185
12864,14,1260710,7,8824970,59.875,56.0,CROSS,CROSS,0,4468.653111
12864,2,1260710,3850116,4574495,14.25,20.0,LEFT,LEFT,1,276.667623
12864,9,8,3850116,3850116,14.125,37.875,INNER,INNER,1,66.171121
12869,21,3850116,1260710,4574495,44.0,139.6860160243962,RIGHT,RIGHT,1,3464.960768
12869,6,8,3850116,3850116,101.8110160243962,37.875,INNER,INNER,1,262.67546200000004
12869,3,1260710,3850116,3850116,70.91787961713362,30.893136407262574,RIGHT,RIGHT,1,507.641534
12869,17,9425510,12744093,34453569,6.0,24.125,LEFT,LEFT,1,3522.829067
12869,14,4574495,7241822,9425510,8.0,16.125,LEFT,LEFT,1,985.316996
12869,11,1260710,3850116,4574495,8.125,8.0,LEFT,LEFT,1,184.705938
1287,22,94054,12744093,109041,4.125,125.91127281452515,LEFT,LEFT,1,2119.564943
1287,19,94054,1260710,94054,30.893136407262574,95.01813640726257,INNER,INNER,1,1875.140318
1287,15,94054,371632,94054,20.125,74.89313640726257,LEFT,LEFT,1,1409.183513
1287,10,94054,1260710,94054,58.893136407262574,16.0,LEFT,LEFT,1,57.38559
1287,5,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,408.01171899999997
12872,8,3850116,2163672,3850116,12.0,52.0,LEFT,LEFT,1,538.725506
12872,2,8,3850116,3850116,14.125,37.875,INNER,INNER,1,66.608866
12875,13,549021,3850116,3850116,54.5,12.0,RIGHT,RIGHT,1,290.56773
12875,11,3850116,3965227,3850116,12.0,42.5,LEFT,LEFT,1,982.4988109999999
12875,5,1260710,3850116,3850116,30.5,12.0,RIGHT,RIGHT,1,206.12863099999998
12881,16,3850116,3850116,3850116,152.43749468114316,20.0,RIGHT,RIGHT,1,2552.470193
12881,12,8928266,12744093,35129590,8.125,115.9360160243962,LEFT,LEFT,1,9364.609229
12881,9,3850116,7241822,8928266,8.0,107.9360160243962,LEFT,LEFT,1,2477.8967509999998
12881,5,1260710,3850116,3850116,77.04287961713362,30.893136407262574,RIGHT,RIGHT,1,493.355989
12890,14,1260710,3850116,4574495,84.91787961713362,74.89313640726257,LEFT,LEFT,1,6613.903368
12890,2,1260710,3850116,4574495,26.375,30.893136407262574,LEFT,LEFT,1,417.108288
12890,11,3850116,2163672,3850116,12.0,72.91787961713362,LEFT,LEFT,1,928.360603
12894,6,3850116,7241822,8928266,8.0,47.875,LEFT,LEFT,1,902.5176700000001
12894,2,8,3850116,3850116,10.0,37.875,INNER,INNER,1,97.387321
12897,2,1260710,3850116,3685416,34.25,30.893136407262574,INNER,INNER,1,351.405846
1290,36,145542,11215,79810,62.893136407262574,96.66787961713362,RIGHT,RIGHT,1,1308.475327
1290,7,349210,12744093,954760,6.0,68.66787961713362,LEFT,LEFT,1,615.384693
1290,4,145542,7241822,349210,8.0,60.667879617133615,LEFT,LEFT,1,153.775125
1290,29,632948,145542,11776487,60.667879617133615,42.893136407262574,LEFT,LEFT,1,810.8389920000001
1290,15,2321724,11215,632948,34.893136407262574,8.0,RIGHT,RIGHT,1,145.826525
