query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
12026,11,40287,11421,41.018136407262574,42.893136407262574,1,3,0,4.594252
12026,19,3033413,1045736,8.0,34.893136407262574,1,1,0,205.484561
12038,5,3850116,7,60.0,75.875,1,7,1,218.085059
12044,9,35129590,3850116,42.25,104.54287961713362,5,5,0,4641.447106
12044,21,11739825,1260710,49.018136407262574,74.89313640726257,2,4,1,2160.276211
12060,3,3850116,1,4.125,8.0,0,1,0,6.916468
12060,10,1260710,1,4.0,8.0,0,1,0,0.711856
12060,16,3965227,1,0.0,8.0,0,1,0,0.869886
12060,14,12744093,3965227,4.0,4.0,1,0,0,501.325946
12060,22,3965227,1,8.0,8.0,0,1,0,5.541503
12060,20,12744093,3965227,4.0,12.0,1,1,0,492.801494
12064,11,35129590,3850116,73.14313640726257,135.84954174673805,7,4,1,12426.822148
12074,17,104119615,143650,67.14313640726257,119.4360160243962,7,3,1,5899.641582
12076,1,2321724,549021,4.0,12.0,1,1,0,62.122516
12076,4,3850116,371632,4.125,12.125,1,1,0,74.610484
12076,11,12744093,12143,4.125,12.125,1,1,0,47.867807
12081,8,586089549,1260710,20.25,66.89313640726257,2,2,0,14235.586216
12081,20,35129590,3850116,30.0,88.41787961713362,3,4,0,2658.421454
12082,16,159008,39944,85.14313640726257,56.893136407262574,3,5,0,13.125051
12082,7,7241822,2163672,4.0,12.0,1,1,0,268.123013
12082,12,12744093,3965227,4.0,12.0,1,1,0,516.48566
12084,9,4574495,1260710,69.14313640726257,78.89313640726257,3,6,1,1548.931803
12084,5,12744093,3965227,4.0,12.0,1,1,0,493.857145
12089,20,3685416,371631,67.91036488736071,125.3203956500702,5,2,0,190.447672
12089,14,5377137791,1260710,34.71496923729051,53.320395650070196,2,3,0,111712.044296
12089,5,8928266,3850116,16.0,50.58996923729051,3,1,0,601.412933
12111,15,33564490,3685416,108.89313640726257,179.3110160243962,9,2,1,13696.517734
12115,13,181425993,265255,72.79287961713362,76.66787961713362,5,4,0,15014.766011
12117,1,7241822,2163672,4.0,12.0,1,1,0,267.527793
12117,17,20600586,5190175,111.6860160243962,174.04636384733598,10,2,0,3445.543153
12119,17,304627320,440693,63.143136407262574,119.4360160243962,5,5,1,25902.95632
12128,11,34453569,1260710,55.018136407262574,66.89313640726257,2,6,1,5341.219665
12130,1,2321724,549021,8.0,12.0,1,1,0,71.454774
12130,7,4574495,1260710,53.018136407262574,82.89313640726257,2,6,0,564.51365
12132,15,3850116,7,34.125,26.0,1,6,0,292.339764
12132,4,2177293,1354571,6.125,12.125,1,1,0,116.492968
12132,11,7241822,2163672,4.0,12.0,1,1,0,269.18424
12132,28,1,1,28.0,48.0,1,3,0,0.072925
12134,11,11356207,8,47.875,51.875,1,4,1,469.676534
12140,5,3850116,7,47.875,59.875,1,4,1,143.462857
12142,5,3033413,1260710,42.893136407262574,66.89313640726257,2,3,0,217.438601
12142,16,35129590,3850116,30.0,88.41787961713362,3,4,0,2613.251212
12145,15,43204962,1260710,55.268136407262574,66.89313640726257,2,3,2,3578.833051
12149,16,7913690343,1260710,51.018136407262574,70.89313640726257,3,5,2,717487.799939
12160,9,403308,184173,63.018136407262574,66.89313640726257,2,4,2,167.651016
12160,23,104133083,145542,78.66787961713362,88.54287961713362,3,4,0,7174.81956
12161,21,446671897,145542,38.25,72.54287961713362,4,6,4,45540.682979
12167,28,5138,496,128.89313640726257,150.72953878405406,9,1,0,0.420607
12167,5,1288855,1260710,12.125,32.0,1,1,0,59.855782
12167,21,7914302541,3850116,28.125,42.0,2,4,1,1793460.113717
12170,5,3850116,7,60.25,59.875,1,7,1,175.638177
12171,7,27913,12259,16.0,20.0,1,2,0,0.714055
12171,6,27913,27913,24.25,16.0,2,1,0,1.328252
12171,18,954760,145542,32.0,22.0,2,5,0,55.710769
12174,17,183536288,872772,125.8110160243962,210.43744247492393,12,4,0,17177.604051
12178,13,16029662,1589663,62.893136407262574,132.2221433774422,6,3,0,1523.014582
12178,15,3850116,870560,4.125,12.125,1,1,0,64.455572
12180,5,3033413,1260710,16.0,62.893136407262574,3,1,0,223.915899
12180,16,69092,9927,70.66787961713362,92.66787961713362,4,3,0,5.244718
12184,14,3850116,7,88.0,75.875,1,8,1,267.293373
12184,9,35129590,3850116,1057.6985432386973,58.0,2,7,0,4840.600482
12196,5,3850116,7,68.0,59.875,1,5,0,363.6654
12197,17,7912302232,3845457,61.018136407262574,115.4360160243962,6,3,2,3066777.312087
12201,15,174044536,3685416,67.01813640726257,139.4360160243962,6,3,0,9914.509327
12205,11,34453569,1260710,28.125,32.0,1,3,3,6665.69042
12206,19,3850116,7,76.0,59.875,1,6,0,110.516897
12206,14,35129590,3850116,38.125,68.71496923729052,7,2,0,2130.74067
12216,1,2321724,549021,10.0,20.0,1,4,0,185.991233
12216,7,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,671.07429
12216,13,12744093,12143,10.125,20.125,1,3,0,354.51018
12218,5,145721,5,51.036127353045984,34.0,1,7,1,5.029617
12220,1,2321724,549021,4.0,12.0,1,1,0,71.69106
12220,4,7241822,2163672,4.0,12.0,1,1,0,279.911056
12220,16,12744093,3965227,6.0,12.0,1,2,0,974.589224
12222,12,11356206,7,64.0,59.875,1,7,1,899.002034
12225,4,7241822,2163672,4.0,12.0,1,1,0,254.605442
12225,11,12744093,3965227,4.0,12.0,1,1,0,560.247417
12234,9,3850116,7,66.0,67.875,1,7,1,227.792471
12245,11,1311674025,1260710,53.018136407262574,66.89313640726257,2,7,4,460307.438792
12246,4,4574495,1260710,24.125,44.0,3,1,0,200.504161
12246,13,3850116,7,43.875,51.875,1,3,0,84.055532
12248,12,34453569,1260710,67.14313640726257,86.89313640726257,3,7,1,4277.947674
12250,17,7913690343,1260710,53.268136407262574,66.89313640726257,2,9,1,754483.181125
12255,12,35129590,3850116,63.143136407262574,119.4360160243962,7,2,1,15033.735605
12257,10,3850116,7,49.875,59.875,1,3,0,130.70355
12257,6,7241822,2163672,8.0,12.0,1,1,0,316.676872
12258,16,67247136,1668164,71.01813640726257,132.2221433774422,6,4,0,5320.346714
12260,9,4574495,1260710,61.143136407262574,82.89313640726257,2,8,1,1716.605776
12260,5,12744093,3965227,6.0,12.0,1,2,0,982.125832
12261,10,612702,261413,113.8110160243962,168.43744247492393,10,3,0,96.428091
12266,4,4574495,1260710,47.018136407262574,70.89313640726257,3,2,0,343.51701
12269,8,2321724,549021,4.0,12.0,1,1,0,72.718377
12269,13,12744093,3965227,4.0,12.0,1,1,0,557.912455
12270,16,35129590,3850116,75.875,118.29287961713362,4,4,2,25259.828159
12276,5,3850116,7,64.125,67.875,1,7,1,305.162648
12276,14,4575580,1045736,63.268136407262574,50.893136407262574,1,5,1,954.916176
12280,1,2321724,549021,10.0,20.0,1,4,0,202.216952
12280,7,4574495,1260710,49.143136407262574,74.89313640726257,2,5,0,514.009983
12284,11,34453569,1260710,44.893136407262574,66.89313640726257,2,5,1,5333.789232
12284,21,35129590,3850116,26.125,88.54287961713362,4,3,0,2640.204886
12285,7,9425510,1260710,51.018136407262574,66.89313640726257,2,3,0,595.526158
12292,3,19327,5219,6.0,12.0,1,1,0,0.488082
12292,22,7912302232,3845457,55.018136407262574,119.4360160243962,5,6,0,732251.716225
12298,5,4574495,1260710,56.0,40.0,1,4,0,212.124122
12298,4,4574495,4574495,24.25,56.0,2,3,0,431.092017
12298,15,35129590,3850116,36.125,88.54287961713362,5,2,2,20724.213673
12304,18,67247136,1668164,75.01813640726257,124.22214337744218,6,3,3,18701.631838
12306,20,145542,5,93.875,48.0,1,5,0,3.584407
12306,18,25844983,145542,55.875,83.875,2,4,1,4698.282947
12311,1,2321724,549021,6.0,20.0,1,4,0,203.471075
12311,7,4574495,1260710,34.25,52.0,3,5,1,1592.577929
12312,21,304690686,449512,108.66787961713362,139.4360160243962,7,3,0,17676.410671
12318,5,3850116,7,47.875,51.875,1,4,1,147.835263
12323,5,8928266,3850116,68.66787961713362,101.0814053394755,6,1,0,981.826406
12323,18,2346038465,1260710,22.0,44.0,2,4,2,146991.123739
12330,4,1288855,1260710,39.018136407262574,58.893136407262574,2,1,0,97.993232
12330,14,35129590,3850116,26.0,88.41787961713362,3,3,0,2557.569849
12335,18,1769736,184173,40.125,80.21353205733277,3,7,0,172.183271
12337,15,145471,1,44.375,24.0,0,6,0,0.789338
12337,13,104102722,145471,32.25,38.125,5,3,0,2851.142426
12339,14,4574495,1260710,50.125,52.0,3,5,0,570.107042
12339,5,7241822,2163672,4.0,12.0,1,1,0,274.920411
12339,10,12744093,3965227,4.0,12.0,1,1,0,519.6615
12343,9,4574495,1260710,60.0,44.0,2,4,0,241.870826
12343,8,586089549,4574495,24.0,60.0,3,3,0,31391.925285
12343,19,35129590,3850116,22.0,42.0,2,3,2,19902.582968
12347,6,1055018,1,26.125,16.0,0,3,1,3.002668
12350,5,12744093,3965227,37.93333333333334,40.0,1,3,0,1093.643725
12350,22,3285801530,3850116,48.25,139.4360160243962,6,3,0,165099.788056
12358,4,4574495,1260710,12.125,32.0,1,1,0,115.835381
12360,19,11650760600,1589663,89.14313640726257,123.4360160243962,6,5,0,705572.743151
12363,1,11795244,3850116,18.0,20.0,1,5,0,1199.90151
12366,20,265354846,3850116,42.125,108.54287961713362,4,5,2,142278.684495
12370,8,11249703,9762302,117.8110160243962,154.8509681972658,11,1,0,3072.45053
12370,11,12744093,3965227,6.0,12.0,1,3,0,999.895516
12379,13,9498405,1260710,34.125,56.0,5,5,1,2092.204334
12379,23,35129590,3850116,36.125,88.54287961713362,5,2,0,2004.275381
12381,8,4574495,1260710,86.89313640726257,70.89313640726257,4,1,0,305.752419
12381,7,586089549,4574495,55.018136407262574,86.89313640726257,5,0,0,19543.677322
12381,18,35129590,3850116,40.25,92.66787961713362,6,2,2,21608.832152
12386,1,2321724,549021,10.0,20.0,1,4,0,184.963729
12386,8,4574495,1260710,67.76994700206023,66.89313640726257,2,5,0,579.386875
12391,4,4574495,1260710,49.143136407262574,74.89313640726257,2,5,0,576.638568
12391,13,3850116,7,43.875,51.875,1,3,0,82.827663
12393,5,11795244,3850116,42.5,48.0,1,4,0,1164.77157
12393,18,35129590,3850116,46.25,112.9564053394755,7,3,0,3224.968285
12396,3,12143,1,8.0,8.0,0,1,0,0.04192
12396,1,12744093,12143,4.125,12.125,1,1,0,71.815058
12396,6,3850116,1,4.125,8.0,0,2,1,59.326767
12399,5,3850116,7,47.875,51.875,1,4,1,149.359138
12401,4,4574495,1260710,20.125,48.0,1,3,1,1091.323256
12401,10,3850116,7,22.25,34.0,1,6,0,150.661345
12410,13,1744678,261413,67.01813640726257,115.4360160243962,6,2,0,173.363648
12410,15,11795244,3850116,4.0,12.0,1,1,0,664.168319
12411,1,12744093,3965227,10.0,20.0,1,3,0,1032.941744
12411,9,11795244,3850116,16.0,20.0,1,2,0,872.558817
12421,16,14270494,440693,79.01813640726257,139.4360160243962,6,3,1,1886.020743
12435,11,1311674025,1260710,59.143136407262574,70.89313640726257,3,6,4,499978.326074
12441,10,3850116,7,51.875,59.875,1,4,0,132.991548
12441,6,7241822,2163672,8.0,12.0,1,1,0,256.564274
12445,19,2457605,265255,65.26813640726257,127.4360160243962,7,4,0,253.891101
12451,5,11356206,7,16.125,18.0,1,5,1,461.419353
12459,16,1207534925,1668164,68.89313640726257,107.3110160243962,4,3,1,609218.901995
12463,15,35129590,7,55.875,59.875,1,6,0,989.793711
12464,12,11356206,3850116,116.66787961713362,140.79287961713362,10,1,0,1884.273657
12465,4,4574495,1260710,49.143136407262574,74.89313640726257,2,5,0,491.91774
12465,11,3850116,7,47.875,59.875,1,4,1,145.793759
12470,1,2321724,549021,10.0,20.0,1,4,0,189.938009
12470,7,4574495,1260710,45.018136407262574,66.89313640726257,2,4,0,431.018844
12478,20,1879367,261413,99.14313640726257,191.3110160243962,9,3,0,226.313065
12486,17,499617241,690658,125.8110160243962,211.68606823061543,12,3,1,44295.529538
12489,17,68853,9907,92.95146974059591,123.4360160243962,6,4,0,7.452402
12491,8,35129590,3850116,22.0,47.560107279884555,3,2,2,18765.005812
12491,21,5493340482,1260710,28.25,44.0,2,4,2,247374.003107
12492,4,4574495,1260710,47.018136407262574,70.89313640726257,3,2,0,318.314463
12500,1,1260710,1,4.0,16.0,0,2,0,1.076755
12500,4,7241822,1,4.0,16.0,0,2,0,5.915565
12500,7,3850116,1,12.25,16.0,0,4,1,52.187642
12503,17,181397559,261413,63.143136407262574,115.4360160243962,6,3,0,7434.763206
12503,19,11795244,3850116,4.0,12.0,1,1,0,701.421077
12506,12,2346038465,1260710,30.0,72.45772223588295,4,4,2,176648.199522
12506,26,182657208,3850116,32.125,92.54287961713362,4,4,2,104047.280732
12509,12,11548569,3850116,22.125,69.32900697017959,4,2,2,11362.195992
12509,26,3033413,1260710,82.89313640726257,66.89313640726257,2,2,0,177.802335
12509,25,6101651,3033413,20.25,82.89313640726257,3,1,0,430.775149
12515,16,4745781,143650,72.89313640726257,139.3110160243962,4,5,1,540.328471
12518,9,954760,145542,78.66787961713362,96.66787961713362,5,4,2,239.138175
12518,16,4574495,1260710,82.89313640726257,66.89313640726257,2,4,0,319.095578
12518,15,4574495,4574495,51.018136407262574,82.89313640726257,3,3,0,612.052271
12523,18,3850116,7,73.875,67.875,1,6,0,96.829149
12523,13,35129590,3850116,26.0,50.0,2,4,0,1491.511251
12524,15,35129590,3850116,104.76813640726257,164.0971433774422,8,2,0,3473.92678
12525,1,2321724,549021,10.0,20.0,1,4,0,191.07062
12525,7,4574495,1260710,57.143136407262574,82.89313640726257,2,6,0,526.219258
12528,5,3850116,7,67.875,59.875,1,5,1,223.640524
12528,13,1045736,1,4.0,8.0,0,1,0,1.076567
12528,11,3033413,1045736,38.893136407262574,34.893136407262574,1,1,0,298.349263
12528,19,3033413,1045736,12.0,50.893136407262574,1,3,0,332.989177
12529,16,618671931,265255,76.66787961713362,112.54287961713362,3,5,1,43250.308925
12540,1,2321724,549021,8.0,12.0,1,1,0,74.846148
12540,10,9425510,1260710,57.143136407262574,66.89313640726257,2,6,3,4690.110171
12545,5,3850116,7,43.875,51.875,1,3,1,180.958211
12546,1,2321724,549021,8.0,12.0,1,1,0,104.92441
12546,7,4574495,1260710,45.018136407262574,66.89313640726257,2,5,0,793.831365
12548,17,804218084,1024305,73.14313640726257,151.4360160243962,8,5,0,56178.724426
12552,4,4574495,1260710,51.018136407262574,74.89313640726257,2,4,1,1476.158353
12552,18,104133083,145542,86.79287961713362,96.66787961713362,5,4,1,6211.84695
12556,14,7913690343,1260710,45.018136407262574,66.89313640726257,2,7,1,821018.868032
12560,3,2177293,1354571,6.125,12.125,1,1,0,201.749576
12560,6,7241822,2163672,4.0,12.0,1,1,0,399.052128
12560,24,3832632,1807830,14.0,20.0,1,2,0,406.372889
12561,8,11795244,3850116,6.0,20.0,1,4,0,1190.536518
12561,20,35129590,3850116,16.0,32.0,1,2,2,20289.828706
12567,16,773053,265255,57.143136407262574,95.4360160243962,6,2,0,188.515651
12567,19,12744093,3965227,6.0,12.0,1,2,0,1485.932079
12575,12,15868,10,75.01813640726257,158.89313640726257,7,1,0,1.041045
12575,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,484.631592
12578,16,174008737,3680979,78.89313640726257,148.2221433774422,6,4,0,12173.35532
12583,5,3033413,1126006,12.0,48.21353205733277,2,1,0,207.512458
12583,13,3850116,7,43.875,59.875,1,3,0,80.642243
12588,9,1260710,1,42.41352572234187,16.0,0,4,2,21.418051
12588,3,3685416,371631,6.125,12.125,1,2,0,194.208555
12594,9,6627177,1061807,82.91787961713362,100.79287961713362,6,4,1,1642.439905
12595,1,2321724,549021,10.0,20.0,1,4,0,196.37874
12595,10,11739825,1260710,53.143136407262574,66.89313640726257,2,5,0,1458.951092
12597,12,16904139,1668164,84.79287961713362,112.66787961713362,6,3,0,1952.018642
12597,18,1288855,1260710,41.018136407262574,66.89313640726257,2,3,0,160.223527
12600,14,4574495,1260710,28.125,40.0,1,4,0,322.521402
12600,10,11356206,3850116,10.0,20.0,1,3,0,903.941438
12603,15,12574428,1260710,54.893136407262574,82.89313640726257,2,8,2,4483.72043
12606,10,34453569,1260710,57.018136407262574,66.89313640726257,2,5,0,3206.82947
12610,1,7241822,2163672,4.0,12.0,1,1,0,256.084983
12610,14,11739825,1260710,26.25,44.0,2,4,1,2015.485737
12613,8,7241822,2163672,4.0,12.0,1,1,0,270.208471
12613,13,12744093,3965227,4.0,12.0,1,1,0,502.064695
12614,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,875.239435
12614,7,11795244,374117,10.125,20.125,1,3,0,653.9181
12617,16,8985463,265255,62.893136407262574,107.3110160243962,3,3,0,465.204867
12621,1,7241822,2163672,4.0,12.0,1,1,0,248.189844
12621,9,12744093,3965227,6.0,20.0,1,3,0,893.616889
12623,16,123832352,1589663,64.89313640726257,115.3110160243962,4,3,0,7017.150232
12628,17,16029662,1589663,86.82646974059591,132.2221433774422,6,4,2,6702.445529
12629,33,3685416,301138,91.16495217286959,42.893136407262574,1,8,0,234.121876
12629,1,2321724,549021,8.0,12.0,1,1,0,75.900534
12629,6,2177293,1354571,10.125,12.125,1,1,0,100.652076
12629,13,7241822,2163672,8.0,12.0,1,1,0,271.065487
12629,25,1288855,1260710,14.125,40.0,1,3,0,99.074708
12634,4,643165,3,6.0,10.0,1,1,0,3.159002
12634,3,2321724,643165,6.0,6.0,2,0,0,85.161744
12634,11,3850116,7,47.875,51.875,1,3,0,85.106941
12635,45,63,63,30.125,78.75142645052773,4,2,0,0.104456
12635,11,9,9,16.25,12.125,1,1,0,0.024476
12635,1,7241822,253092,4.125,12.125,1,1,0,109.084853
12635,5,7241822,253092,4.125,12.125,1,1,0,105.737384
12635,24,9674,9,20.125,36.0,2,1,0,0.350937
12635,14,7241822,253092,4.125,12.125,1,1,0,104.528905
12635,27,7241822,253092,4.125,12.125,1,1,0,105.607841
12635,35,3850116,7,6.125,18.0,1,2,0,68.35424
12636,17,68853,9904,76.82646974059591,99.3110160243962,3,4,0,5.969903
12637,11,944726,656461,63.143136407262574,66.89313640726257,2,4,0,139.354391
12637,7,7241822,2163672,8.0,12.0,1,1,0,311.195195
12637,19,3850117,8,52.0,75.875,2,3,0,252.320175
12638,13,1459171,5,60.0,59.875,1,7,2,144.975017
12639,15,35129590,7,74.0,61.875,2,11,3,6852.552831
12641,5,3033413,1260710,12.0,58.893136407262574,2,1,0,217.532659
12641,15,8536431,3685416,36.125,92.54287961713362,6,1,0,965.43051
12643,3,145542,5,26.25,18.0,1,5,0,3.003267
12643,13,1,1,32.0,48.0,1,4,0,0.061194
12646,12,9425510,1260710,63.143136407262574,70.89313640726257,3,4,0,651.575289
12646,8,12744093,3965227,8.0,12.0,1,1,0,499.813017
12647,5,4574495,1260710,67.64494700206023,74.89313640726257,2,6,1,1908.572732
12647,12,8928266,3850116,28.125,88.54287961713362,5,1,0,907.187806
12653,14,3850117,8,71.875,48.0,1,4,0,209.153985
12653,5,7241822,2163672,4.0,12.0,1,1,0,280.436637
12653,10,12744093,3965227,4.0,12.0,1,1,0,593.193968
12659,8,586089549,1260710,24.25,66.89313640726257,2,3,0,16802.974152
12659,22,85472587,3850116,42.375,80.66787961713362,6,4,0,6348.399682
12660,11,11548569,3850116,30.125,77.32900697017959,5,2,0,1008.040683
12660,17,1288855,1260710,41.018136407262574,66.89313640726257,2,3,0,134.4276
12662,1,2321724,549021,6.0,20.0,1,4,0,202.801922
12662,10,11739825,1260710,47.018136407262574,66.89313640726257,2,5,1,2541.980573
12668,21,873627,261413,180.6009681972658,164.6009681972658,9,1,0,188.206286
12668,20,873627,873627,87.14313640726257,180.6009681972658,10,0,0,273.40314
12668,8,7241822,2163672,4.0,12.0,1,1,0,347.431941
12668,13,12744093,3965227,4.0,12.0,1,1,0,616.838301
12670,16,33998,1558,142.9016030689306,143.2996587971777,9,1,0,3.49006
12677,12,11739825,1260710,53.143136407262574,74.89313640726257,2,5,1,2259.120512
12680,15,155194,1,25.685107279884555,16.0,0,5,0,1.682356
12680,13,529208,155194,73.26813640726257,123.5610160243962,8,1,0,79.0269
12681,16,1206660448,1589663,77.01813640726257,115.4360160243962,6,3,2,1030729.983992
12687,14,3850116,1,73.28995217286959,40.0,0,9,0,35.439711
12687,12,35129590,3850116,40.25,73.28995217286959,7,1,0,2592.102524
12688,9,1773112,265255,84.91787961713362,100.79287961713362,6,3,0,124.925517
12688,19,586089549,1260710,22.125,74.89313640726257,2,3,1,30568.272199
12690,16,8800235,261413,121.6860160243962,152.7259681972658,9,4,1,1417.523299
12697,1,3850116,7,10.125,26.0,1,5,0,239.927851
12697,13,1260710,1,24.0,8.0,0,1,0,1.07444
12697,11,4574495,1260710,48.0,32.0,1,1,0,117.621969
12697,10,586089549,4574495,16.125,48.0,2,0,0,33606.245649
12697,22,586089549,1260710,16.0,40.0,1,3,1,20157.056293
12697,31,14,1,8.0,8.0,0,1,0,0.014196
12697,29,12744093,14,2.0,10.0,1,1,0,79.902791
12697,33,12744093,14,6.0,10.0,1,2,1,519.140007
12701,23,16904139,1668164,103.21558704453442,101.3290069701796,6,3,0,5458.75481
12701,17,1668164,1668164,34.50903790950714,28.0,2,0,0,158.912471
12704,14,4574495,1260710,73.01813640726257,74.89313640726257,2,6,0,671.152898
12704,5,7241822,2163672,4.0,12.0,1,1,0,310.228509
12704,10,12744093,3965227,4.0,12.0,1,1,0,553.485183
12706,16,941292,32452,82.76813640726257,66.89313640726257,2,6,0,79.461601
12712,1,2321724,549021,10.0,20.0,1,4,0,246.689616
12712,10,11739825,1260710,51.018136407262574,70.89313640726257,3,5,1,2469.686199
12718,10,3850116,7,53.875,48.0,1,3,0,114.37131
12718,6,7241822,2163672,4.0,12.0,1,1,0,269.380473
12730,16,11739825,1260710,74.76813640726257,66.89313640726257,2,5,1,2724.04051
12732,4,4574495,1260710,55.143136407262574,74.89313640726257,2,4,0,501.671604
12737,7,11739825,1260710,24.125,44.0,2,5,1,2268.640683
12737,17,33547065,3850116,34.125,96.54287961713362,5,3,0,4588.845296
12742,1,3850116,371632,14.25,20.125,1,4,0,302.290952
12742,12,586089549,1260710,28.25,48.0,1,5,0,9581.614609
12745,9,4574495,1260710,42.893136407262574,46.893136407262574,2,2,0,293.474876
12745,8,586089549,4574495,36.893136407262574,42.893136407262574,3,1,0,18495.565576
12745,23,4828945,145542,78.54287961713362,88.54287961713362,3,5,2,659.009978
12754,7,12744093,3965227,6.0,20.0,1,3,0,938.146002
12755,5,3033413,1260710,20.0,40.0,1,4,0,153.677911
12755,15,35129590,3850116,24.0,50.0,2,6,0,2437.903363
12761,11,1589663,329473,61.143136407262574,66.89313640726257,2,5,1,651.998819
12761,7,7241822,2163672,4.0,12.0,1,1,0,325.004803
12768,10,3850116,7,53.875,48.0,1,3,0,120.366826
12768,6,7241822,2163672,4.0,12.0,1,1,0,270.54762
12769,3,2177293,1354571,6.125,12.125,1,1,0,105.035536
12769,12,7241822,2163672,4.0,12.0,1,1,0,269.141168
12769,17,12744093,3965227,4.0,12.0,1,1,0,474.078303
12771,5,3850116,7,47.875,51.875,1,4,1,140.623333
12773,6,4574495,1260710,20.25,48.0,1,3,0,180.224114
12773,14,3850116,7,26.375,26.0,1,5,0,72.043455
12777,13,1744678,261413,63.018136407262574,111.4360160243962,5,2,2,438.747002
12777,15,3850116,1354572,4.125,12.125,1,1,0,162.355799
12781,1,3850116,7,14.25,26.0,1,4,0,98.52684
12781,14,3492,1,32.25,44.0,2,2,0,0.755421
12781,22,11795244,31,36.5,42.5,1,1,0,223.450083
12783,20,356403,22360,80.125,178.67033515336232,10,2,0,31.090741
12790,3,184,184,6.0,12.0,1,1,0,0.078316
12790,15,2177293,1354571,6.125,12.125,1,1,0,131.196164
12790,20,7241822,2163672,4.0,12.0,1,1,0,262.860222
12794,5,3033413,1260710,10.0,20.0,1,4,0,217.137045
12794,12,3850116,371632,16.25,28.125,1,4,0,119.307987
1280,3,9927,4530,16.125,12.125,1,1,0,0.266668
1280,27,1260710,1260710,24.25,58.893136407262574,2,3,0,181.483779
1280,8,1668164,329474,10.125,12.125,1,1,0,39.639964
1280,13,2177293,100854,10.125,12.125,1,1,0,30.351203
1280,23,7241822,253092,8.125,12.125,1,1,0,169.758168
12807,8,7241822,2163672,4.0,12.0,1,1,0,263.831966
12807,13,12744093,3965227,4.0,12.0,1,1,0,534.151866
12810,10,621265,265255,109.8110160243962,152.43749468114316,9,3,0,97.158181
12810,20,586089549,1260710,46.893136407262574,66.89313640726257,2,4,1,29226.630568
12813,16,130560475,1668164,76.89313640726257,148.2221433774422,6,3,0,8262.875596
12815,13,3850117,8,57.875,59.875,1,5,0,143.32252
12815,9,7241822,2163672,8.0,12.0,1,1,0,239.756173
12818,8,35129590,3850116,22.0,80.41787961713362,2,4,2,20000.969414
12818,20,43204962,1260710,32.375,44.0,2,3,2,2885.059224
12820,4,3850117,8,47.875,75.875,2,2,0,111.491405
12820,13,9425510,1260710,26.125,44.0,2,4,1,1681.213281
12821,14,7913690343,1260710,47.018136407262574,66.89313640726257,2,9,0,908797.853658
12825,7,3850116,7,43.875,51.875,1,3,1,143.592526
12831,7,11739825,1260710,49.018136407262574,74.89313640726257,2,5,0,965.508229
12840,1,2321724,549021,10.0,20.0,1,4,0,208.955355
12840,10,11739825,1260710,47.018136407262574,66.89313640726257,2,5,1,2739.296228
12850,8,586089549,1260710,40.893136407262574,46.893136407262574,2,5,1,49694.099731
12850,18,35129590,3850116,38.0,112.41787961713362,3,5,2,20059.707543
12854,5,8928266,3850116,36.375,96.79287961713362,7,1,0,1045.926407
12854,15,11739825,1260710,47.018136407262574,66.89313640726257,2,5,1,2325.492278
12864,5,4574495,1260710,42.50090529739883,56.0,5,4,1,1332.788614
12864,12,3850116,7,43.875,59.875,1,3,0,79.621167
12869,19,34453569,1260710,30.125,44.0,2,5,1,4488.802853
1287,24,109041,92851,115.01813640726257,102.89313640726257,5,0,0,16.866418
1287,8,3033413,1260710,12.0,58.893136407262574,2,1,0,226.672616
1287,13,3850116,371632,12.125,20.125,1,2,0,122.859591
12872,10,3850116,7,55.875,40.0,1,3,0,83.05231
12872,6,7241822,2163672,4.0,12.0,1,1,0,257.628166
12875,1,2321724,549021,4.0,12.0,1,1,0,68.642946
12875,9,12744093,3965227,6.0,12.0,1,2,0,940.935062
12881,1,11795244,3850116,16.0,20.0,1,2,0,755.686041
12881,14,35129590,3850116,115.9360160243962,152.43749468114316,9,2,0,3337.056589
12890,5,4574495,1260710,73.26813640726257,74.89313640726257,2,8,3,3431.297393
12890,9,7241822,2163672,4.0,12.0,1,1,0,239.135275
12894,8,8928266,7,49.875,51.875,1,3,0,257.075321
12897,4,3685416,301138,65.14313640726257,66.89313640726257,1,8,1,1177.967034
1290,39,79810,11215,75.01813640726257,102.89313640726257,4,4,0,7.192245
1290,9,954760,145542,74.66787961713362,96.66787961713362,5,3,0,112.804011
1290,32,632948,11215,78.89313640726257,62.893136407262574,3,1,0,29.867251
1290,31,11776487,632948,20.125,78.89313640726257,4,0,0,664.794769
1290,27,954760,145542,68.66787961713362,60.667879617133615,5,0,0,60.833215
12902,8,7241822,2163672,4.0,12.0,1,1,0,274.279249
12902,13,2321724,549021,4.0,12.0,1,1,0,80.3226
12902,18,12744093,3965227,4.0,12.0,1,1,0,556.884555
12904,14,7913690343,1260710,69.14313640726257,78.89313640726257,4,8,5,1372441.601433
12912,11,3850116,1,44.40537157633397,32.0,0,6,0,20.891077
12912,2,12744093,3965227,6.0,12.0,1,2,0,917.70508
12921,9,3850116,7,53.875,59.875,1,5,1,239.925415
12932,9,3850116,7,49.875,59.875,1,4,1,155.466236
