query_id,duckdb_time_s,datafusion_time_s,duckdb_rows,datafusion_rows,n_runs,engine_mem_mb,child_mem_mb
11610,0.4594227336347103,4.764024935662746,6092,6092,5,1024000,1000000
11613,3.8010432682931423,8.79346676543355,100,100,5,1024000,1000000
11614,0.98278384283185,1.8552176505327225,10,10,5,1024000,1000000
11621,3.6721847355365753,9.64979249611497,8824970,8824970,5,1024000,1000000
11623,1.4344622492790222,4.863286729902029,3685416,3685416,5,1024000,1000000
11630,346.80325327441096,202.4336259253323,100,100,5,1024000,1000000
11632,3.242310371249914,8.16612035408616,3685416,3685416,5,1024000,1000000
11635,0.840520616620779,6.921674653887749,100,1260710,5,1024000,1000000
11636,71.00459207966924,11.475769862532616,100,100,5,1024000,1000000
11640,12.511733077466488,9.648681443184614,100,100,5,1024000,1000000
11648,0.8180933818221092,6.286187648773193,1260710,1260710,5,1024000,1000000
11656,4.769832640886307,33.88004259765148,10,10,5,1024000,1000000
11657,1.3169239535927773,11.530629310756922,265255,265255,5,1024000,1000000
11661,13.047144539654255,18.712980300188065,100,100,5,1024000,1000000
11664,2.1873187460005283,7.574506927281618,8824970,8824970,5,1024000,1000000
11666,1.4063132852315903,10.75105220451951,100,100,5,1024000,1000000
11675,0.3193102069199085,2.4931917414069176,119534,119534,5,1024000,1000000
11676,0.35579444468021393,0.7866094186902046,7,7,5,1024000,1000000
11678,1.2897150963544846,4.234777767211199,1589663,1589663,5,1024000,1000000
11679,0.8417253009974957,6.090848445892334,10,10,5,1024000,1000000
11680,0.5774361044168472,2.3722482211887836,7,7,5,1024000,1000000
11682,4.992505520582199,7.055234957486391,100,100,5,1024000,1000000
11687,1.0412642583251,6.927588600665331,100,100,5,1024000,1000000
11691,0.4031068682670593,2.5077574402093887,143650,143650,5,1024000,1000000
11693,5.234565578401089,12.328328438103199,100,100,5,1024000,1000000
11695,9.279586341232061,6.545376881957054,100,100,5,1024000,1000000
11701,0.3623771592974663,3.678937140852213,7,7,5,1024000,1000000
11712,2.8910031393170357,7.608887668699026,100,100,5,1024000,1000000
11714,0.4685693681240082,0.8125388622283936,100,100,5,1024000,1000000
11720,19.276443727314472,9.54984486848116,100,100,5,1024000,1000000
11724,44.95560335740447,44.25935088843107,100,100,5,1024000,1000000
11727,2.464469939470291,6.162585608661175,3685416,3685416,5,1024000,1000000
11732,29.02982595562935,10.030544385313988,261379,261379,5,1024000,1000000
11736,0.777445275336504,0.8353478163480759,1260710,1260710,5,1024000,1000000
11737,5.0770545825362206,8.683435551822186,100,100,5,1024000,1000000
11743,0.40315623208880424,0.8426983803510666,7,7,5,1024000,1000000
11744,0.3945160433650017,2.305188328027725,8,8,5,1024000,1000000
11756,76.11283844709396,136.56807125732303,0,0,5,1024000,1000000
11760,0.5840514115989208,0.978476520627737,10,10,5,1024000,1000000
11765,1.9900228083133698,9.85767975449562,100,100,5,1024000,1000000
11769,5.142329756170511,8.384265560656786,100,100,5,1024000,1000000
11771,0.742788027971983,4.00378005579114,1260710,1260710,5,1024000,1000000
11782,0.12828711792826653,0.8024222292006016,4,4,5,1024000,1000000
11784,18.359891202300787,7.714515887200832,265255,265255,5,1024000,1000000
11787,1.5681797675788403,19.478207927197218,1023784,1023784,5,1024000,1000000
11794,2.2445290870964527,8.689502824097872,261413,261413,5,1024000,1000000
11802,3.0133975073695183,7.074924889951944,100,100,5,1024000,1000000
11809,0.28561965748667717,6.555058099329472,0,0,5,1024000,1000000
11815,0.829743217676878,6.452882084995508,10,10,5,1024000,1000000
11819,0.5147247649729252,2.426027651876211,143650,143650,5,1024000,1000000
11821,1.8519310802221298,1.573299117386341,100,100,5,1024000,1000000
11836,0.34527426958084106,2.658864501863718,10371,10371,5,1024000,1000000
11846,2.0339040718972683,5.721781741827726,100,100,5,1024000,1000000
11851,0.6134667433798313,3.969177596271038,8,8,5,1024000,1000000
11871,1.3323956802487373,4.45343379303813,100,100,5,1024000,1000000
11873,2.389806095510721,7.431682899594307,100,100,5,1024000,1000000
11874,1.591490387916565,11.696259390562773,318229,318229,5,1024000,1000000
11883,1.854755513370037,8.783403404057026,1260710,1260710,5,1024000,1000000
11885,0.32992013543844223,1.1751459650695324,7,7,5,1024000,1000000
11889,67.80015418678522,19.11538341641426,100,100,5,1024000,1000000
11892,24.739118091762066,9.662684451788664,261413,261413,5,1024000,1000000
11894,4.634861297905445,5.103279858827591,100,100,5,1024000,1000000
11905,1.3118587583303452,4.089274063706398,1260710,1260710,5,1024000,1000000
11911,0.1664949208498001,0.5134438909590244,7,7,5,1024000,1000000
11928,604.1583417057991,56.01058263704181,100,100,5,1024000,1000000
11929,0.31215254589915276,3.3330040089786053,7,7,5,1024000,1000000
11937,1.4011334963142872,13.450484249740839,1023784,1023784,5,1024000,1000000
11940,0.2745376229286194,0.8221842050552368,100,100,5,1024000,1000000
11943,66.07824579253793,17.99497339874506,100,100,5,1024000,1000000
11948,92.06712467595935,32.43583728373051,100,100,5,1024000,1000000
11949,0.9891078285872936,5.650557015091181,100,100,5,1024000,1000000
11959,0.3261282965540886,3.5007579177618027,10,10,5,1024000,1000000
11961,0.6183416284620762,0.9680812135338783,100,100,5,1024000,1000000
11964,0.4451848082244396,0.9518557600677013,1260710,1260710,5,1024000,1000000
11968,0.5433840565383434,3.7910709194839,145542,145542,5,1024000,1000000
11986,17.959182534366846,12.926495272666216,100,100,5,1024000,1000000
11991,1.361155852675438,8.90456796810031,50,50,5,1024000,1000000
11993,6.074692752212286,8.95171994715929,100,100,5,1024000,1000000
11994,0.31444523110985756,1.2669749222695827,7,7,5,1024000,1000000
12000,0.7388445250689983,2.5009561628103256,100,100,5,1024000,1000000
12001,7.059535834938288,7.57862114906311,1,1,5,1024000,1000000
12006,0.6914641223847866,2.2348164059221745,1260710,1260710,5,1024000,1000000
12011,1.9594625644385815,12.65875794366002,10085680,10085680,5,1024000,1000000
12014,0.8280226737260818,6.076531112194061,167797,167797,5,1024000,1000000
12020,0.6428694389760494,5.951830454170704,5,5,5,1024000,1000000
12021,1.2537535540759563,6.560418076813221,3850116,3850116,5,1024000,1000000
12026,0.5470545515418053,2.616295702755451,79947,79947,5,1024000,1000000
12038,0.28436902165412903,0.4961532801389694,7,7,5,1024000,1000000
12044,1.9465691484510899,13.605863757431507,1023784,1023784,5,1024000,1000000
12060,0.11772259697318077,1.6402996256947517,1,1,5,1024000,1000000
12064,6.165676973760128,7.907379064708948,3850116,3850116,5,1024000,1000000
12074,13.824346132576466,8.701911240816116,143650,143650,5,1024000,1000000
12076,0.30197612196207047,0.6533629819750786,100,100,5,1024000,1000000
12081,11.199247747659683,10.808742471039295,100,100,5,1024000,1000000
12082,0.4974929057061672,2.1352617107331753,39944,39944,5,1024000,1000000
12084,1.7274397499859333,4.0866556614637375,100,100,5,1024000,1000000
12089,4.785803951323032,20.251610331237316,371631,371631,5,1024000,1000000
12111,5.341016732156277,7.305591311305761,100,100,5,1024000,1000000
12115,10.499064326286316,8.129883594810963,265255,265255,5,1024000,1000000
12117,2.0218650437891483,8.44981125742197,100,100,5,1024000,1000000
12119,37.302702728658915,11.438259351998568,440693,440693,5,1024000,1000000
12128,1.7302323766052723,8.429965667426586,1260710,1260710,5,1024000,1000000
12130,0.6215301416814327,2.2268778271973133,100,100,5,1024000,1000000
12132,0.39035938307642937,1.3035291247069836,7,7,5,1024000,1000000
12134,0.5002561770379543,5.5401339791715145,8,8,5,1024000,1000000
12140,0.23185115680098534,0.49383943155407906,7,7,5,1024000,1000000
12142,1.4262603893876076,9.02508494257927,100,100,5,1024000,1000000
12145,4.46723223477602,9.648523908108473,3685416,3685416,5,1024000,1000000
12149,192.58928379043937,51.36234486848116,100,100,5,1024000,1000000
12160,1.1391794383525848,9.930190715938807,0,0,5,1024000,1000000
12161,47.8299803994596,15.656341385096312,145542,145542,5,1024000,1000000
12167,78.71540044620633,36.38477347046137,496,496,5,1024000,1000000
12170,0.24599664285779,0.4172070696949959,7,7,5,1024000,1000000
12171,0.2066672369837761,3.832985509186983,0,0,5,1024000,1000000
12174,15.11909158155322,11.886349394917488,872772,872772,5,1024000,1000000
12178,1.6988846994936466,6.583004213869572,100,100,5,1024000,1000000
12180,0.5603295527398586,6.030406627804041,9907,9907,5,1024000,1000000
12184,7.736635722219944,6.700366761535406,7,7,5,1024000,1000000
12196,0.23525042086839676,0.5719518028199673,7,7,5,1024000,1000000
12197,638.7423324212432,50.30417566373944,100,100,5,1024000,1000000
12201,8.66928480565548,9.333395097404718,100,100,5,1024000,1000000
12205,1.163944847881794,8.954190719872713,100,100,5,1024000,1000000
12206,1.1628787107765675,12.4867327734828,7,7,5,1024000,1000000
12216,0.7025352567434311,2.3481621965765953,100,100,5,1024000,1000000
12218,0.07875869050621986,0.10796640440821648,5,5,5,1024000,1000000
12220,0.8930651359260082,4.309832792729139,100,100,5,1024000,1000000
12222,0.6055687516927719,4.726612329483032,7,7,5,1024000,1000000
12225,0.6156238280236721,4.642812393605709,567,567,5,1024000,1000000
12234,0.40203722938895226,0.948736559599638,7,7,5,1024000,1000000
12245,55.69701488688588,11.387350611388683,10,10,5,1024000,1000000
12246,0.9370303675532341,268.5852319635451,2601417,2601417,5,1024000,1000000
12248,2.0458268001675606,7.773531276732683,1260710,1260710,5,1024000,1000000
12250,283.7433132492006,61.02980586886406,10,10,5,1024000,1000000
12255,5.264786943793297,13.03409917652607,100,100,5,1024000,1000000
12257,0.28685522451996803,1.1410155519843102,7,7,5,1024000,1000000
12258,4.044566988945007,5.961884614080191,100,100,5,1024000,1000000
12260,1.2894689552485943,4.166979819536209,1260710,1260710,5,1024000,1000000
12261,0.6449678689241409,4.714725002646446,100,100,5,1024000,1000000
12266,0.6452925838530064,1.3468874990940094,1260710,1260710,5,1024000,1000000
12269,0.6159062385559082,2.7265941202640533,100,100,5,1024000,1000000
12270,3.359131198376417,6.371917944401503,3850116,3850116,5,1024000,1000000
12276,1.3709685951471329,7.098986599594355,2107966,2107966,5,1024000,1000000
12280,0.5667599886655807,2.316054206341505,100,100,5,1024000,1000000
12284,1.8537341728806496,15.37733743712306,1023784,1023784,5,1024000,1000000
12285,0.8601730726659298,4.5971049927175045,1260710,1260710,5,1024000,1000000
12292,227.94334277138114,69.086500428617,100,100,5,1024000,1000000
12298,2.406176421791315,9.475249912589788,100,100,5,1024000,1000000
12304,8.456428073346615,6.492670431733131,100,100,5,1024000,1000000
12306,3.5378333106637,2.4755118750035763,5,5,5,1024000,1000000
12311,0.7466213293373585,2.456197328865528,10,1260710,5,1024000,1000000
12312,21.055955089628696,9.574639543890953,100,100,5,1024000,1000000
12318,0.22198540344834328,0.4696516580879688,7,7,5,1024000,1000000
12323,45.322731141000986,98.62396255880594,100,100,5,1024000,1000000
12330,3.516749445348978,14.85962549597025,1023784,1023784,5,1024000,1000000
12335,0.6172887720167637,8.233642030507326,184173,184173,5,1024000,1000000
12337,3.093273475766182,7.291888739913702,1,1,5,1024000,1000000
12339,1.463971208781004,8.335442278534174,1260710,1260710,5,1024000,1000000
12343,19.07783430069685,12.55114622041583,100,100,5,1024000,1000000
12347,0.15473347529768944,2.248192150145769,1,1,5,1024000,1000000
12350,478.2044264934957,110.95326416939497,100,100,5,1024000,1000000
12358,0.5764785408973694,3.3971253857016563,135003,135003,5,1024000,1000000
12363,1.048901729285717,2.5902039483189583,3850116,3850116,5,1024000,1000000
12366,9.711688533425331,14.17022855207324,3850116,3850116,5,1024000,1000000
12370,1.8427815437316895,9.764433186501265,100,100,5,1024000,1000000
12379,1.7392851784825325,12.328036222606897,1023784,1023784,5,1024000,1000000
12381,12.048515893518925,13.488542973995209,3685416,3685416,5,1024000,1000000
12386,0.6353900581598282,2.192543838173151,100,100,5,1024000,1000000
12391,1.336488600820303,215.97747304663062,2601417,2601417,5,1024000,1000000
12393,1.9342059046030045,10.838711712509394,100,3850116,5,1024000,1000000
12396,0.08536369353532791,0.08423995971679688,1,1,5,1024000,1000000
12399,0.21982335299253464,0.48892825469374657,7,7,5,1024000,1000000
12401,1.4104660972952843,3.8014399260282516,2601417,2601417,5,1024000,1000000
12410,0.9757063984870911,6.95969507843256,100,100,5,1024000,1000000
12411,0.53534796833992,3.3624241426587105,100,100,5,1024000,1000000
12421,3.714229330420494,8.978964410722256,440693,440693,5,1024000,1000000
12435,58.71190969273448,13.008858766406775,100,100,5,1024000,1000000
12441,0.3084517531096935,1.1496421843767166,7,7,5,1024000,1000000
12445,1.0124478749930859,6.126933760941029,265255,265255,5,1024000,1000000
12451,0.3189108297228813,2.5106583572924137,7,7,5,1024000,1000000
12459,55.84999185055494,16.068136278539896,100,100,5,1024000,1000000
12463,0.9371197856962681,11.933453146368265,7,7,5,1024000,1000000
12464,1.1375193260610104,5.504697818309069,100,100,5,1024000,1000000
12470,0.5924406200647354,2.4342636726796627,100,1260710,5,1024000,1000000
12478,1.3128671161830425,9.030205849558115,100,100,5,1024000,1000000
12486,43.40880111604929,12.248265780508518,690658,690658,5,1024000,1000000
12489,0.32046686112880707,4.763124994933605,9907,9907,5,1024000,1000000
12491,119.87559948861599,53.57852229475975,233755,233755,5,1024000,1000000
12492,0.5580026023089886,1.0281429588794708,10,10,5,1024000,1000000
12500,0.11207608878612518,0.07577642798423767,1,1,5,1024000,1000000
12503,10.941843640059233,10.872548323124647,261413,261413,5,1024000,1000000
12506,61.65812833607197,39.994952619075775,100,100,5,1024000,1000000
12509,1.2044493667781353,8.040606796741486,100,100,5,1024000,1000000
12515,1.8738289289176464,8.48088227212429,143650,143650,5,1024000,1000000
12518,1.3758116215467453,9.059412714093924,0,0,5,1024000,1000000
12522,9.753935515880585,11.924291796982288,24861802,24861802,5,1024000,1000000
12523,0.9638602212071419,13.653194446116686,7,7,5,1024000,1000000
12524,2.742527596652508,6.359115041792393,100,100,5,1024000,1000000
12525,0.6964500397443771,2.296169016510248,100,100,5,1024000,1000000
12528,0.5681475847959518,2.202680114656687,7,7,5,1024000,1000000
12529,49.65590762719512,10.866181142628193,265255,265255,5,1024000,1000000
12540,1.9814735352993011,6.577044367790222,100,100,5,1024000,1000000
12545,0.18851473554968834,0.3153112567961216,7,7,5,1024000,1000000
12546,0.5981202945113182,2.2399372905492783,100,1260710,5,1024000,1000000
12548,19.819693703204393,13.907313354313374,1024305,1024305,5,1024000,1000000
12552,1.4802133589982986,9.675393898040056,0,0,5,1024000,1000000
12556,133.48543203994632,57.8283502869308,10,10,5,1024000,1000000
12560,0.4801935777068138,2.6577578745782375,100,100,5,1024000,1000000
12561,1.0726407244801521,6.893173802644014,100,100,5,1024000,1000000
12567,0.7757270932197571,4.15224764496088,265255,265255,5,1024000,1000000
12575,0.6521695554256439,1.2680703364312649,10,10,5,1024000,1000000
12578,6.707155700773001,9.506880197674036,100,100,5,1024000,1000000
12583,0.49607064574956894,1.4985896721482277,35,35,5,1024000,1000000
12588,0.2623881511390209,0.30865368992090225,1,1,5,1024000,1000000
12594,1.6918664425611496,5.082887906581163,1061807,1061807,5,1024000,1000000
12595,0.8147489540278912,6.7533782832324505,100,100,5,1024000,1000000
12597,1.1755873076617718,12.477591011673212,100,100,5,1024000,1000000
12600,0.6643858402967453,6.245766714215279,1260710,1260710,5,1024000,1000000
12603,1.5815789587795734,7.343583509325981,1260710,1260710,5,1024000,1000000
12606,1.2592728063464165,7.736920714378357,10,10,5,1024000,1000000
12610,1.9269361197948456,9.839337430894375,3685416,3685416,5,1024000,1000000
12613,0.3443680591881275,1.8232739344239235,100,100,5,1024000,1000000
12614,0.9905069284141064,2.2369924299418926,1260710,1260710,5,1024000,1000000
12617,1.4900742769241333,7.666381593793631,100,100,5,1024000,1000000
12621,1.1060758531093597,4.110516365617514,3850116,3850116,5,1024000,1000000
12623,4.669006031006575,9.41251128539443,1000,1589663,5,1024000,1000000
12628,4.499239806085825,6.814960040152073,1589663,1589663,5,1024000,1000000
12629,0.874310415238142,3.9245392195880413,10,10,5,1024000,1000000
12634,0.11975467205047607,0.5099645294249058,9,9,5,1024000,1000000
12635,0.30279892683029175,0.8810423314571381,63,63,5,1024000,1000000
12636,0.4052329547703266,4.10935989394784,9904,9904,5,1024000,1000000
12637,0.59941590949893,18.412574354559183,762920,762920,5,1024000,1000000
12638,0.32301968336105347,3.7873121947050095,5,5,5,1024000,1000000
12639,2.0747057907283306,5.329630631953478,7,7,5,1024000,1000000
12641,0.8989769145846367,6.739483073353767,100,100,5,1024000,1000000
12643,0.4508046321570873,0.5407755300402641,5,5,5,1024000,1000000
12646,1.0544186905026436,5.2883908636868,1260710,1260710,5,1024000,1000000
12647,1.5833001472055912,6.090332191437483,100,100,5,1024000,1000000
12653,0.4305787645280361,1.3550107702612877,8,8,5,1024000,1000000
12659,11.820856887847185,9.501395273953676,100,100,5,1024000,1000000
12660,1.0664961002767086,5.405957385897636,1023784,1023784,5,1024000,1000000
12662,1.0879536680877209,6.926613289862871,100,100,5,1024000,1000000
12668,0.7267805151641369,6.698418375104666,100,100,5,1024000,1000000
12670,0.39464450627565384,2.066965166479349,100,100,5,1024000,1000000
12677,3.3818264566361904,9.233716860413551,4574495,4574495,5,1024000,1000000
12681,89.40466505661607,17.785696245729923,100,100,5,1024000,1000000
12687,1.2800569124519825,6.783461187034845,1,1,5,1024000,1000000
12688,18.480086252093315,9.495277598500252,261413,261413,5,1024000,1000000
12690,3.4212758727371693,9.074552152305841,261413,261413,5,1024000,1000000
12697,7.761384811252356,5.024629153311253,7,7,5,1024000,1000000
12701,3.226967513561249,8.231273122131824,1668164,1668164,5,1024000,1000000
12704,0.8265092670917511,4.396934669464827,100,100,5,1024000,1000000
12706,0.47828781604766846,5.103677645325661,32452,32452,5,1024000,1000000
12712,1.0557438619434834,7.577925723046064,100,1260710,5,1024000,1000000
12718,0.2928050868213177,0.9291139543056488,7,7,5,1024000,1000000
12730,3.3365292251110077,9.68169467151165,4574495,4574495,5,1024000,1000000
12732,0.7664076611399651,1.305701844394207,1260710,1260710,5,1024000,1000000
12737,1.5562671199440956,12.444548353552818,1023784,1023784,5,1024000,1000000
12742,7.858805265277624,2.4559656493365765,100,100,5,1024000,1000000
12745,15.004346024245024,12.446825239807367,0,0,5,1024000,1000000
12754,2.536499470472336,4.671652618795633,3685416,3685416,5,1024000,1000000
12755,1.1474948339164257,5.949316140264273,2181952,2181952,5,1024000,1000000
12761,0.7816486656665802,2.5130940414965153,329473,329473,5,1024000,1000000
12768,0.2666500508785248,1.0162028931081295,7,7,5,1024000,1000000
12769,0.5668011158704758,1.4675191678106785,10,10,5,1024000,1000000
12771,0.21500064432621002,0.46511054039001465,7,7,5,1024000,1000000
12777,1.3051913976669312,6.970681343227625,261413,261413,5,1024000,1000000
12781,0.39955396950244904,1.429827056825161,217,217,5,1024000,1000000
12783,0.5061819739639759,7.620829571038485,100,100,5,1024000,1000000
12790,1.0800822600722313,2.1215340942144394,100,100,5,1024000,1000000
12794,0.44252824038267136,0.9166055992245674,100,100,5,1024000,1000000
1280,0.5620499886572361,1.4110135212540627,100,100,5,1024000,1000000
12807,0.43625855445861816,1.9139864556491375,100,100,5,1024000,1000000
12810,18.136925492435694,10.21445182338357,4807538,4807538,5,1024000,1000000
12813,4.836881328374147,8.325732082128525,100,100,5,1024000,1000000
12815,0.39664555713534355,1.6691425926983356,8,8,5,1024000,1000000
12818,2.3727440610527992,13.179006960242987,1023784,1023784,5,1024000,1000000
12820,0.7682048454880714,4.385173998773098,100,100,5,1024000,1000000
12821,115.05391784012318,65.86738618463278,100,100,5,1024000,1000000
12825,0.19051123410463333,0.5027656443417072,7,7,5,1024000,1000000
12831,0.8913769796490669,6.458184786140919,1260710,1260710,5,1024000,1000000
12840,1.0260071083903313,7.189357727766037,100,100,5,1024000,1000000
12850,18.42966414242983,12.271936416625977,100,1023784,5,1024000,1000000
12854,2.375255212187767,13.080515779554844,3685416,3685416,5,1024000,1000000
12869,3.276671815663576,9.923293873667717,4574495,4574495,5,1024000,1000000
1287,0.6881037838757038,3.0366922058165073,92851,92851,5,1024000,1000000
12872,0.27703482657670975,1.1152278184890747,7,7,5,1024000,1000000
12875,0.45214809477329254,3.785889897495508,100,100,5,1024000,1000000
12881,3.04874125123024,8.177564401179552,100,100,5,1024000,1000000
12890,3.932179316878319,5.673893913626671,4574495,4574495,5,1024000,1000000
12894,0.3079886995255947,1.6164830327033997,7,7,5,1024000,1000000
12897,1.392052598297596,1.7227463014423847,10,10,5,1024000,1000000
1290,0.9225138276815414,11.818198315799236,10,10,5,1024000,1000000
12902,0.4624951407313347,3.3546000197529793,143650,143650,5,1024000,1000000
12904,709.6215222813189,54.24389526993036,100,100,5,1024000,1000000
12912,0.2731487415730953,2.1301664859056473,1,1,5,1024000,1000000
12921,0.3405294790863991,0.6629658117890358,7,7,5,1024000,1000000
12932,0.3259274996817112,0.7463940307497978,7,7,5,1024000,1000000
12936,2.0489277988672256,6.794614888727665,100,100,5,1024000,1000000
12953,5.525576688349247,8.90360652282834,1061807,1061807,5,1024000,1000000
12957,0.5887137465178967,5.1229029186069965,7,7,5,1024000,1000000
12961,0.28142740577459335,0.7624798752367496,7,7,5,1024000,1000000
12963,7.14332215115428,8.430497452616692,143650,143650,5,1024000,1000000
12965,1.5402363389730453,8.65623077750206,1260710,1260710,5,1024000,1000000
12969,1.4726069755852222,8.660986512899399,4,4,5,1024000,1000000
12972,0.6151242554187775,3.2365614473819733,100,100,5,1024000,1000000
12974,0.3229738064110279,1.2461302876472473,7,7,5,1024000,1000000
12975,0.45824047178030014,1.579125177115202,27,27,5,1024000,1000000
12980,1.0058195255696774,1.8781390748918056,1260710,1260710,5,1024000,1000000
12983,1.9284064210951328,7.994116794317961,1260710,1260710,5,1024000,1000000
1299,0.3021973930299282,2.788952074944973,0,0,5,1024000,1000000
12994,0.9107087627053261,5.496070686727762,0,0,5,1024000,1000000
13007,0.19640187546610832,0.49018099531531334,5,5,5,1024000,1000000
13016,2.603069730103016,8.971174154430628,100,100,5,1024000,1000000
13017,0.2602102905511856,0.6028738170862198,7,7,5,1024000,1000000
13023,2.0398941934108734,20.17342723160982,1792184,1792184,5,1024000,1000000
13029,0.38026097789406776,2.5938713252544403,7,7,5,1024000,1000000
13030,82.48142037540674,125.98793810978532,100,233755,5,1024000,1000000
13035,4.580448407679796,11.261307906359434,3850116,3850116,5,1024000,1000000
13038,1.1195407137274742,4.1936736442148685,2107966,2107966,5,1024000,1000000
13041,2.924645397812128,8.148336555808783,2601417,2601417,5,1024000,1000000
13042,4.535631347447634,8.37411556020379,100,100,5,1024000,1000000
13043,0.828690130263567,4.478147815912962,11215,11215,5,1024000,1000000
13051,60.54111763834953,19.13459387049079,573101,573101,5,1024000,1000000
13052,103.66573632881045,45.3183255828917,100,100,5,1024000,1000000
13053,3.1242800317704678,6.847310196608305,100,100,5,1024000,1000000
13055,251.4209995418787,100.51645266264677,100,100,5,1024000,1000000
13061,1.3435826301574707,5.606437727808952,8,8,5,1024000,1000000
13067,0.9608182311058044,13.475133441388607,7,7,5,1024000,1000000
13074,4.28681993111968,8.451071474701166,1023784,1023784,5,1024000,1000000
13075,1.7113731428980827,316.07631304487586,2973048,2973048,5,1024000,1000000
13076,0.7830601446330547,4.528098780661821,7,7,5,1024000,1000000
13092,0.3132864460349083,1.2533639185130596,7,7,5,1024000,1000000
13094,1.6792079918086529,7.484132491052151,100,100,5,1024000,1000000
13095,1.449660800397396,5.101397387683392,100,100,5,1024000,1000000
13098,144.1497591137886,54.17133241146803,100,100,5,1024000,1000000
13102,358.65476750582457,68.06172032654285,100,100,5,1024000,1000000
13105,0.2936549037694931,2.564778108149767,5,5,5,1024000,1000000
13106,2.5325770638883114,6.407153345644474,100,100,5,1024000,1000000
13110,0.7218015044927597,1.2654040269553661,1260710,1260710,5,1024000,1000000
13114,0.3106009066104889,3.766228448599577,5,5,5,1024000,1000000
13115,1.6169414557516575,8.296709273010492,2973048,2973048,5,1024000,1000000
13124,9.493052616715431,9.128521233797073,100,100,5,1024000,1000000
13126,1.1558671444654465,6.964994456619024,7,7,5,1024000,1000000
13133,0.32322145253419876,0.5369396544992924,5,5,5,1024000,1000000
13136,2.5175538770854473,13.182753294706345,100,100,5,1024000,1000000
13138,3.827814217656851,8.625493273139,265255,265255,5,1024000,1000000
13147,2.808942101895809,6.314889043569565,100,100,5,1024000,1000000
13149,139.3112519904971,12.994251616299152,100,100,5,1024000,1000000
13150,1.0511666759848595,2.309870980679989,100,100,5,1024000,1000000
13160,15.378858465701342,9.272792652249336,2181952,2181952,5,1024000,1000000
13165,0.8884780891239643,2.5052765868604183,1260710,1260710,5,1024000,1000000
13174,12.36691266298294,8.370597466826439,143650,143650,5,1024000,1000000
13175,37.0301547087729,11.238204650580883,100,100,5,1024000,1000000
13176,1.877366866916418,8.031194910407066,4574495,4574495,5,1024000,1000000
13181,0.5108631327748299,3.6237064711749554,265255,265255,5,1024000,1000000
13186,2.23802999407053,12.248509854078293,100,100,5,1024000,1000000
13190,1.1465332545340061,6.3651748560369015,100,100,5,1024000,1000000
13191,0.9557041004300117,2.3070692159235477,1260710,1260710,5,1024000,1000000
13200,0.5417253151535988,6.780066829174757,0,0,5,1024000,1000000
13201,0.587089579552412,1.5970991477370262,7,7,5,1024000,1000000
13203,0.30085061118006706,0.6837889663875103,10,10,5,1024000,1000000
13211,1.7081898003816605,8.700451526790857,468102,468102,5,1024000,1000000
13212,2.786599449813366,7.626027159392834,100,100,5,1024000,1000000
13232,24.71630783006549,10.020317684859037,100,100,5,1024000,1000000
13234,3.233392618596554,17.571086652576923,8824970,8824970,5,1024000,1000000
13244,0.746141891926527,2.8070266135036945,100,100,5,1024000,1000000
13247,0.9251137264072895,6.470332525670528,1260710,1260710,5,1024000,1000000
13250,32.649111445993185,11.498565025627613,0,0,5,1024000,1000000
13263,51.99094671010971,13.89285096898675,7238574,7238574,5,1024000,1000000
13268,5.619659312069416,8.035595834255219,100,100,5,1024000,1000000
13276,2.6832760982215405,16.23261921480298,1023784,1023784,5,1024000,1000000
13277,2.8318112529814243,196.7982689253986,2973048,2973048,5,1024000,1000000
13281,47.43749713152647,11.714352082461119,100,100,5,1024000,1000000
13282,39.31911060214043,17.75586139038205,100,100,5,1024000,1000000
13285,0.43914827331900597,2.6391208432614803,100,100,5,1024000,1000000
13286,0.9042521975934505,8.202987808734179,100,100,5,1024000,1000000
13287,0.27923697233200073,1.089731477200985,7,7,5,1024000,1000000
13296,2.069072388112545,8.030916351824999,1260710,1260710,5,1024000,1000000
13301,3.6624308861792088,13.291812922805548,100,100,5,1024000,1000000
13303,0.2788587436079979,1.0615351386368275,7,7,5,1024000,1000000
13311,4.203580368310213,14.561369020491838,3850116,3850116,5,1024000,1000000
13312,1.3286046013236046,8.47305977344513,3685416,3685416,5,1024000,1000000
13314,3.309944350272417,6.825231533497572,100,100,5,1024000,1000000
13321,3.667966306209564,5.5614562295377254,5,5,5,1024000,1000000
13322,0.6286135725677013,1.2428217828273773,1260710,1260710,5,1024000,1000000
13325,0.41709206253290176,3.3180399984121323,7,7,5,1024000,1000000
13327,41.53718940541148,10.332421347498894,449512,449512,5,1024000,1000000
13341,0.36036885157227516,1.9886659011244774,3,3,5,1024000,1000000
13344,0.2630508318543434,1.0314959585666656,70,70,5,1024000,1000000
13351,0.7321628481149673,4.082131512463093,100,100,5,1024000,1000000
13352,0.8490769863128662,5.570780731737614,7,7,5,1024000,1000000
13355,1.6805757619440556,1.5049695447087288,10,10,5,1024000,1000000
13357,0.5619026906788349,2.0356205366551876,100,100,5,1024000,1000000
13358,1.8040079921483994,5.056215886026621,3685416,3685416,5,1024000,1000000
13361,1.7057499624788761,10.832556203007698,1555305,1555305,5,1024000,1000000
13365,0.5739788450300694,5.316894609481096,100,100,5,1024000,1000000
13369,7.133578687906265,12.661290381103754,7751848,7751848,5,1024000,1000000
