direction,rows,row_size_bytes,bytes_feature,transfer_ms_median
datafusion_to_duckdb,10723,1426,15290998.0,110.74119433760643
datafusion_to_duckdb,10723,1596,17113908.0,52.86054313182831
datafusion_to_duckdb,10723,1787,19162001.0,75.87887719273567
datafusion_to_duckdb,10723,2000,21446000.0,92.11545437574387
datafusion_to_duckdb,12045,8,96360.0,50.81582814455032
datafusion_to_duckdb,12045,9,108405.0,45.15323415398598
datafusion_to_duckdb,12045,10,120450.0,54.65603992342949
datafusion_to_duckdb,12045,11,132495.0,41.177090257406235
datafusion_to_duckdb,12045,13,156585.0,36.82296350598335
datafusion_to_duckdb,12045,14,168630.0,70.18693536520004
datafusion_to_duckdb,12045,16,192720.0,38.8815701007843
datafusion_to_duckdb,12045,18,216810.0,32.94408693909645
datafusion_to_duckdb,12045,20,240900.0,53.618814796209335
datafusion_to_duckdb,12045,22,264990.0,48.69728162884712
datafusion_to_duckdb,12045,25,301125.0,59.04078483581543
datafusion_to_duckdb,12045,28,337260.0,48.063427209854126
datafusion_to_duckdb,12045,31,373395.0,54.75316941738129
datafusion_to_duckdb,12045,35,421575.0,72.40351662039757
datafusion_to_duckdb,12045,39,469755.0,61.19772046804428
datafusion_to_duckdb,12045,43,517935.0,76.00527256727219
datafusion_to_duckdb,12045,49,590205.0,49.963753670454025
datafusion_to_duckdb,12045,54,650430.0,52.264247089624405
datafusion_to_duckdb,12045,61,734745.0,56.71039968729019
datafusion_to_duckdb,12045,68,819060.0,59.56699699163437
datafusion_to_duckdb,12045,76,915420.0,53.1746931374073
datafusion_to_duckdb,12045,85,1023825.0,30.500594526529312
datafusion_to_duckdb,12045,95,1144275.0,42.93721169233322
datafusion_to_duckdb,12045,107,1288815.0,40.326204150915146
datafusion_to_duckdb,12045,120,1445400.0,84.71512421965599
datafusion_to_duckdb,12045,134,1614030.0,65.31792134046555
datafusion_to_duckdb,12045,150,1806750.0,54.244041442871094
datafusion_to_duckdb,12045,168,2023560.0,63.48828226327896
datafusion_to_duckdb,12045,188,2264460.0,37.26305067539215
datafusion_to_duckdb,12045,210,2529450.0,59.013959020376205
datafusion_to_duckdb,12045,235,2830575.0,51.321886479854584
datafusion_to_duckdb,12045,263,3167835.0,52.225496619939804
datafusion_to_duckdb,12045,295,3553275.0,48.504989594221115
datafusion_to_duckdb,12045,330,3974850.0,53.51199209690094
datafusion_to_duckdb,12045,369,4444605.0,44.051967561244965
datafusion_to_duckdb,12045,413,4974585.0,41.18924215435982
datafusion_to_duckdb,12045,462,5564790.0,44.16053742170334
datafusion_to_duckdb,12045,517,6227265.0,47.714632004499435
datafusion_to_duckdb,12045,579,6974055.0,65.16974419355392
datafusion_to_duckdb,12045,648,7805160.0,63.08094784617424
datafusion_to_duckdb,12045,725,8732625.0,72.11237400770187
datafusion_to_duckdb,12045,812,9780540.0,74.84901323914528
datafusion_to_duckdb,12045,909,10948905.0,100.00753402709961
datafusion_to_duckdb,12045,1017,12249765.0,83.47777277231216
datafusion_to_duckdb,12045,1139,13719255.0,50.00922083854675
datafusion_to_duckdb,12045,1274,15345330.0,54.03938516974449
datafusion_to_duckdb,12045,1426,17176170.0,48.04063215851784
datafusion_to_duckdb,12045,1596,19223820.0,57.85013362765312
datafusion_to_duckdb,12045,1787,21524415.0,83.81246775388718
datafusion_to_duckdb,12045,2000,24090000.0,80.1410935819149
datafusion_to_duckdb,13530,8,108240.0,48.74845594167709
datafusion_to_duckdb,13530,9,121770.0,39.18113932013512
datafusion_to_duckdb,13530,10,135300.0,36.28089651465416
datafusion_to_duckdb,13530,11,148830.0,49.155157059431076
datafusion_to_duckdb,13530,13,175890.0,66.41479209065437
datafusion_to_duckdb,13530,14,189420.0,50.098590552806854
datafusion_to_duckdb,13530,16,216480.0,54.61675301194191
datafusion_to_duckdb,13530,18,243540.0,62.51036003232002
datafusion_to_duckdb,13530,20,270600.0,90.98225831985474
datafusion_to_duckdb,13530,22,297660.0,72.67790660262108
datafusion_to_duckdb,13530,25,338250.0,81.22343197464943
datafusion_to_duckdb,13530,28,378840.0,67.14140251278877
datafusion_to_duckdb,13530,31,419430.0,52.66550928354263
datafusion_to_duckdb,13530,35,473550.0,60.99711358547211
datafusion_to_duckdb,13530,39,527670.0,72.01676443219185
datafusion_to_duckdb,13530,43,581790.0,43.9419224858284
datafusion_to_duckdb,13530,49,662970.0,47.383323311805725
datafusion_to_duckdb,13530,54,730620.0,72.86647334694862
datafusion_to_duckdb,13530,61,825330.0,41.47972911596298
datafusion_to_duckdb,13530,68,920040.0,37.07613795995712
datafusion_to_duckdb,13530,76,1028280.0,45.51476985216141
datafusion_to_duckdb,13530,85,1150050.0,61.91122159361839
datafusion_to_duckdb,13530,95,1285350.0,57.096824049949646
datafusion_to_duckdb,13530,107,1447710.0,53.76419052481651
datafusion_to_duckdb,13530,120,1623600.0,63.66433948278427
datafusion_to_duckdb,13530,134,1813020.0,47.79805615544319
datafusion_to_duckdb,13530,150,2029500.0,83.48935842514038
datafusion_to_duckdb,13530,168,2273040.0,64.74553421139717
datafusion_to_duckdb,13530,188,2543640.0,62.78923526406288
datafusion_to_duckdb,13530,210,2841300.0,78.95169779658318
datafusion_to_duckdb,13530,235,3179550.0,73.78474250435829
datafusion_to_duckdb,13530,263,3558390.0,70.76457142829895
datafusion_to_duckdb,13530,295,3991350.0,62.36432492733002
datafusion_to_duckdb,13530,330,4464900.0,56.98612704873085
datafusion_to_duckdb,13530,369,4992570.0,65.99431857466698
datafusion_to_duckdb,13530,413,5587890.0,80.38902655243874
datafusion_to_duckdb,13530,462,6250860.0,77.41986960172653
datafusion_to_duckdb,13530,517,6995010.0,85.60517430305481
datafusion_to_duckdb,13530,579,7833870.0,58.80583077669144
datafusion_to_duckdb,13530,648,8767440.0,55.49095198512077
datafusion_to_duckdb,13530,725,9809250.0,37.82103583216667
datafusion_to_duckdb,13530,812,10986360.0,63.81768733263016
datafusion_to_duckdb,13530,909,12298770.0,81.91138878464699
datafusion_to_duckdb,13530,1017,13760010.0,89.37491476535797
datafusion_to_duckdb,13530,1139,15410670.0,89.04441818594933
datafusion_to_duckdb,13530,1274,17237220.0,83.66399258375168
datafusion_to_duckdb,13530,1426,19293780.0,72.02210649847984
datafusion_to_duckdb,13530,1596,21593880.0,73.0832889676094
datafusion_to_duckdb,13530,1787,24178110.0,89.64889496564865
datafusion_to_duckdb,13530,2000,27060000.0,85.27855947613716
datafusion_to_duckdb,15199,8,121592.0,81.82399347424507
datafusion_to_duckdb,15199,9,136791.0,65.92736393213272
datafusion_to_duckdb,15199,10,151990.0,72.27425649762154
datafusion_to_duckdb,15199,11,167189.0,59.380024671554565
datafusion_to_duckdb,15199,13,197587.0,60.96513569355011
datafusion_to_duckdb,15199,14,212786.0,63.03335353732109
datafusion_to_duckdb,15199,16,243184.0,60.92551350593567
datafusion_to_duckdb,15199,18,273582.0,67.21295788884163
datafusion_to_duckdb,15199,20,303980.0,81.62818476557732
datafusion_to_duckdb,15199,22,334378.0,87.65402808785439
datafusion_to_duckdb,15199,25,379975.0,109.39927399158478
datafusion_to_duckdb,15199,28,425572.0,66.5222629904747
datafusion_to_duckdb,15199,31,471169.0,75.4433311522007
datafusion_to_duckdb,15199,35,531965.0,74.04522970318794
datafusion_to_duckdb,15199,39,592761.0,66.80089607834816
datafusion_to_duckdb,15199,43,653557.0,69.70718875527382
datafusion_to_duckdb,15199,49,744751.0,40.7574400305748
datafusion_to_duckdb,15199,54,820746.0,57.98901990056038
datafusion_to_duckdb,15199,61,927139.0,51.44261196255684
datafusion_to_duckdb,15199,68,1033532.0,65.89004024863243
datafusion_to_duckdb,15199,76,1155124.0,62.017157673835754
datafusion_to_duckdb,15199,85,1291915.0,66.20006263256073
datafusion_to_duckdb,15199,95,1443905.0,69.62338835000992
datafusion_to_duckdb,15199,107,1626293.0,99.68692809343338
datafusion_to_duckdb,15199,120,1823880.0,70.9633082151413
datafusion_to_duckdb,15199,134,2036666.0,65.6011737883091
datafusion_to_duckdb,15199,150,2279850.0,73.47746565937996
datafusion_to_duckdb,15199,168,2553432.0,81.79329335689545
datafusion_to_duckdb,15199,188,2857412.0,73.49935919046402
datafusion_to_duckdb,15199,210,3191790.0,79.01739701628685
datafusion_to_duckdb,15199,235,3571765.0,63.346825540065765
datafusion_to_duckdb,15199,263,3997337.0,72.3387748003006
datafusion_to_duckdb,15199,295,4483705.0,79.4220007956028
datafusion_to_duckdb,15199,330,5015670.0,73.3889527618885
datafusion_to_duckdb,15199,369,5608431.0,57.76898190379143
datafusion_to_duckdb,15199,413,6277187.0,88.79771828651428
datafusion_to_duckdb,15199,462,7021938.0,79.99321818351746
datafusion_to_duckdb,15199,517,7857883.0,71.39773294329643
datafusion_to_duckdb,15199,579,8800221.0,78.73322069644928
datafusion_to_duckdb,15199,648,9848952.0,117.96893179416656
datafusion_to_duckdb,15199,725,11019275.0,66.85381382703781
datafusion_to_duckdb,15199,812,12341588.0,76.30014419555664
datafusion_to_duckdb,15199,909,13815891.0,74.0971751511097
datafusion_to_duckdb,15199,1017,15457383.0,50.14389753341675
datafusion_to_duckdb,15199,1139,17311661.0,86.8912935256958
datafusion_to_duckdb,15199,1274,19363526.0,94.13385763764381
datafusion_to_duckdb,15199,1426,21673774.0,99.16350990533829
datafusion_to_duckdb,15199,1596,24257604.0,74.07883182168007
datafusion_to_duckdb,15199,1787,27160613.0,80.01714944839478
datafusion_to_duckdb,15199,2000,30398000.0,66.49428978562355
datafusion_to_duckdb,17074,8,136592.0,80.55857568979263
datafusion_to_duckdb,17074,9,153666.0,38.144197314977646
datafusion_to_duckdb,17074,10,170740.0,39.30860757827759
datafusion_to_duckdb,17074,11,187814.0,53.85194718837738
datafusion_to_duckdb,17074,13,221962.0,40.00945761799812
datafusion_to_duckdb,17074,14,239036.0,67.96351820230484
datafusion_to_duckdb,17074,16,273184.0,61.12941354513168
datafusion_to_duckdb,17074,18,307332.0,37.68704831600189
datafusion_to_duckdb,17074,20,341480.0,60.12154743075371
datafusion_to_duckdb,17074,22,375628.0,48.714932054281235
datafusion_to_duckdb,17074,25,426850.0,52.185073494911194
datafusion_to_duckdb,17074,28,478072.0,33.04652124643326
datafusion_to_duckdb,17074,31,529294.0,59.616491198539734
datafusion_to_duckdb,17074,35,597590.0,45.85420340299606
datafusion_to_duckdb,17074,39,665886.0,80.89344576001167
datafusion_to_duckdb,17074,43,734182.0,86.61657944321632
datafusion_to_duckdb,17074,49,836626.0,74.37337934970856
datafusion_to_duckdb,17074,54,921996.0,73.20141047239304
datafusion_to_duckdb,17074,61,1041514.0,56.2087744474411
datafusion_to_duckdb,17074,68,1161032.0,63.71038034558296
datafusion_to_duckdb,17074,76,1297624.0,43.764665722846985
datafusion_to_duckdb,17074,85,1451290.0,47.355782240629196
datafusion_to_duckdb,17074,95,1622030.0,53.78042161464691
datafusion_to_duckdb,17074,107,1826918.0,51.24529078602791
datafusion_to_duckdb,17074,120,2048880.0,57.518549263477325
datafusion_to_duckdb,17074,134,2287916.0,41.9478639960289
datafusion_to_duckdb,17074,150,2561100.0,39.88251835107803
datafusion_to_duckdb,17074,168,2868432.0,67.77240335941315
datafusion_to_duckdb,17074,188,3209912.0,39.987750351428986
datafusion_to_duckdb,17074,210,3585540.0,52.10568010807037
datafusion_to_duckdb,17074,235,4012390.0,57.54340812563896
datafusion_to_duckdb,17074,263,4490462.0,55.23141846060753
datafusion_to_duckdb,17074,295,5036830.0,67.31239333748817
datafusion_to_duckdb,17074,330,5634420.0,79.11667227745056
datafusion_to_duckdb,17074,369,6300306.0,69.255031645298
datafusion_to_duckdb,17074,413,7051562.0,75.67620649933815
datafusion_to_duckdb,17074,462,7888188.0,41.52028635144234
datafusion_to_duckdb,17074,517,8827258.0,34.559618681669235
datafusion_to_duckdb,17074,579,9885846.0,62.91104480624199
datafusion_to_duckdb,17074,648,11063952.0,59.33481454849243
datafusion_to_duckdb,17074,725,12378650.0,75.29990002512932
datafusion_to_duckdb,17074,812,13864088.0,52.151817828416824
datafusion_to_duckdb,17074,909,15520266.0,63.952818512916565
datafusion_to_duckdb,17074,1017,17364258.0,51.76312103867531
datafusion_to_duckdb,17074,1139,19447286.0,63.58608976006508
datafusion_to_duckdb,17074,1274,21752276.0,46.979837119579315
datafusion_to_duckdb,17074,1426,24347524.0,67.09271669387817
datafusion_to_duckdb,17074,1596,27250104.0,54.242826998233795
datafusion_to_duckdb,17074,1787,30511238.0,51.51284486055374
datafusion_to_duckdb,17074,2000,34148000.0,50.232160836458206
datafusion_to_duckdb,19179,8,153432.0,56.47534877061844
datafusion_to_duckdb,19179,9,172611.0,67.28452816605568
datafusion_to_duckdb,19179,10,191790.0,71.57012820243835
datafusion_to_duckdb,19179,11,210969.0,69.16401535272598
datafusion_to_duckdb,19179,13,249327.0,53.27468737959862
datafusion_to_duckdb,19179,14,268506.0,55.68171292543411
datafusion_to_duckdb,19179,16,306864.0,71.29456475377083
datafusion_to_duckdb,19179,18,345222.0,55.440936237573624
datafusion_to_duckdb,19179,20,383580.0,55.839654058218
datafusion_to_duckdb,19179,22,421938.0,62.09291145205498
datafusion_to_duckdb,19179,25,479475.0,38.17582130432129
datafusion_to_duckdb,19179,28,537012.0,72.1769742667675
datafusion_to_duckdb,19179,31,594549.0,43.89353469014168
datafusion_to_duckdb,19179,35,671265.0,38.50128874182701
datafusion_to_duckdb,19179,39,747981.0,41.66290536522865
datafusion_to_duckdb,19179,43,824697.0,42.425986379384995
datafusion_to_duckdb,19179,49,939771.0,33.40192511677742
datafusion_to_duckdb,19179,54,1035666.0,32.94716402888298
datafusion_to_duckdb,19179,61,1169919.0,61.27425283193588
datafusion_to_duckdb,19179,68,1304172.0,98.27100485563278
datafusion_to_duckdb,19179,76,1457604.0,48.97625371813774
datafusion_to_duckdb,19179,85,1630215.0,47.411754727363586
datafusion_to_duckdb,19179,95,1822005.0,56.92964047193527
datafusion_to_duckdb,19179,107,2052153.0,40.01281037926674
datafusion_to_duckdb,19179,120,2301480.0,58.73305723071098
datafusion_to_duckdb,19179,134,2569986.0,59.96217951178551
datafusion_to_duckdb,19179,150,2876850.0,79.00175452232361
datafusion_to_duckdb,19179,168,3222072.0,36.2824872136116
datafusion_to_duckdb,19179,188,3605652.0,58.8846281170845
datafusion_to_duckdb,19179,210,4027590.0,57.50872939825058
datafusion_to_duckdb,19179,235,4507065.0,52.917398512363434
datafusion_to_duckdb,19179,263,5044077.0,36.02256253361702
datafusion_to_duckdb,19179,295,5657805.0,39.78066146373749
datafusion_to_duckdb,19179,330,6329070.0,45.9384024143219
datafusion_to_duckdb,19179,369,7077051.0,52.20157280564308
datafusion_to_duckdb,19179,413,7920927.0,78.43618839979172
datafusion_to_duckdb,19179,462,8860698.0,75.35070553421974
datafusion_to_duckdb,19179,517,9915543.0,56.46587908267975
datafusion_to_duckdb,19179,579,11104641.0,75.45576617121696
datafusion_to_duckdb,19179,648,12427992.0,92.76321157813072
datafusion_to_duckdb,19179,725,13904775.0,69.22811269760132
datafusion_to_duckdb,19179,812,15573348.0,75.58096945285797
datafusion_to_duckdb,19179,909,17433711.0,50.72122439742088
datafusion_to_duckdb,19179,1017,19505043.0,60.13787165284157
datafusion_to_duckdb,19179,1139,21844881.0,80.68976923823357
datafusion_to_duckdb,19179,1274,24434046.0,79.96002584695816
datafusion_to_duckdb,19179,1426,27349254.0,53.07680368423462
datafusion_to_duckdb,19179,1596,30609684.0,89.10388872027397
datafusion_to_duckdb,19179,1787,34272873.0,76.03997737169266
datafusion_to_duckdb,19179,2000,38358000.0,49.461741000413895
datafusion_to_duckdb,21544,8,172352.0,50.743211060762405
datafusion_to_duckdb,21544,9,193896.0,50.901349633932114
datafusion_to_duckdb,21544,10,215440.0,73.10020551085472
datafusion_to_duckdb,21544,11,236984.0,48.55309799313545
datafusion_to_duckdb,21544,13,280072.0,36.39160096645355
datafusion_to_duckdb,21544,14,301616.0,71.03083282709122
datafusion_to_duckdb,21544,16,344704.0,48.204995691776276
datafusion_to_duckdb,21544,18,387792.0,58.64514783024788
datafusion_to_duckdb,21544,20,430880.0,53.11068147420883
datafusion_to_duckdb,21544,22,473968.0,59.072017669677734
datafusion_to_duckdb,21544,25,538600.0,50.943829119205475
datafusion_to_duckdb,21544,28,603232.0,48.963796347379684
datafusion_to_duckdb,21544,31,667864.0,34.9467508494854
datafusion_to_duckdb,21544,35,754040.0,51.40702798962593
datafusion_to_duckdb,21544,39,840216.0,44.34582591056824
datafusion_to_duckdb,21544,43,926392.0,56.821178644895554
datafusion_to_duckdb,21544,49,1055656.0,31.477145850658417
datafusion_to_duckdb,21544,54,1163376.0,63.28411027789116
datafusion_to_duckdb,21544,61,1314184.0,45.45081779360771
datafusion_to_duckdb,21544,68,1464992.0,27.293186634778976
datafusion_to_duckdb,21544,76,1637344.0,42.00040176510811
datafusion_to_duckdb,21544,85,1831240.0,26.043135672807693
datafusion_to_duckdb,21544,95,2046680.0,40.47504812479019
datafusion_to_duckdb,21544,107,2305208.0,38.120098412036896
datafusion_to_duckdb,21544,120,2585280.0,41.58102348446846
datafusion_to_duckdb,21544,134,2886896.0,29.100175946950912
datafusion_to_duckdb,21544,150,3231600.0,46.113401651382446
datafusion_to_duckdb,21544,168,3619392.0,51.52605473995209
datafusion_to_duckdb,21544,188,4050272.0,78.5779319703579
datafusion_to_duckdb,21544,210,4524240.0,59.34349447488785
datafusion_to_duckdb,21544,235,5062840.0,61.4251084625721
datafusion_to_duckdb,21544,263,5666072.0,71.03025540709496
datafusion_to_duckdb,21544,295,6355480.0,54.273393005132675
datafusion_to_duckdb,21544,330,7109520.0,58.290597051382065
datafusion_to_duckdb,21544,369,7949736.0,86.03472262620926
datafusion_to_duckdb,21544,413,8897672.0,42.95385256409645
datafusion_to_duckdb,21544,462,9953328.0,104.53059524297714
datafusion_to_duckdb,21544,517,11138248.0,61.740942299366
datafusion_to_duckdb,21544,579,12473976.0,81.64922520518303
datafusion_to_duckdb,21544,648,13960512.0,89.85095471143723
datafusion_to_duckdb,21544,725,15619400.0,81.50694519281387
datafusion_to_duckdb,21544,812,17493728.0,84.66625213623047
datafusion_to_duckdb,21544,909,19583496.0,71.59595936536789
datafusion_to_duckdb,21544,1017,21910248.0,89.2617516219616
datafusion_to_duckdb,21544,1139,24538616.0,79.94352281093597
datafusion_to_duckdb,21544,1274,27447056.0,96.05919569730759
datafusion_to_duckdb,21544,1426,30721744.0,97.46084362268448
datafusion_to_duckdb,21544,1596,34384224.0,84.25759896636009
datafusion_to_duckdb,21544,1787,38499128.0,103.11222821474075
datafusion_to_duckdb,21544,2000,43088000.0,94.17475014925003
datafusion_to_duckdb,24201,8,193608.0,73.12149927020073
datafusion_to_duckdb,24201,9,217809.0,89.50034156441689
datafusion_to_duckdb,24201,10,242010.0,71.61945477128029
datafusion_to_duckdb,24201,11,266211.0,66.39173999428749
datafusion_to_duckdb,24201,13,314613.0,67.07941740751266
datafusion_to_duckdb,24201,14,338814.0,59.658512473106384
datafusion_to_duckdb,24201,16,387216.0,61.02659925818443
datafusion_to_duckdb,24201,18,435618.0,62.19519302248955
datafusion_to_duckdb,24201,20,484020.0,57.90898576378822
datafusion_to_duckdb,24201,22,532422.0,46.66639119386673
datafusion_to_duckdb,24201,25,605025.0,83.48622173070908
datafusion_to_duckdb,24201,28,677628.0,75.48453658819199
datafusion_to_duckdb,24201,31,750231.0,66.68010726571083
datafusion_to_duckdb,24201,35,847035.0,64.0818402171135
datafusion_to_duckdb,24201,39,943839.0,55.15424907207489
datafusion_to_duckdb,24201,43,1040643.0,56.292470544576645
datafusion_to_duckdb,24201,49,1185849.0,52.98102647066116
datafusion_to_duckdb,24201,54,1306854.0,62.83342093229294
datafusion_to_duckdb,24201,61,1476261.0,88.8732597231865
datafusion_to_duckdb,24201,68,1645668.0,68.28763708472252
datafusion_to_duckdb,24201,76,1839276.0,65.55256247520447
datafusion_to_duckdb,24201,85,2057085.0,57.121969759464264
datafusion_to_duckdb,24201,95,2299095.0,62.38390505313873
datafusion_to_duckdb,24201,107,2589507.0,37.2433215379715
datafusion_to_duckdb,24201,120,2904120.0,66.23881310224533
datafusion_to_duckdb,24201,134,3242934.0,81.40359446406364
datafusion_to_duckdb,24201,150,3630150.0,54.543934762477875
datafusion_to_duckdb,24201,168,4065768.0,99.396463483572
datafusion_to_duckdb,24201,188,4549788.0,64.19769674539566
datafusion_to_duckdb,24201,210,5082210.0,99.31647405028343
datafusion_to_duckdb,24201,235,5687235.0,58.7647520005703
datafusion_to_duckdb,24201,263,6364863.0,79.22099530696869
datafusion_to_duckdb,24201,295,7139295.0,80.69135621190071
datafusion_to_duckdb,24201,330,7986330.0,43.2632602751255
datafusion_to_duckdb,24201,369,8930169.0,54.15191873908043
datafusion_to_duckdb,24201,413,9995013.0,71.46820798516273
datafusion_to_duckdb,24201,462,11180862.0,79.05379310250282
datafusion_to_duckdb,24201,517,12511917.0,86.73767372965813
datafusion_to_duckdb,24201,579,14012379.0,64.09795209765434
datafusion_to_duckdb,24201,648,15682248.0,53.91508340835571
datafusion_to_duckdb,24201,725,17545725.0,63.7584887444973
datafusion_to_duckdb,24201,812,19651212.0,86.86515688896179
datafusion_to_duckdb,24201,909,21998709.0,74.80281591415405
datafusion_to_duckdb,24201,1017,24612417.0,63.70335817337036
datafusion_to_duckdb,24201,1139,27564939.0,68.48665699362755
datafusion_to_duckdb,24201,1274,30832074.0,108.0714799463749
datafusion_to_duckdb,24201,1426,34510626.0,132.0055015385151
datafusion_to_duckdb,24201,1596,38624796.0,86.94536238908768
datafusion_to_duckdb,24201,1787,43247187.0,102.46562957763672
datafusion_to_duckdb,24201,2000,48402000.0,83.33351463079453
datafusion_to_duckdb,27186,8,217488.0,52.718840539455414
datafusion_to_duckdb,27186,9,244674.0,67.41553172469139
datafusion_to_duckdb,27186,10,271860.0,39.402030408382416
datafusion_to_duckdb,27186,11,299046.0,56.5226748585701
datafusion_to_duckdb,27186,13,353418.0,105.79098016023636
datafusion_to_duckdb,27186,14,380604.0,53.872715681791306
datafusion_to_duckdb,27186,16,434976.0,45.1805479824543
datafusion_to_duckdb,27186,18,489348.0,42.06414148211479
datafusion_to_duckdb,27186,20,543720.0,70.11612877249718
datafusion_to_duckdb,27186,22,598092.0,63.84936720132828
datafusion_to_duckdb,27186,25,679650.0,42.36796125769615
datafusion_to_duckdb,27186,28,761208.0,39.94717076420784
datafusion_to_duckdb,27186,31,842766.0,53.72069403529167
datafusion_to_duckdb,27186,35,951510.0,64.9547316133976
datafusion_to_duckdb,27186,39,1060254.0,45.616552233695984
datafusion_to_duckdb,27186,43,1168998.0,46.42149060964584
datafusion_to_duckdb,27186,49,1332114.0,54.145123809576035
datafusion_to_duckdb,27186,54,1468044.0,32.96390548348427
datafusion_to_duckdb,27186,61,1658346.0,77.2150345146656
datafusion_to_duckdb,27186,68,1848648.0,61.35663017630577
datafusion_to_duckdb,27186,76,2066136.0,46.75251245498657
datafusion_to_duckdb,27186,85,2310810.0,56.615084409713745
datafusion_to_duckdb,27186,95,2582670.0,68.43851879239082
datafusion_to_duckdb,27186,107,2908902.0,66.60132482647896
datafusion_to_duckdb,27186,120,3262320.0,68.87741759419441
datafusion_to_duckdb,27186,134,3642924.0,48.124413937330246
datafusion_to_duckdb,27186,150,4077900.0,42.589955031871796
datafusion_to_duckdb,27186,168,4567248.0,79.89783585071564
datafusion_to_duckdb,27186,188,5110968.0,54.70096319913864
datafusion_to_duckdb,27186,210,5709060.0,55.503275245428085
datafusion_to_duckdb,27186,235,6388710.0,58.63083899021149
datafusion_to_duckdb,27186,263,7149918.0,63.74981999397278
datafusion_to_duckdb,27186,295,8019870.0,67.77263060212135
datafusion_to_duckdb,27186,330,8971380.0,65.81787019968033
datafusion_to_duckdb,27186,369,10031634.0,61.99634447693825
datafusion_to_duckdb,27186,413,11227818.0,80.9469074010849
datafusion_to_duckdb,27186,462,12559932.0,64.74432721734047
datafusion_to_duckdb,27186,517,14055162.0,68.53445619344711
datafusion_to_duckdb,27186,579,15740694.0,67.96383857727051
datafusion_to_duckdb,27186,648,17616528.0,80.74849098920822
datafusion_to_duckdb,27186,725,19709850.0,83.9722566306591
datafusion_to_duckdb,27186,812,22075032.0,76.6826793551445
datafusion_to_duckdb,27186,909,24712074.0,57.642482221126556
datafusion_to_duckdb,27186,1017,27648162.0,70.1785534620285
datafusion_to_duckdb,27186,1139,30964854.0,113.71829360723495
datafusion_to_duckdb,27186,1274,34634964.0,96.2555818259716
datafusion_to_duckdb,27186,1426,38767236.0,99.57379102706909
datafusion_to_duckdb,27186,1596,43388856.0,107.04308748245239
datafusion_to_duckdb,27186,1787,48581382.0,69.72834095358849
datafusion_to_duckdb,27186,2000,54372000.0,87.98617124557495
datafusion_to_duckdb,30539,8,244312.0,48.70029538869858
datafusion_to_duckdb,30539,9,274851.0,46.56982421875
datafusion_to_duckdb,30539,10,305390.0,46.99983820319176
datafusion_to_duckdb,30539,11,335929.0,48.484575003385544
datafusion_to_duckdb,30539,13,397007.0,71.47693634033203
datafusion_to_duckdb,30539,14,427546.0,72.49388843774796
datafusion_to_duckdb,30539,16,488624.0,43.7098853290081
datafusion_to_duckdb,30539,18,549702.0,57.68483132123947
datafusion_to_duckdb,30539,20,610780.0,84.66306701302528
datafusion_to_duckdb,30539,22,671858.0,67.86305457353592
datafusion_to_duckdb,30539,25,763475.0,46.329665929079056
datafusion_to_duckdb,30539,28,855092.0,54.224755614995956
datafusion_to_duckdb,30539,31,946709.0,76.21937245130539
datafusion_to_duckdb,30539,35,1068865.0,62.50530108809471
datafusion_to_duckdb,30539,39,1191021.0,58.37263539433479
datafusion_to_duckdb,30539,43,1313177.0,61.4391528069973
datafusion_to_duckdb,30539,49,1496411.0,69.65415924787521
datafusion_to_duckdb,30539,54,1649106.0,72.01709598302841
datafusion_to_duckdb,30539,61,1862879.0,74.07011464238167
datafusion_to_duckdb,30539,68,2076652.0,54.33326214551926
datafusion_to_duckdb,30539,76,2320964.0,68.34140792489052
datafusion_to_duckdb,30539,85,2595815.0,54.88956347107887
datafusion_to_duckdb,30539,95,2901205.0,72.80033081769943
datafusion_to_duckdb,30539,107,3267673.0,71.28635793924332
datafusion_to_duckdb,30539,120,3664680.0,65.4224380850792
datafusion_to_duckdb,30539,134,4092226.0,59.66231971979141
datafusion_to_duckdb,30539,150,4580850.0,56.909192353487015
datafusion_to_duckdb,30539,168,5130552.0,48.99291321635246
datafusion_to_duckdb,30539,188,5741332.0,52.093446254730225
datafusion_to_duckdb,30539,210,6413190.0,57.68335983157158
datafusion_to_duckdb,30539,235,7176665.0,68.83647292852402
datafusion_to_duckdb,30539,263,8031757.0,39.73974287509918
datafusion_to_duckdb,30539,295,9009005.0,53.843505680561066
datafusion_to_duckdb,30539,330,10077870.0,57.31966719031334
datafusion_to_duckdb,30539,369,11268891.0,52.523232996463776
datafusion_to_duckdb,30539,413,12612607.0,63.9532208442688
datafusion_to_duckdb,30539,462,14109018.0,50.74775964021683
datafusion_to_duckdb,30539,517,15788663.0,57.82344937324524
datafusion_to_duckdb,30539,579,17682081.0,54.86864596605301
datafusion_to_duckdb,30539,648,19789272.0,83.94056186079979
datafusion_to_duckdb,30539,725,22140775.0,62.546879053115845
datafusion_to_duckdb,30539,812,24797668.0,74.64684545993805
datafusion_to_duckdb,30539,909,27759951.0,61.7658905684948
datafusion_to_duckdb,30539,1017,31058163.0,68.64112243056297
datafusion_to_duckdb,30539,1139,34783921.0,102.08491235971451
datafusion_to_duckdb,30539,1274,38906686.0,88.42841535806656
datafusion_to_duckdb,30539,1426,43548614.0,83.5271030664444
datafusion_to_duckdb,30539,1596,48740244.0,84.69562605023384
datafusion_to_duckdb,30539,1787,54573193.0,70.04190608859062
