direction,rows,row_size_bytes,bytes_feature,trial,transfer_ms
duckdb_to_datafusion,830,9,7470.0,3,67.66948103904724
duckdb_to_datafusion,830,9,7470.0,4,38.15105929970741
duckdb_to_datafusion,830,10,8300.0,0,55.42048066854477
duckdb_to_datafusion,830,10,8300.0,1,45.03116384148598
duckdb_to_datafusion,830,10,8300.0,2,140.06631076335907
duckdb_to_datafusion,830,10,8300.0,3,79.44896817207336
duckdb_to_datafusion,830,10,8300.0,4,61.02440133690834
duckdb_to_datafusion,830,11,9130.0,0,23.795563727617264
duckdb_to_datafusion,830,11,9130.0,1,47.90997877717018
duckdb_to_datafusion,830,11,9130.0,2,174.6053509414196
duckdb_to_datafusion,830,11,9130.0,3,45.026618987321854
duckdb_to_datafusion,830,11,9130.0,4,59.766847640275955
duckdb_to_datafusion,830,13,10790.0,0,101.94817185401917
duckdb_to_datafusion,830,13,10790.0,1,33.181678503751755
duckdb_to_datafusion,830,13,10790.0,2,65.36988541483879
duckdb_to_datafusion,830,13,10790.0,3,130.95658645033836
duckdb_to_datafusion,830,13,10790.0,4,138.34050297737122
duckdb_to_datafusion,830,14,11620.0,0,97.49923646450043
duckdb_to_datafusion,830,14,11620.0,1,79.23608645796776
duckdb_to_datafusion,830,14,11620.0,2,48.72100055217743
duckdb_to_datafusion,830,14,11620.0,3,74.90874454379082
duckdb_to_datafusion,830,14,11620.0,4,54.04307320713997
duckdb_to_datafusion,830,16,13280.0,0,105.12427985668182
duckdb_to_datafusion,830,16,13280.0,1,72.94238731265068
duckdb_to_datafusion,830,16,13280.0,2,25.28873085975647
duckdb_to_datafusion,830,16,13280.0,3,40.14153406023979
duckdb_to_datafusion,830,16,13280.0,4,48.693351447582245
duckdb_to_datafusion,830,18,14940.0,0,50.338078290224075
duckdb_to_datafusion,830,18,14940.0,1,37.74597868323326
duckdb_to_datafusion,830,18,14940.0,2,42.49424859881401
duckdb_to_datafusion,830,18,14940.0,3,48.22854325175285
duckdb_to_datafusion,830,18,14940.0,4,35.923928022384644
duckdb_to_datafusion,830,20,16600.0,0,29.21247109770775
duckdb_to_datafusion,830,20,16600.0,1,104.1003055870533
duckdb_to_datafusion,830,20,16600.0,2,130.39978966116905
duckdb_to_datafusion,830,20,16600.0,3,83.436980843544
duckdb_to_datafusion,830,20,16600.0,4,94.26132217049599
duckdb_to_datafusion,830,22,18260.0,0,55.790118873119354
duckdb_to_datafusion,830,22,18260.0,1,20.956922322511673
duckdb_to_datafusion,830,22,18260.0,2,71.59347087144852
duckdb_to_datafusion,830,22,18260.0,3,61.295051127672195
duckdb_to_datafusion,830,22,18260.0,4,82.99647644162178
duckdb_to_datafusion,830,25,20750.0,0,55.125731974840164
duckdb_to_datafusion,830,25,20750.0,1,86.6069607436657
duckdb_to_datafusion,830,25,20750.0,2,58.403339236974716
duckdb_to_datafusion,830,25,20750.0,3,58.47972631454468
duckdb_to_datafusion,830,25,20750.0,4,11.728670448064804
duckdb_to_datafusion,830,28,23240.0,0,61.60382553935051
duckdb_to_datafusion,830,28,23240.0,1,47.42792621254921
duckdb_to_datafusion,830,28,23240.0,2,53.37056517601013
duckdb_to_datafusion,830,28,23240.0,3,111.31139472126961
duckdb_to_datafusion,830,28,23240.0,4,45.04722356796265
duckdb_to_datafusion,830,31,25730.0,0,59.99518558382988
duckdb_to_datafusion,830,31,25730.0,1,65.32244011759758
duckdb_to_datafusion,830,31,25730.0,2,51.53863877058029
duckdb_to_datafusion,830,31,25730.0,3,70.29306516051292
duckdb_to_datafusion,830,31,25730.0,4,49.71918836236
duckdb_to_datafusion,830,35,29050.0,0,31.299233436584473
duckdb_to_datafusion,830,35,29050.0,1,27.352269738912582
duckdb_to_datafusion,830,35,29050.0,2,75.78352466225624
duckdb_to_datafusion,830,35,29050.0,3,132.2956196963787
duckdb_to_datafusion,830,35,29050.0,4,53.66738513112068
duckdb_to_datafusion,830,39,32370.0,0,109.79023203253746
duckdb_to_datafusion,830,39,32370.0,1,42.6647923886776
duckdb_to_datafusion,830,39,32370.0,2,184.1624192893505
duckdb_to_datafusion,830,39,32370.0,3,52.060507237911224
duckdb_to_datafusion,830,39,32370.0,4,98.57628121972084
duckdb_to_datafusion,830,43,35690.0,0,28.100285679101944
duckdb_to_datafusion,830,43,35690.0,1,126.75793841481209
duckdb_to_datafusion,830,43,35690.0,2,101.3851948082447
duckdb_to_datafusion,830,43,35690.0,3,32.691434025764465
duckdb_to_datafusion,830,43,35690.0,4,54.54107001423836
duckdb_to_datafusion,830,49,40670.0,0,32.59127587080002
duckdb_to_datafusion,830,49,40670.0,1,50.15392228960991
duckdb_to_datafusion,830,49,40670.0,2,71.6550163924694
duckdb_to_datafusion,830,49,40670.0,3,64.95225057005882
duckdb_to_datafusion,830,49,40670.0,4,40.603067725896835
duckdb_to_datafusion,830,54,44820.0,0,61.2877756357193
duckdb_to_datafusion,830,54,44820.0,1,80.05406707525253
duckdb_to_datafusion,830,54,44820.0,2,61.35924533009529
duckdb_to_datafusion,830,54,44820.0,3,116.48420989513397
duckdb_to_datafusion,830,54,44820.0,4,82.0782519876957
duckdb_to_datafusion,830,61,50630.0,0,98.72236847877502
duckdb_to_datafusion,830,61,50630.0,1,73.94486293196678
duckdb_to_datafusion,830,61,50630.0,2,58.42247232794762
duckdb_to_datafusion,830,61,50630.0,3,49.391165375709534
duckdb_to_datafusion,830,61,50630.0,4,59.4765767455101
duckdb_to_datafusion,830,68,56440.0,0,68.69029253721237
duckdb_to_datafusion,830,68,56440.0,1,79.87336069345474
duckdb_to_datafusion,830,68,56440.0,2,62.55776807665825
duckdb_to_datafusion,830,68,56440.0,3,57.44215101003647
duckdb_to_datafusion,830,68,56440.0,4,55.876851081848145
duckdb_to_datafusion,830,76,63080.0,0,60.274433344602585
duckdb_to_datafusion,830,76,63080.0,1,62.48447671532631
duckdb_to_datafusion,830,76,63080.0,2,58.064937591552734
duckdb_to_datafusion,830,76,63080.0,3,66.097691655159
duckdb_to_datafusion,830,76,63080.0,4,82.25470408797264
duckdb_to_datafusion,830,85,70550.0,0,67.52409413456917
duckdb_to_datafusion,830,85,70550.0,1,139.5670585334301
duckdb_to_datafusion,830,85,70550.0,2,42.115673422813416
duckdb_to_datafusion,830,85,70550.0,3,70.01710683107376
duckdb_to_datafusion,830,85,70550.0,4,54.82381209731102
duckdb_to_datafusion,830,95,78850.0,0,48.29813167452812
duckdb_to_datafusion,830,95,78850.0,1,46.371784061193466
duckdb_to_datafusion,830,95,78850.0,2,23.45513552427292
duckdb_to_datafusion,830,95,78850.0,3,59.01847407221794
duckdb_to_datafusion,830,95,78850.0,4,55.80192804336548
duckdb_to_datafusion,830,107,88810.0,0,95.88000550866127
duckdb_to_datafusion,830,107,88810.0,1,54.963815957307816
duckdb_to_datafusion,830,107,88810.0,2,70.37390768527985
duckdb_to_datafusion,830,107,88810.0,3,26.45368129014969
duckdb_to_datafusion,830,107,88810.0,4,73.38893413543701
duckdb_to_datafusion,830,120,99600.0,0,29.264215379953384
duckdb_to_datafusion,830,120,99600.0,1,64.53811377286911
duckdb_to_datafusion,830,120,99600.0,2,101.21781378984451
duckdb_to_datafusion,830,120,99600.0,3,54.93907257914543
duckdb_to_datafusion,830,120,99600.0,4,41.15965589880943
duckdb_to_datafusion,830,134,111220.0,0,86.96653693914413
duckdb_to_datafusion,830,134,111220.0,1,84.92343127727509
duckdb_to_datafusion,830,134,111220.0,2,65.51621854305267
duckdb_to_datafusion,830,134,111220.0,3,107.23058879375458
duckdb_to_datafusion,830,134,111220.0,4,58.86676162481308
duckdb_to_datafusion,830,150,124500.0,0,37.34409064054489
duckdb_to_datafusion,830,150,124500.0,1,82.31827989220619
duckdb_to_datafusion,830,150,124500.0,2,84.40747484564781
duckdb_to_datafusion,830,150,124500.0,3,163.39050978422165
duckdb_to_datafusion,830,150,124500.0,4,77.06137001514435
duckdb_to_datafusion,830,168,139440.0,0,77.88268849253654
duckdb_to_datafusion,830,168,139440.0,1,158.61085429787636
duckdb_to_datafusion,830,168,139440.0,2,76.7773948609829
duckdb_to_datafusion,830,168,139440.0,3,151.79457888007164
duckdb_to_datafusion,830,168,139440.0,4,72.45736196637154
duckdb_to_datafusion,830,188,156040.0,0,115.65897613763809
duckdb_to_datafusion,830,188,156040.0,1,96.29210457205772
duckdb_to_datafusion,830,188,156040.0,2,89.72364291548729
duckdb_to_datafusion,830,188,156040.0,3,103.89057546854019
duckdb_to_datafusion,830,188,156040.0,4,109.71064493060112
duckdb_to_datafusion,830,210,174300.0,0,98.78843650221825
duckdb_to_datafusion,830,210,174300.0,1,57.98899754881859
duckdb_to_datafusion,830,210,174300.0,2,58.04877728223801
duckdb_to_datafusion,830,210,174300.0,3,130.08460775017738
duckdb_to_datafusion,830,210,174300.0,4,134.03214886784554
duckdb_to_datafusion,830,235,195050.0,0,60.23826822638512
duckdb_to_datafusion,830,235,195050.0,1,54.5012429356575
duckdb_to_datafusion,830,235,195050.0,2,32.48109295964241
duckdb_to_datafusion,830,235,195050.0,3,53.30871045589447
duckdb_to_datafusion,830,235,195050.0,4,49.47112128138542
duckdb_to_datafusion,830,263,218290.0,0,55.53692951798439
duckdb_to_datafusion,830,263,218290.0,1,67.60187819600105
duckdb_to_datafusion,830,263,218290.0,2,89.73078802227974
duckdb_to_datafusion,830,263,218290.0,3,38.39418292045593
duckdb_to_datafusion,830,263,218290.0,4,86.61617711186409
duckdb_to_datafusion,830,295,244850.0,0,169.3272404372692
duckdb_to_datafusion,830,295,244850.0,1,115.86492136120796
duckdb_to_datafusion,830,295,244850.0,2,133.39752703905106
duckdb_to_datafusion,830,295,244850.0,3,95.29184177517891
duckdb_to_datafusion,830,295,244850.0,4,89.6594412624836
duckdb_to_datafusion,830,330,273900.0,0,82.78363198041916
duckdb_to_datafusion,830,330,273900.0,1,55.57932332158089
duckdb_to_datafusion,830,330,273900.0,2,92.71281585097313
duckdb_to_datafusion,830,330,273900.0,3,70.78864052891731
duckdb_to_datafusion,830,330,273900.0,4,151.80647000670433
duckdb_to_datafusion,830,369,306270.0,0,110.62201485037804
duckdb_to_datafusion,830,369,306270.0,1,154.01961281895638
duckdb_to_datafusion,830,369,306270.0,2,47.07295447587967
duckdb_to_datafusion,830,369,306270.0,3,134.97165590524673
duckdb_to_datafusion,830,369,306270.0,4,49.78937283158302
duckdb_to_datafusion,830,413,342790.0,0,61.83169782161713
duckdb_to_datafusion,830,413,342790.0,1,79.5857235789299
duckdb_to_datafusion,830,413,342790.0,2,51.241569221019745
duckdb_to_datafusion,830,413,342790.0,3,89.86601233482361
duckdb_to_datafusion,830,413,342790.0,4,89.1648717224598
duckdb_to_datafusion,830,462,383460.0,0,61.249736696481705
duckdb_to_datafusion,830,462,383460.0,1,53.536467254161835
duckdb_to_datafusion,830,462,383460.0,2,73.43918085098267
duckdb_to_datafusion,830,462,383460.0,3,29.099036008119583
duckdb_to_datafusion,830,462,383460.0,4,72.21991196274757
duckdb_to_datafusion,830,517,429110.0,0,56.93618953227997
duckdb_to_datafusion,830,517,429110.0,1,81.2246985733509
duckdb_to_datafusion,830,517,429110.0,2,112.05491051077843
duckdb_to_datafusion,830,517,429110.0,3,49.35867711901665
duckdb_to_datafusion,830,517,429110.0,4,82.54819363355637
duckdb_to_datafusion,830,579,480570.0,0,97.78652340173721
duckdb_to_datafusion,830,579,480570.0,1,87.04743534326553
duckdb_to_datafusion,830,579,480570.0,2,61.036109924316406
duckdb_to_datafusion,830,579,480570.0,3,69.58706304430962
duckdb_to_datafusion,830,579,480570.0,4,64.62748348712921
duckdb_to_datafusion,830,648,537840.0,0,90.55548161268234
duckdb_to_datafusion,830,648,537840.0,1,69.40416619181633
duckdb_to_datafusion,830,648,537840.0,2,57.04822391271591
duckdb_to_datafusion,830,648,537840.0,3,80.27829602360725
duckdb_to_datafusion,830,648,537840.0,4,57.87210538983345
duckdb_to_datafusion,830,725,601750.0,0,64.91769850254059
duckdb_to_datafusion,830,725,601750.0,1,70.52258402109146
duckdb_to_datafusion,830,725,601750.0,2,22.0915749669075
duckdb_to_datafusion,830,725,601750.0,3,86.5798331797123
duckdb_to_datafusion,830,725,601750.0,4,79.41172271966934
duckdb_to_datafusion,830,812,673960.0,0,62.03004717826843
duckdb_to_datafusion,830,812,673960.0,1,95.20634636282921
duckdb_to_datafusion,830,812,673960.0,2,16.57474786043167
duckdb_to_datafusion,830,812,673960.0,3,89.59819748997688
duckdb_to_datafusion,830,812,673960.0,4,61.76360696554184
duckdb_to_datafusion,830,909,754470.0,0,57.94430151581764
duckdb_to_datafusion,830,909,754470.0,1,80.80795779824257
duckdb_to_datafusion,830,909,754470.0,2,55.3290955722332
duckdb_to_datafusion,830,909,754470.0,3,45.97344622015953
duckdb_to_datafusion,830,909,754470.0,4,42.949020862579346
duckdb_to_datafusion,830,1017,844110.0,0,74.85445216298103
duckdb_to_datafusion,830,1017,844110.0,1,69.60275769233704
duckdb_to_datafusion,830,1017,844110.0,2,110.06490513682365
duckdb_to_datafusion,830,1017,844110.0,3,102.15670242905617
duckdb_to_datafusion,830,1017,844110.0,4,80.74828237295151
duckdb_to_datafusion,830,1139,945370.0,0,74.90938901901245
duckdb_to_datafusion,830,1139,945370.0,1,108.13277214765549
duckdb_to_datafusion,830,1139,945370.0,2,52.17316746711731
duckdb_to_datafusion,830,1139,945370.0,3,65.31066820025444
duckdb_to_datafusion,830,1139,945370.0,4,66.16207957267761
duckdb_to_datafusion,830,1274,1057420.0,0,94.29078176617622
duckdb_to_datafusion,830,1274,1057420.0,1,43.814368546009064
duckdb_to_datafusion,830,1274,1057420.0,2,60.8210489153862
duckdb_to_datafusion,830,1274,1057420.0,3,77.76084914803505
duckdb_to_datafusion,830,1274,1057420.0,4,149.4404710829258
duckdb_to_datafusion,830,1426,1183580.0,0,78.37450504302979
duckdb_to_datafusion,830,1426,1183580.0,1,43.28581690788269
duckdb_to_datafusion,830,1426,1183580.0,2,41.669879108667374
duckdb_to_datafusion,830,1426,1183580.0,3,89.39168602228165
duckdb_to_datafusion,830,1426,1183580.0,4,101.42583772540092
duckdb_to_datafusion,830,1596,1324680.0,0,70.55500522255898
duckdb_to_datafusion,830,1596,1324680.0,1,83.46778154373169
duckdb_to_datafusion,830,1596,1324680.0,2,105.21172732114792
duckdb_to_datafusion,830,1596,1324680.0,3,83.45770090818405
duckdb_to_datafusion,830,1596,1324680.0,4,64.23639878630638
duckdb_to_datafusion,830,1787,1483210.0,0,67.9650716483593
duckdb_to_datafusion,830,1787,1483210.0,1,59.94322896003723
duckdb_to_datafusion,830,1787,1483210.0,2,67.48740747570992
duckdb_to_datafusion,830,1787,1483210.0,3,58.34629386663437
duckdb_to_datafusion,830,1787,1483210.0,4,46.33890092372894
duckdb_to_datafusion,830,2000,1660000.0,0,102.98354923725128
duckdb_to_datafusion,830,2000,1660000.0,1,95.14184296131134
duckdb_to_datafusion,830,2000,1660000.0,2,82.77763426303864
duckdb_to_datafusion,830,2000,1660000.0,3,53.50460857152939
duckdb_to_datafusion,830,2000,1660000.0,4,25.853846222162247
duckdb_to_datafusion,933,8,7464.0,0,43.722257018089294
duckdb_to_datafusion,933,8,7464.0,1,145.64243704080582
duckdb_to_datafusion,933,8,7464.0,2,25.075051933526993
duckdb_to_datafusion,933,8,7464.0,3,51.31552368402481
duckdb_to_datafusion,933,8,7464.0,4,36.11258044838905
duckdb_to_datafusion,933,9,8397.0,0,99.69394654035568
duckdb_to_datafusion,933,9,8397.0,1,67.55467876791954
duckdb_to_datafusion,933,9,8397.0,2,52.88071930408478
duckdb_to_datafusion,933,9,8397.0,3,124.78305399417877
duckdb_to_datafusion,933,9,8397.0,4,83.7363637983799
duckdb_to_datafusion,933,10,9330.0,0,79.0446400642395
duckdb_to_datafusion,933,10,9330.0,1,92.942725867033
duckdb_to_datafusion,933,10,9330.0,2,68.96299868822098
duckdb_to_datafusion,933,10,9330.0,3,124.12924319505692
duckdb_to_datafusion,933,10,9330.0,4,135.78465580940247
duckdb_to_datafusion,933,11,10263.0,0,70.54426521062851
duckdb_to_datafusion,933,11,10263.0,1,60.759611427783966
duckdb_to_datafusion,933,11,10263.0,2,43.242018669843674
duckdb_to_datafusion,933,11,10263.0,3,94.31632608175278
duckdb_to_datafusion,933,11,10263.0,4,87.7520889043808
duckdb_to_datafusion,933,13,12129.0,0,119.288120418787
duckdb_to_datafusion,933,13,12129.0,1,45.34276947379112
duckdb_to_datafusion,933,13,12129.0,2,60.241471976041794
duckdb_to_datafusion,933,13,12129.0,3,67.81919300556183
duckdb_to_datafusion,933,13,12129.0,4,119.1733069717884
duckdb_to_datafusion,933,14,13062.0,0,79.86750826239586
duckdb_to_datafusion,933,14,13062.0,1,61.3488033413887
duckdb_to_datafusion,933,14,13062.0,2,32.73726999759674
duckdb_to_datafusion,933,14,13062.0,3,27.44230628013611
duckdb_to_datafusion,933,14,13062.0,4,69.7731152176857
duckdb_to_datafusion,933,16,14928.0,0,155.4175391793251
duckdb_to_datafusion,933,16,14928.0,1,86.0968641936779
duckdb_to_datafusion,933,16,14928.0,2,76.51928812265396
duckdb_to_datafusion,933,16,14928.0,3,103.14963757991791
duckdb_to_datafusion,933,16,14928.0,4,62.945157289505005
duckdb_to_datafusion,933,18,16794.0,0,106.09731823205948
duckdb_to_datafusion,933,18,16794.0,1,71.23641297221184
duckdb_to_datafusion,933,18,16794.0,2,73.23386520147324
duckdb_to_datafusion,933,18,16794.0,3,59.0028278529644
duckdb_to_datafusion,933,18,16794.0,4,62.81745433807373
duckdb_to_datafusion,933,20,18660.0,0,91.16769582033157
duckdb_to_datafusion,933,20,18660.0,1,93.12624856829643
duckdb_to_datafusion,933,20,18660.0,2,64.64987248182297
duckdb_to_datafusion,933,20,18660.0,3,59.005193412303925
duckdb_to_datafusion,933,20,18660.0,4,82.92504400014877
duckdb_to_datafusion,933,22,20526.0,0,75.68076997995377
duckdb_to_datafusion,933,22,20526.0,1,70.21285593509674
duckdb_to_datafusion,933,22,20526.0,2,77.5689147412777
duckdb_to_datafusion,933,22,20526.0,3,50.90697854757309
duckdb_to_datafusion,933,22,20526.0,4,60.30505150556564
duckdb_to_datafusion,933,25,23325.0,0,29.73834052681923
duckdb_to_datafusion,933,25,23325.0,1,18.825598061084747
duckdb_to_datafusion,933,25,23325.0,2,99.97040405869484
duckdb_to_datafusion,933,25,23325.0,3,91.08519181609154
duckdb_to_datafusion,933,25,23325.0,4,61.85285747051239
duckdb_to_datafusion,933,28,26124.0,0,75.87435096502304
duckdb_to_datafusion,933,28,26124.0,1,81.71071484684944
duckdb_to_datafusion,933,28,26124.0,2,44.85446214675903
duckdb_to_datafusion,933,28,26124.0,3,47.315046191215515
duckdb_to_datafusion,933,28,26124.0,4,77.95017212629318
duckdb_to_datafusion,933,31,28923.0,0,58.57301130890846
duckdb_to_datafusion,933,31,28923.0,1,70.87650895118713
duckdb_to_datafusion,933,31,28923.0,2,82.55565539002419
duckdb_to_datafusion,933,31,28923.0,3,40.563248097896576
duckdb_to_datafusion,933,31,28923.0,4,50.05253478884697
duckdb_to_datafusion,933,35,32655.0,0,74.05978441238403
duckdb_to_datafusion,933,35,32655.0,1,53.483039140701294
duckdb_to_datafusion,933,35,32655.0,2,81.08663558959961
duckdb_to_datafusion,933,35,32655.0,3,74.01170581579208
duckdb_to_datafusion,933,35,32655.0,4,72.1626728773117
duckdb_to_datafusion,933,39,36387.0,0,113.00336197018623
duckdb_to_datafusion,933,39,36387.0,1,74.47834312915802
duckdb_to_datafusion,933,39,36387.0,2,68.1678019464016
duckdb_to_datafusion,933,39,36387.0,3,91.59641712903976
duckdb_to_datafusion,933,39,36387.0,4,63.80685791373253
duckdb_to_datafusion,933,43,40119.0,0,131.98918849229813
duckdb_to_datafusion,933,43,40119.0,1,76.89262926578522
duckdb_to_datafusion,933,43,40119.0,2,80.1444761455059
duckdb_to_datafusion,933,43,40119.0,3,40.96006974577904
duckdb_to_datafusion,933,43,40119.0,4,60.6326088309288
duckdb_to_datafusion,933,49,45717.0,0,43.11057925224304
duckdb_to_datafusion,933,49,45717.0,1,84.88871529698372
duckdb_to_datafusion,933,49,45717.0,2,77.85272225737572
duckdb_to_datafusion,933,49,45717.0,3,41.88721626996994
duckdb_to_datafusion,933,49,45717.0,4,102.73725911974907
duckdb_to_datafusion,933,54,50382.0,0,115.74412882328033
duckdb_to_datafusion,933,54,50382.0,1,60.946352779865265
duckdb_to_datafusion,933,54,50382.0,2,38.689639419317245
duckdb_to_datafusion,933,54,50382.0,3,100.23192316293716
duckdb_to_datafusion,933,54,50382.0,4,73.959581553936
duckdb_to_datafusion,933,61,56913.0,0,75.71529224514961
duckdb_to_datafusion,933,61,56913.0,1,60.81150099635124
duckdb_to_datafusion,933,61,56913.0,2,70.5854594707489
duckdb_to_datafusion,933,61,56913.0,3,120.53024396300316
duckdb_to_datafusion,933,61,56913.0,4,75.3965713083744
duckdb_to_datafusion,933,68,63444.0,0,42.2544963657856
duckdb_to_datafusion,933,68,63444.0,1,50.25741830468178
duckdb_to_datafusion,933,68,63444.0,2,64.81077522039413
duckdb_to_datafusion,933,68,63444.0,3,61.2746961414814
duckdb_to_datafusion,933,68,63444.0,4,58.91577899456024
duckdb_to_datafusion,933,76,70908.0,0,79.2936123907566
duckdb_to_datafusion,933,76,70908.0,1,71.79282233119011
duckdb_to_datafusion,933,76,70908.0,2,62.9192478954792
duckdb_to_datafusion,933,76,70908.0,3,62.33536824584007
duckdb_to_datafusion,933,76,70908.0,4,118.46896260976791
duckdb_to_datafusion,933,85,79305.0,0,110.82373559474945
duckdb_to_datafusion,933,85,79305.0,1,130.68026304244995
duckdb_to_datafusion,933,85,79305.0,2,102.50897705554962
duckdb_to_datafusion,933,85,79305.0,3,46.783048659563065
duckdb_to_datafusion,933,85,79305.0,4,44.12470757961273
duckdb_to_datafusion,933,95,88635.0,0,72.82843813300133
duckdb_to_datafusion,933,95,88635.0,1,60.09574979543686
duckdb_to_datafusion,933,95,88635.0,2,97.71769493818283
duckdb_to_datafusion,933,95,88635.0,3,67.69264489412308
duckdb_to_datafusion,933,95,88635.0,4,134.52402129769325
duckdb_to_datafusion,933,107,99831.0,0,79.93732765316963
duckdb_to_datafusion,933,107,99831.0,1,109.33016240596771
duckdb_to_datafusion,933,107,99831.0,2,70.076584815979
duckdb_to_datafusion,933,107,99831.0,3,64.6982342004776
duckdb_to_datafusion,933,107,99831.0,4,124.43005666136742
duckdb_to_datafusion,933,120,111960.0,0,68.45855340361595
duckdb_to_datafusion,933,120,111960.0,1,81.07048273086548
duckdb_to_datafusion,933,120,111960.0,2,61.98043003678322
duckdb_to_datafusion,933,120,111960.0,3,65.33244997262955
duckdb_to_datafusion,933,120,111960.0,4,59.89685282111168
duckdb_to_datafusion,933,134,125022.0,0,134.22762602567673
duckdb_to_datafusion,933,134,125022.0,1,132.18164816498756
duckdb_to_datafusion,933,134,125022.0,2,49.85359311103821
duckdb_to_datafusion,933,134,125022.0,3,112.20616847276688
duckdb_to_datafusion,933,134,125022.0,4,46.791043132543564
duckdb_to_datafusion,933,150,139950.0,0,131.88670203089714
duckdb_to_datafusion,933,150,139950.0,1,52.07397788763046
duckdb_to_datafusion,933,150,139950.0,2,57.96138569712639
duckdb_to_datafusion,933,150,139950.0,3,24.81948211789131
duckdb_to_datafusion,933,150,139950.0,4,60.47043204307556
duckdb_to_datafusion,933,168,156744.0,0,102.96452045440674
duckdb_to_datafusion,933,168,156744.0,1,86.40791475772858
duckdb_to_datafusion,933,168,156744.0,2,45.294392853975296
duckdb_to_datafusion,933,168,156744.0,3,76.4341726899147
duckdb_to_datafusion,933,168,156744.0,4,59.74221974611282
duckdb_to_datafusion,933,188,175404.0,0,64.24040347337723
duckdb_to_datafusion,933,188,175404.0,1,61.20258569717407
duckdb_to_datafusion,933,188,175404.0,2,76.54304057359695
duckdb_to_datafusion,933,188,175404.0,3,117.2693707048893
duckdb_to_datafusion,933,188,175404.0,4,53.33201214671135
duckdb_to_datafusion,933,210,195930.0,0,80.49764856696129
duckdb_to_datafusion,933,210,195930.0,1,45.425500720739365
duckdb_to_datafusion,933,210,195930.0,2,120.81807479262352
duckdb_to_datafusion,933,210,195930.0,3,80.19568026065826
duckdb_to_datafusion,933,210,195930.0,4,65.87428227066994
duckdb_to_datafusion,933,235,219255.0,0,97.36967086791992
duckdb_to_datafusion,933,235,219255.0,1,62.76853010058403
duckdb_to_datafusion,933,235,219255.0,2,53.275659680366516
duckdb_to_datafusion,933,235,219255.0,3,78.20967957377434
duckdb_to_datafusion,933,235,219255.0,4,105.1054298877716
duckdb_to_datafusion,933,263,245379.0,0,82.43152126669884
duckdb_to_datafusion,933,263,245379.0,1,124.14281442761421
duckdb_to_datafusion,933,263,245379.0,2,77.89093255996704
duckdb_to_datafusion,933,263,245379.0,3,86.67077869176865
duckdb_to_datafusion,933,263,245379.0,4,66.4883442223072
duckdb_to_datafusion,933,295,275235.0,0,120.44218927621841
duckdb_to_datafusion,933,295,275235.0,1,42.94393211603165
duckdb_to_datafusion,933,295,275235.0,2,121.18780985474586
duckdb_to_datafusion,933,295,275235.0,3,91.19553864002228
duckdb_to_datafusion,933,295,275235.0,4,149.3038311600685
duckdb_to_datafusion,933,330,307890.0,0,82.56381005048752
duckdb_to_datafusion,933,330,307890.0,1,102.33405604958534
duckdb_to_datafusion,933,330,307890.0,2,53.16270887851715
duckdb_to_datafusion,933,330,307890.0,3,137.27570325136185
duckdb_to_datafusion,933,330,307890.0,4,152.19029039144516
duckdb_to_datafusion,933,369,344277.0,0,88.1003625690937
duckdb_to_datafusion,933,369,344277.0,1,87.15841174125671
duckdb_to_datafusion,933,369,344277.0,2,119.25524845719337
duckdb_to_datafusion,933,369,344277.0,3,52.05082893371582
duckdb_to_datafusion,933,369,344277.0,4,126.05812773108482
duckdb_to_datafusion,933,413,385329.0,0,74.91797208786011
duckdb_to_datafusion,933,413,385329.0,1,143.45957711338997
duckdb_to_datafusion,933,413,385329.0,2,97.18697890639305
duckdb_to_datafusion,933,413,385329.0,3,140.5784711241722
duckdb_to_datafusion,933,413,385329.0,4,132.3980651795864
duckdb_to_datafusion,933,462,431046.0,0,59.50479581952095
duckdb_to_datafusion,933,462,431046.0,1,104.7859713435173
duckdb_to_datafusion,933,462,431046.0,2,172.1169911324978
duckdb_to_datafusion,933,462,431046.0,3,94.74826231598854
duckdb_to_datafusion,933,462,431046.0,4,45.809660106897354
duckdb_to_datafusion,933,517,482361.0,0,33.01765397191048
duckdb_to_datafusion,933,517,482361.0,1,94.8137640953064
duckdb_to_datafusion,933,517,482361.0,2,37.48828172683716
duckdb_to_datafusion,933,517,482361.0,3,64.01154026389122
duckdb_to_datafusion,933,517,482361.0,4,46.582695096731186
duckdb_to_datafusion,933,579,540207.0,0,109.92453247308731
duckdb_to_datafusion,933,579,540207.0,1,148.3820341527462
duckdb_to_datafusion,933,579,540207.0,2,137.45523989200592
duckdb_to_datafusion,933,579,540207.0,3,154.13247048854828
duckdb_to_datafusion,933,579,540207.0,4,76.27122476696968
duckdb_to_datafusion,933,648,604584.0,0,75.2020888030529
duckdb_to_datafusion,933,648,604584.0,1,97.12144732475281
duckdb_to_datafusion,933,648,604584.0,2,54.89832162857056
duckdb_to_datafusion,933,648,604584.0,3,88.64046633243561
duckdb_to_datafusion,933,648,604584.0,4,90.83854779601097
duckdb_to_datafusion,933,725,676425.0,0,74.17253032326698
duckdb_to_datafusion,933,725,676425.0,1,89.25404772162437
duckdb_to_datafusion,933,725,676425.0,2,53.70631814002991
duckdb_to_datafusion,933,725,676425.0,3,48.14748093485832
duckdb_to_datafusion,933,725,676425.0,4,144.73452046513557
duckdb_to_datafusion,933,812,757596.0,0,110.85594072937965
