query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
12370,7,12744093,3965227,10.0,28.0,1,3,0,972.8063129999962
12370,13,11249703,9762302,106.91787961713362,90.54287961713362,11,1,0,3577.151128999987
12379,7,16359490,1156110,52.0,40.0,5,2,0,985.1551120000009
12379,22,9497806,1260709,60.0,60.0,5,5,1,1623.4060730000035
12381,7,33564490,3685416,84.79287961713362,84.54287961713362,6,2,2,8013.294362999974
12381,15,586089518,1260679,54.893136407262574,54.893136407262574,4,1,1,21842.032002999822
12386,4,4574495,1260710,59.018136407262574,74.89313640726257,2,5,0,705.6315870000001
12386,9,2321724,549021,10.0,36.0,1,4,0,164.36204099999995
12391,3,3850116,7,44.0,59.875,1,3,0,94.99148800000009
12391,9,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,671.5852940000001
12393,8,35129590,3850116,104.66787961713362,88.54287961713362,7,3,0,3808.4598500000116
12393,22,11795244,3850116,81.0,36.0,1,4,0,1134.0708349999982
12396,7,12744093,12143,4.125,12.0,1,1,0,53.61228199999989
12399,1,3850116,7,48.125,67.875,1,4,1,267.95033300000017
12401,5,3850116,7,26.25,50.0,1,6,0,65.71001000000005
12401,11,4574495,1260710,24.0,32.0,1,3,1,874.2152070000014
12410,6,1744678,261413,75.01813640726257,74.89313640726257,6,2,0,204.5763660000002
12410,20,873627,261413,8.0,8.0,1,1,0,23.86446600000001
12411,8,11795244,3850116,12.0,20.0,1,2,0,732.0181040000007
12411,15,12744093,3965227,8.0,28.0,1,3,0,858.484127
12421,4,14270494,440693,83.01813640726257,82.89313640726257,6,3,1,2210.157665999998
12435,2,1311674025,1260710,60.25,64.0,3,6,4,218273.21424500394
12441,1,3850116,7,52.0,67.875,1,4,0,119.83490100000006
12441,7,7241822,2163672,4.0,12.0,1,1,0,261.03626700000024
12445,5,2457605,265255,112.66787961713362,104.54287961713362,7,4,0,266.41734299999996
12451,4,11356206,7,18.125,42.0,1,5,1,279.1540900000005
12459,3,1207534925,1668164,107.4360160243962,119.4360160243962,4,3,1,134041.6420860015
12463,1,35129590,7,40.0,48.0,1,6,0,1018.1005449999938
12464,5,11356206,3850116,104.79287961713362,80.54287961713362,10,1,0,2006.7679410000014
12465,3,3850116,7,48.125,67.875,1,4,1,258.5475709999997
12465,8,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,692.8009149999998
12470,5,4574495,1260710,50.893136407262574,66.89313640726257,2,4,0,563.906342
12470,10,2321724,549021,10.0,36.0,1,4,0,164.4360870000001
12478,6,1879367,261413,107.01813640726257,82.89313640726257,9,3,0,298.95876799999974
12486,4,499617241,690658,147.8110160243962,147.4360160243962,12,3,1,64917.282302000356
12489,5,68853,9907,91.01813640726257,86.89313640726257,6,4,0,8.752008
12491,6,4482261,265752,40.0,28.0,3,2,2,360.4667140000001
12491,19,5491252085,1260704,36.25,48.0,2,4,2,216863.8943300002
12492,3,4574495,1260710,50.893136407262574,54.893136407262574,3,2,0,436.1826420000002
12503,5,181397559,261413,83.01813640726257,82.89313640726257,6,3,0,8003.704068000072
12503,21,873627,261413,8.0,8.0,1,1,0,23.792283000000022
12506,4,92634881,1156110,92.66787961713362,96.54287961713362,4,4,2,12623.129508000098
12506,17,2346037867,1260709,48.0,64.0,4,4,2,171328.96687700335
12509,7,3728483,1156110,40.125,32.0,4,2,2,860.4224929999992
12509,19,6098159,1260709,47.018136407262574,50.893136407262574,2,2,1,991.2048670000003
12515,1,4745781,143650,90.89313640726257,102.89313640726257,4,5,1,1243.9485410000011
12518,7,,0,56.0,60.0,5,4,2,0.001022
12518,18,4573897,1260709,58.893136407262574,66.89313640726257,2,4,1,2731.350206000002
12523,1,3850116,7,75.875,83.875,1,6,0,99.18061400000002
12523,5,35129590,3850116,42.0,46.0,2,4,0,1723.4639980000022
12524,5,35129590,3850116,132.54287961713362,118.41787961713362,8,2,0,4311.598136999973
12525,4,4574495,1260710,63.018136407262574,82.89313640726257,2,6,0,690.8955739999989
12525,9,2321724,549021,10.0,36.0,1,4,0,147.42398200000002
12528,3,3033413,1045736,42.893136407262574,50.893136407262574,1,3,0,427.91006600000003
12528,9,3850116,7,52.125,75.875,1,5,1,261.7626730000003
12529,1,618671931,265255,96.54287961713362,112.54287961713362,3,5,1,41270.59569999934
12540,4,9425510,1260710,56.125,56.0,2,6,3,3188.0770400000024
12540,13,2321724,549021,4.0,12.0,1,1,0,73.72170000000001
12545,1,3850116,7,44.0,59.875,1,3,1,244.436623
12546,4,4574495,1260710,54.893136407262574,74.89313640726257,2,5,0,728.7412439999998
12546,9,2321724,549021,4.0,12.0,1,1,0,72.22365900000007
12548,5,804218084,1024305,131.5610160243962,139.4360160243962,8,5,0,43526.36751600161
12552,7,,0,52.125,64.0,5,4,1,0.001102
12552,20,4573897,1260709,58.893136407262574,66.89313640726257,2,4,1,1408.7596390000008
12556,2,7913690343,1260710,60.0,64.0,2,7,1,459540.7915550439
12560,9,7241822,2163672,4.0,12.0,1,1,0,271.039749
12560,13,2177293,1354571,4.125,12.0,1,1,0,117.07667499999985
12560,17,3832632,1807830,12.0,20.0,1,2,0,302.51060199999984
12561,7,11795244,3850116,10.0,36.0,1,4,0,1183.2807810000006
12561,14,35129590,3850116,24.0,28.0,1,2,2,3688.7633079999746
12567,6,773053,265255,78.89313640726257,70.89313640726257,6,2,0,127.82272300000002
12567,18,12744093,3965227,8.0,20.0,1,2,0,635.229419000001
12575,2,15868,10,78.89313640726257,38.893136407262574,7,1,0,1.1170170000000001
12575,9,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,723.4649700000006
12578,5,174008737,3680979,123.5610160243962,127.4360160243962,6,4,0,12518.018514000016
12583,1,3850116,7,44.0,59.875,1,3,0,93.54184900000004
12583,8,3033413,1126006,38.893136407262574,38.893136407262574,2,1,0,310.3864280000002
12588,4,3685416,371631,8.125,20.0,1,2,0,128.34140900000017
12594,4,6627177,1061807,56.25,60.0,6,4,1,1506.4786499999998
12595,4,11739825,1260710,28.125,44.0,2,5,0,1041.478448999999
12595,13,2321724,549021,10.0,36.0,1,4,0,161.07564799999986
12597,7,11823923,1063357,96.66787961713362,88.54287961713362,6,3,0,1086.1668529999997
12597,21,1288855,1260710,46.893136407262574,58.893136407262574,2,3,0,331.84718300000014
12600,3,4574495,1260710,40.0,44.0,1,4,0,519.6438660000002
12600,6,11356206,3850116,20.0,32.0,1,3,0,975.4101990000006
12603,1,12574428,1260710,52.0,72.0,2,8,2,2744.2470229999926
12606,3,34453569,1260710,40.0,48.0,2,5,0,1759.4619600000028
12610,8,7241822,2163672,4.0,12.0,1,1,0,277.3875789999998
12610,11,11739794,1260679,24.125,36.0,2,4,1,1258.4448440000017
12613,7,7241822,2163672,4.0,12.0,1,1,0,256.82000000000016
12613,13,12744093,3965227,4.0,12.0,1,1,0,530.424128999999
12614,3,11795244,374117,8.125,28.0,1,3,0,278.5387399999998
12614,6,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,687.6608780000001
12617,2,8985463,265255,99.4360160243962,107.4360160243962,3,3,0,604.4384489999986
12621,7,12744093,3965227,8.0,28.0,1,3,0,877.1231380000012
12621,14,7241822,2163672,4.0,12.0,1,1,0,258.2637380000002
12623,2,123832352,1589663,107.4360160243962,123.4360160243962,4,3,0,7330.101666000006
12628,4,16029662,1589663,91.01813640726257,86.89313640726257,6,4,2,5589.515489999995
12629,2,3685416,301138,79.01813640726257,90.89313640726257,1,8,0,424.206219
12629,10,2177293,1354571,4.125,12.0,1,1,0,129.02371200000013
12629,13,7241822,2163672,4.0,12.0,1,1,0,261.30349200000006
12629,16,2321724,549021,4.0,12.0,1,1,0,73.35861800000002
12629,21,1288855,1260710,20.0,32.0,1,3,0,257.5948749999999
12634,3,3850116,7,47.875,59.875,1,3,0,87.64555399999999
12634,10,2321724,3,6.0,10.0,1,1,1,74.06315099999986
12635,5,63,63,38.0,14.0,4,2,0,0.068717
12635,11,7241822,253092,4.125,12.0,1,1,0,110.06808799999997
12635,16,3850116,7,6.125,18.0,1,2,0,23.181739999999973
12635,21,3033413,1260710,20.0,20.0,2,1,0,193.26336900000018
12635,29,10,10,12.125,12.0,1,1,0,0.065984
12636,1,68853,9904,122.75980307392925,66.89313640726257,3,4,0,6.608624000000001
12637,5,944726,656461,59.018136407262574,66.89313640726257,2,4,0,226.23193100000012
12637,11,7241822,2163672,4.0,12.0,1,1,0,263.0808479999997
12637,15,3850117,8,32.125,30.0,2,3,0,86.26383699999998
12638,1,1459171,5,64.25,91.875,1,7,2,138.32036400000007
12639,4,35129590,7,56.375,90.0,2,11,3,6394.620977000023
12641,6,8536431,3685416,48.125,32.0,6,1,0,1302.834951
12641,16,1922881,493689,42.893136407262574,42.893136407262574,2,1,0,159.51553699999988
12643,6,145542,5,18.25,42.0,1,5,0,2.7531239999999997
12643,11,3033413,1260710,32.0,40.0,1,4,0,405.2405129999996
12646,2,9425510,1260710,67.01813640726257,74.89313640726257,3,4,0,865.1920319999998
12646,10,12744093,3965227,4.0,12.0,1,1,0,559.466333000001
12647,7,2666831,1156110,40.125,32.0,5,1,0,352.67614000000003
12647,16,4573897,1260709,66.89313640726257,82.89313640726257,2,6,1,1684.7101169999987
12653,1,3850117,8,32.0,32.0,1,4,0,88.42827399999989
12653,5,12744093,3965227,4.0,12.0,1,1,0,505.3436230000005
12653,13,7241822,2163672,4.0,12.0,1,1,0,259.46319899999986
12659,7,81920710,3685416,100.79287961713362,100.54287961713362,6,4,0,5484.37581099995
12659,19,586089518,1260679,51.018136407262574,58.893136407262574,2,3,0,17671.89817000018
12660,7,3728483,1156110,48.125,40.0,5,2,0,431.98327099999983
12660,18,1285363,1260709,46.893136407262574,58.893136407262574,2,3,0,323.73603800000006
12662,4,11739825,1260710,24.0,44.0,2,5,1,1898.750867999995
12662,13,2321724,549021,10.0,36.0,1,4,0,183.52765600000012
12668,6,873627,261413,123.5610160243962,99.4360160243962,9,1,1,260.868876
12668,12,7241822,2163672,4.0,12.0,1,1,0,248.17919299999994
12668,18,12744093,3965227,4.0,12.0,1,1,0,537.2953570000003
12670,5,33998,1558,122.00846666166804,113.75846666166802,9,1,0,3.317084999999999
12677,10,11739825,1260710,55.018136407262574,74.89313640726257,2,5,1,1997.6208640000011
12680,4,529208,155194,79.01813640726257,66.89313640726257,8,1,0,108.55240299999997
12681,5,1206660448,1589663,83.01813640726257,78.89313640726257,6,3,2,213862.16255800502
12687,3,35129590,3850116,52.125,36.0,7,1,0,2177.9941999999965
12688,6,1773112,265255,60.25,56.0,6,3,0,180.90790500000014
12688,16,586089518,1260679,34.0,32.0,2,3,1,38349.84534800041
12690,4,8800235,261413,143.5610160243962,139.4360160243962,9,4,1,1622.2748199999987
12697,5,586089549,1260710,28.0,36.0,1,3,1,16693.72046300011
12697,14,12744093,14,6.0,18.0,1,2,1,786.4862879999987
12697,20,3850116,7,18.25,42.0,1,5,0,61.20297699999999
12701,4,16904139,1668164,64.125,108.0,6,3,0,1613.4104700000082
12701,18,1668164,1668164,12.0,4.0,2,0,0,2564.3261859968825
12704,2,4574495,1260710,52.0,56.0,2,6,0,757.3352179999999
12704,6,12744093,3965227,4.0,12.0,1,1,0,616.4385160000018
12704,14,7241822,2163672,4.0,12.0,1,1,0,272.81723900000014
12706,2,941292,32452,74.89313640726257,90.89313640726257,2,6,0,51.13963099999995
12712,4,11739825,1260710,40.0,48.0,3,5,1,2051.8330810000007
12712,13,2321724,549021,10.0,36.0,1,4,0,162.62486700000005
12718,1,3850116,7,47.875,59.875,1,3,0,88.5296
12718,7,7241822,2163672,4.0,12.0,1,1,0,275.13024199999967
12730,9,11739825,1260710,118.64313640726257,76.89313640726257,2,5,1,1987.34606
12732,1,4574495,1260710,59.018136407262574,66.89313640726257,2,4,0,529.5753380000004
12737,6,9786715,1156110,44.125,48.0,5,3,0,922.4302589999995
12737,19,11739227,1260709,24.0,44.0,2,5,1,1316.7347019999997
12742,5,3850116,371632,12.25,36.0,1,4,0,155.19960700000004
12742,9,586089549,1260710,40.125,48.0,1,5,0,10910.370784999737
12745,3,,0,84.54287961713362,108.54287961713362,3,5,2,0.000772
12745,13,586088951,1260709,50.893136407262574,50.893136407262574,2,2,1,34407.59971400084
12754,5,12744093,3965227,8.0,28.0,1,3,0,835.8766260000002
12755,5,35129590,3850116,46.0,60.0,2,6,0,2157.586179000002
12755,17,3033413,1260710,32.0,40.0,1,4,0,390.9482009999999
12761,1,1589663,329473,70.89313640726257,74.89313640726257,2,5,1,402.85985600000004
12761,5,7241822,2163672,4.0,12.0,1,1,0,248.79560500000036
12768,1,3850116,7,47.875,59.875,1,3,0,88.50761599999997
12768,7,7241822,2163672,4.0,12.0,1,1,0,253.1768620000005
12769,6,7241822,2163672,4.0,12.0,1,1,0,260.06979999999953
12769,11,2177293,1354571,4.125,12.0,1,1,0,112.88819799999993
12769,14,12744093,3965227,4.0,12.0,1,1,0,552.5359859999985
12771,1,3850116,7,48.125,67.875,1,4,1,256.5064680000005
12773,6,4574495,1260710,24.125,32.0,1,3,0,321.5799829999999
12773,14,3850116,7,18.25,42.0,1,5,0,68.49468400000016
12777,2,1744678,261413,103.5610160243962,115.4360160243962,5,2,2,412.7625460000002
12777,16,113245,82481,8.0,8.0,1,1,0,4.0405750000000005
12781,6,3850116,7,14.25,34.0,1,4,0,54.77578500000005
12781,11,11795244,31,34.5,42.5,1,1,0,247.53065500000005
12781,18,6101651,1260710,24.125,28.0,2,2,0,282.63436700000005
12783,6,356403,22360,116.66787961713362,100.54287961713362,10,2,0,35.38656200000001
12790,7,7241822,2163672,4.0,12.0,1,1,0,272.0943110000001
12790,14,2177293,1354571,4.125,12.0,1,1,0,123.97233400000016
12790,17,184,184,4.0,12.0,1,1,0,0.8097169999999995
12794,4,3850116,371632,16.25,36.0,1,4,0,161.41868700000003
12794,8,3033413,1260710,22.0,40.0,1,4,0,409.483239
1280,9,1260710,1260710,54.893136407262574,54.893136407262574,2,3,0,369.2449190000003
1280,12,7241822,253092,4.125,12.0,1,1,0,111.40806100000032
1280,18,2177293,100854,4.125,12.0,1,1,0,38.66865600000003
1280,21,1668164,329474,4.125,12.0,1,1,0,49.04098300000002
1280,24,9927,4530,4.125,12.0,1,1,0,0.30624199999999996
12807,8,7241822,2163672,4.0,12.0,1,1,0,249.9455609999998
12807,15,12744093,3965227,4.0,12.0,1,1,0,545.0525679999987
12810,6,621265,265255,127.5610160243962,119.4360160243962,9,3,0,143.88828400000003
12810,14,586089549,1260710,62.893136407262574,70.89313640726257,2,4,1,36528.12529599967
12813,5,130560475,1668164,86.89313640726257,78.89313640726257,6,3,0,8664.606930999984
12815,1,3850117,8,67.875,75.875,1,5,0,130.7138620000001
12815,9,7241822,2163672,4.0,12.0,1,1,0,263.11225199999984
12818,3,16359490,1156110,68.54287961713362,84.54287961713362,2,4,2,3143.7662059999975
12818,11,41113254,1260709,32.125,40.0,2,3,2,4170.1386559999855
12820,5,9425510,1260710,36.0,40.0,2,4,1,1243.7092830000006
12820,15,3850117,8,28.0,22.0,2,2,0,86.37604099999982
12821,2,7913690343,1260710,64.0,80.0,2,9,0,297365.47274999175
12825,1,3850116,7,44.0,59.875,1,3,1,237.59803399999967
12831,2,11739825,1260710,28.0,44.0,2,5,0,888.2114170000015
12840,4,11739825,1260710,24.0,44.0,2,5,1,2084.1730889999976
12840,13,2321724,549021,10.0,36.0,1,4,0,174.16720800000004
12850,4,16359490,1156110,84.54287961713362,108.54287961713362,3,5,2,3429.381639999996
12850,12,586088951,1260709,70.89313640726257,74.89313640726257,2,5,1,39717.31971000019
12854,7,8536431,3685416,80.91787961713362,80.54287961713362,7,1,0,1278.6175200000007
12854,16,11739825,1260710,24.0,44.0,2,5,1,1944.5003660000025
12864,5,3850116,7,44.0,59.875,1,3,0,94.09005999999992
12864,12,4574495,1260710,48.0,52.0,5,4,1,1028.2291720000005
12869,11,34453569,1260710,34.0,56.0,2,5,1,2610.4979580000117
1287,2,109041,92851,54.893136407262574,30.893136407262574,5,0,0,17.422746
1287,9,3850116,371632,8.125,20.0,1,2,0,173.45521200000047
1287,14,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,526.9962789999997
12872,1,3850116,7,52.0,59.875,1,3,0,101.58404199999983
12872,7,7241822,2163672,4.0,12.0,1,1,0,255.1149079999996
12875,8,12744093,3965227,8.0,20.0,1,2,0,652.7318229999996
12875,15,2321724,549021,4.0,12.0,1,1,0,61.79364299999997
12881,6,35129590,3850116,119.8110160243962,119.4360160243962,9,2,0,4182.941672000006
12881,18,11795244,3850116,12.0,20.0,1,2,0,663.0183340000018
12890,13,7241822,2163672,8.0,8.0,1,1,0,251.92502899999985
12890,17,4574495,1260710,79.14313640726257,98.89313640726257,2,8,3,2952.2864310000023
12894,2,8928266,7,24.0,24.0,1,3,0,209.11485700000014
12897,2,3685416,301138,71.01813640726257,86.89313640726257,1,8,1,887.7165190000001
1290,3,79810,11215,74.89313640726257,58.893136407262574,4,4,0,6.649885000000001
1290,10,954760,145542,88.66787961713362,92.54287961713362,5,3,0,78.41615800000001
1290,23,11776487,11215,54.893136407262574,66.89313640726257,3,2,1,649.7921239999998
12902,7,7241822,2163672,4.0,12.0,1,1,0,229.60551200000035
12902,13,2321724,549021,4.0,12.0,1,1,0,60.947470999999965
12902,16,12744093,3965227,4.0,12.0,1,1,0,475.72217099999983
12904,2,7913690343,1260710,84.125,88.0,4,8,5,1544016.3801849373
12912,6,12744093,3965227,8.0,20.0,1,2,0,667.9509160000007
12921,1,3850116,7,56.0,75.875,1,5,1,271.523998
12932,1,3850116,7,51.875,67.875,1,4,1,236.0582460000001
12936,6,16029662,1589663,75.01813640726257,70.89313640726257,6,2,0,1517.370842999999
12936,21,2063089,1285490,8.0,8.0,1,1,0,110.66258099999982
12950,6,7914302541,3850116,96.66787961713362,152.54287961713362,5,4,3,1173202.0341670036
12950,18,11795244,3850116,12.0,20.0,1,2,0,683.424710999999
12953,5,32384570,1061807,153.5610160243962,147.4360160243962,11,4,1,7874.552320999994
12957,4,8928266,7,40.0,32.0,1,4,2,1433.3027969999994
12957,14,12744093,3965227,4.0,12.0,1,1,0,471.6603290000007
12961,1,3850116,7,47.875,59.875,1,3,0,84.40617600000013
12961,7,7241822,2163672,4.0,12.0,1,1,0,229.2136790000005
12963,4,104119615,143650,127.5610160243962,127.4360160243962,8,3,0,5800.854441000064
12965,7,2666831,1156110,74.66787961713362,74.54287961713362,6,1,0,522.6511190000008
12965,13,4590933,1260710,62.893136407262574,70.89313640726257,3,4,0,747.299058999999
12969,4,1260710,4,40.0,40.0,1,5,0,25.33848099999998
12969,6,34453569,1260710,44.0,44.0,2,4,3,6639.2213390000215
12972,7,11795244,3850116,16.0,24.0,1,4,0,901.6901689999994
12972,15,7241822,2163672,4.0,12.0,1,1,0,242.55308200000005
12972,19,2177293,1354571,4.125,12.0,1,1,0,101.05529700000024
12974,1,3685416,7,48.125,67.875,1,4,1,446.7178990000005
12975,5,55,27,143.5610160243962,127.4360160243962,10,3,0,0.11588499999999999
12980,3,12744093,12143,4.125,12.0,1,1,0,58.19991199999966
12980,9,4574495,1260710,42.893136407262574,42.893136407262574,2,1,0,354.3646389999999
12983,1,34453569,1260710,44.0,72.0,2,8,1,4771.015243000004
1299,9,1288855,1260710,12.0,24.0,1,2,0,286.7272320000003
1299,17,3850116,3850116,8.125,12.0,1,1,1,568.1072979999999
12994,1,,0,44.0,59.875,1,3,0,0.000401
12994,6,2069797,265255,59.018136407262574,50.893136407262574,6,0,0,280.4680910000001
13007,1,265255,5,48.125,67.875,1,4,1,22.911773999999994
13016,9,35129590,3850116,52.0,40.0,5,2,2,7911.166394000046
13016,26,2177293,1354571,4.0,12.0,1,1,0,161.21780399999975
13016,31,3033412,1260709,58.893136407262574,66.89313640726257,2,4,0,639.158323
13017,1,3850116,7,64.25,91.875,1,7,0,180.1710679999999
13023,1,29945371,1792184,72.0,64.0,3,6,4,7626.270275999967
13023,13,12744093,3965227,4.0,12.0,1,1,0,726.8627910000012
13023,16,7241822,2163672,4.0,12.0,1,1,0,427.07958900000045
13029,1,8928266,7,40.0,48.0,1,6,1,547.601797000001
13029,6,12744093,3965227,4.0,12.0,1,1,0,495.0376130000005
13030,8,25077893,3245309,84.79287961713362,84.54287961713362,6,2,1,6043.9655480000265
13030,17,2346037867,1260709,58.893136407262574,74.89313640726257,3,4,2,230535.3785920114
13035,7,35129590,3850116,135.8110160243962,127.4360160243962,10,3,0,5746.413607999987
13035,21,11795244,3850116,12.0,20.0,1,2,0,945.9817390000006
13038,2,3850116,7,56.25,83.875,1,6,0,116.00181200000002
13038,8,4574495,1045736,43.018136407262574,50.893136407262574,1,3,0,540.8241229999998
13041,6,3850116,7,18.25,42.0,1,5,0,75.15409700000001
13041,11,34453569,1260710,63.018136407262574,70.89313640726257,2,4,2,5488.280304999955
13042,5,123832352,1589663,83.01813640726257,78.89313640726257,6,3,0,8133.505365000038
13043,1,7847284,11215,48.0,60.0,2,7,3,2178.555739999999
13051,4,618486703,573101,87.01813640726257,78.89313640726257,5,4,1,75750.88174600102
13052,5,7912737441,3685416,112.66787961713362,96.54287961713362,8,3,0,422137.5572150137
13053,5,33564490,3685416,123.5610160243962,127.4360160243962,6,4,0,4696.080216999999
13055,3,7913690343,1260710,68.125,84.0,2,9,0,307474.8793869819
13061,1,3850117,8,83.875,83.875,1,6,0,164.7822959999996
13061,6,35129590,3850116,46.0,52.0,3,5,0,2032.983562000002
13067,1,3850116,7,59.875,67.875,1,4,0,102.49419800000014
13067,6,35129590,3850116,42.0,38.0,3,3,0,1956.4700860000062
13074,3,3505116,1156110,20.125,24.0,1,2,1,484.8916050000002
13074,9,11739227,1260709,24.0,44.0,2,5,1,1282.3304489999996
13075,3,4574495,1260710,57.018136407262574,82.89313640726257,2,6,0,767.0029320000006
13075,8,3850117,8,52.0,59.875,1,3,0,90.32114799999998
13076,1,11356206,7,36.0,40.0,1,5,1,814.4879980000004
13076,13,7241822,2163672,4.0,12.0,1,1,0,264.73076300000014
13092,1,3685416,7,56.0,75.875,1,5,1,272.4429849999999
13094,9,7241822,2163672,4.0,12.0,1,1,0,317.69240400000047
13094,13,3033382,1260679,46.893136407262574,46.893136407262574,3,1,1,493.543469
13094,20,12744093,3965227,8.0,20.0,1,2,0,833.3558759999985
13095,6,7298228,1668164,75.14313640726257,66.89313640726257,7,2,0,1322.9653980000016
13095,19,2321724,549021,4.0,12.0,1,1,0,62.12253
13098,2,1310887422,965493,1086.5916796459599,94.89313640726257,2,8,0,52227.092074998975
13102,6,7912737441,3685416,116.79287961713362,108.54287961713362,10,4,2,1552955.2147200475
13105,1,643779,5,47.875,59.875,1,3,1,62.591991
13106,6,4828945,145542,58.0,58.0,3,5,2,979.1890479999975
13110,2,4574495,1260710,54.893136407262574,58.893136407262574,2,3,0,555.2483250000007
13114,1,1042097,5,51.875,75.875,1,5,1,61.37937599999994
13115,3,34453569,1260710,54.893136407262574,70.89313640726257,2,4,0,2021.9124850000023
13115,12,3850117,8,43.875,43.875,1,1,0,61.06393499999999
13124,5,123832352,1589663,107.01813640726257,106.89313640726257,6,6,1,17664.023389000005
13126,1,41617041,7,44.125,64.0,1,8,0,1593.4053279999935
13133,1,1061807,5,68.25,99.875,1,8,1,80.47132699999996
13136,5,16904139,1668164,86.89313640726257,78.89313640726257,6,3,0,1933.9313370000025
13138,5,8985463,265255,131.8110160243962,139.4360160243962,9,5,2,3039.7028640000062
13147,6,35129590,3850116,115.5610160243962,115.4360160243962,6,3,0,4353.359526999989
13149,6,1313085788,3850116,115.5610160243962,119.4360160243962,6,3,1,243228.77117399834
13150,4,12744093,12143,67.99166666666667,28.0,1,3,0,114.39645300000005
13150,9,4574495,1260710,57.018136407262574,82.89313640726257,2,6,0,693.1100959999997
13160,7,35129590,3850116,50.0,38.0,5,2,1,4029.01838400002
13160,20,586089549,1260710,28.0,32.0,2,2,2,23068.78168400017
13165,3,4574495,1260710,59.018136407262574,82.89313640726257,2,6,0,700.8227920000005
13165,8,4070447,180706,8.125,20.0,1,2,1,370.5627730000005
13174,5,104119615,143650,104.66787961713362,104.54287961713362,6,4,1,8588.629376000063
13175,2,1311674025,1260710,72.0,60.0,3,6,2,137236.29209100257
13176,7,12744093,12143,8.125,28.0,1,3,0,111.96019800000022
13176,13,33547065,3850116,40.125,32.0,4,2,0,1611.208609999999
13181,6,654953,265255,48.125,36.0,6,1,0,132.03939099999997
13181,14,6101651,1260710,32.0,44.0,1,5,0,530.2254209999996
13186,7,31348509,11095538,90.95667470267827,94.83167470267827,8,1,0,5478.032316999976
13186,16,4574464,1260679,67.01813640726257,86.89313640726257,4,5,1,1374.8672759999997
13190,3,11739825,1260710,32.125,60.0,2,7,1,2092.6983499999988
13191,3,11795244,374117,8.125,20.0,1,2,1,1488.7081899999985
13191,6,4574495,1260710,57.018136407262574,82.89313640726257,2,6,0,711.4486750000002
13200,7,,0,36.0,44.0,2,4,0,0.001463
13200,18,3684818,371630,28.0,32.0,1,3,1,762.5848850000007
13201,2,3850116,7,52.125,75.875,1,5,0,126.31467099999999
13201,9,3033413,1045736,42.893136407262574,46.893136407262574,1,3,0,356.8237570000001
13203,5,7241822,253092,4.125,12.0,1,1,0,166.7293550000002
13203,9,3850116,371632,4.125,12.0,1,1,0,119.238904
13203,13,2321724,549021,4.0,12.0,1,1,0,93.31779299999997
13211,5,5509356,468102,95.31886566434733,79.19386566434733,8,2,0,874.4630350000008
13212,3,33564490,3685416,115.4360160243962,107.4360160243962,5,3,0,3977.2419499999987
13219,6,8609326,3685416,148.90160306893063,179.4360160243962,8,3,0,1941.7648739999984
13232,2,181397559,261413,119.4360160243962,131.4360160243962,4,5,2,23607.83231400015
13234,2,4574495,1260710,63.018136407262574,82.89313640726257,2,6,0,879.5857399999995
13234,10,3850117,8,24.0,14.0,2,1,0,108.19700799999997
13244,7,12744093,3965227,8.0,28.0,1,3,0,688.7887840000003
13244,15,2321724,549021,4.0,12.0,1,1,0,58.288017000000025
13247,3,11795244,371632,8.125,20.0,1,2,1,1556.4015779999986
13247,8,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,680.2747879999997
13250,4,,0,44.0,48.0,3,4,0,0.001243
13250,16,586088951,1260709,66.89313640726257,70.89313640726257,2,4,2,62948.63522599939
13263,5,196910949,7238574,127.5610160243962,127.4360160243962,8,3,2,54141.681953999694
13268,8,44628746,462266,100.54287961713362,100.54287961713362,5,4,2,7661.84615100002
13268,22,3033412,1260709,54.893136407262574,58.893136407262574,2,3,0,569.8964779999994
13276,6,16359490,1156110,52.0,40.0,5,2,2,2529.126238000005
13276,19,34452970,1260709,54.893136407262574,70.89313640726257,2,4,2,6237.592201000022
13277,7,4574495,1260710,36.25,48.0,1,5,0,435.56692100000015
13277,13,3850117,8,8.0,12.0,1,1,0,16.947264999999994
13281,2,1261666621,11215,52.125,68.0,2,7,3,171325.42165199807
13282,3,1206660448,1589663,103.01813640726257,98.89313640726257,5,6,0,71825.40382700141
13285,9,12744093,3965227,8.0,20.0,1,2,0,644.2223740000003
13285,16,7241822,2163672,4.0,12.0,1,1,0,226.63874999999987
13285,19,1260710,1260710,8.0,12.0,1,1,0,88.23922300000002
13286,7,2237421,345543,96.66787961713362,88.54287961713362,7,2,0,203.81695100000022
13286,19,3033413,1260710,54.893136407262574,58.893136407262574,2,3,0,404.8165480000001
13287,1,3850116,7,47.875,59.875,1,3,0,97.07140400000009
13287,7,7241822,2163672,4.0,12.0,1,1,0,227.4951459999998
13296,1,4574495,1260710,83.01813640726257,50.893136407262574,6,3,1,2171.8049210000013
13296,5,11739825,1260710,51.018136407262574,66.89313640726257,2,4,1,2234.909671999997
