query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
12167,7,496,2321724,5138,8.0,83.01813640726257,LEFT,LEFT,1,95.84065499999994
12167,8,3850116,1260710,496,50.893136407262574,32.125,INNER,INNER,1,138.78792999999996
12167,13,35129590,2321724,7914302541,4.0,22.125,LEFT,LEFT,1,61360.07867600647
12167,15,12744093,8928266,35129590,14.0,10.125,RIGHT,RIGHT,1,1588.6758500000121
12167,19,7241822,3850116,8928266,10.125,8.0,RIGHT,RIGHT,1,604.2063999999982
12167,24,1260710,1260710,1260710,16.0,34.893136407262574,INNER,INNER,1,103.48952399999993
12167,28,40287,1260710,1288855,4.0,8.0,RIGHT,RIGHT,1,85.6827069999994
12170,3,3850116,7,3850116,37.875,30.5,INNER,INNER,1,8.906554999999987
12171,4,0,12259,0,24.0,38.0,INNER,INNER,1,0.35872000000000004
12171,11,442526,349210,954760,16.0,10.0,RIGHT,RIGHT,1,38.71689099999999
12171,14,287064,145542,349210,6.0,12.0,RIGHT,RIGHT,1,11.22179600000001
12171,20,28518,184142,27913,4.0,12.25,INNER,INNER,1,4.482240999999998
12174,8,2322307,2321724,183536288,8.0,121.8110160243962,LEFT,LEFT,1,1974.6498849999925
12174,10,873627,12744093,2322307,10.0,121.8110160243962,LEFT,LEFT,1,620.1707360000005
12174,11,890513,261413,873627,107.8110160243962,14.0,RIGHT,RIGHT,1,98.15884499999991
12174,13,1260679,265255,261413,72.91787961713362,34.893136407262574,INNER,INNER,1,55.257436999999975
12178,10,4449281,12744093,16029662,6.0,103.6860160243962,LEFT,LEFT,1,846.466868
12178,11,7241822,1589663,4449281,95.6860160243962,8.0,RIGHT,RIGHT,1,481.4852099999981
12178,13,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,255.02917900000043
12178,21,3179326,0,1589663,8.0,8.0,LEFT,LEFT,1,0.22556500000000054
12178,26,870559,3179326,0,8.0,4.125,INNER,INNER,1,69.26099199999999
12180,2,9927,1260679,9907,46.893136407262574,88.54287961713362,INNER,INNER,1,68.07708199999998
12180,6,23844,12744093,69092,6.0,68.66787961713362,LEFT,LEFT,1,501.80147200000005
12180,7,19485,9927,23844,56.667879617133615,12.0,RIGHT,RIGHT,1,1.8049249999999997
12180,15,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,209.97652299999993
12184,3,3850116,7,3850116,37.875,1069.6985432386973,INNER,INNER,1,6.486271000000052
12184,8,8928266,12744093,35129590,8.0,1057.6985432386973,LEFT,LEFT,1,1332.1881379999963
12184,9,3850116,7241822,8928266,8.0,1049.6985432386973,LEFT,LEFT,1,597.6420799999996
12196,3,3850116,7,3850116,37.875,34.25,INNER,INNER,1,9.65158600000001
12197,8,35121907,2321724,7912302232,8.0,67.01813640726257,LEFT,LEFT,1,90476.44163401029
12197,9,8922338,12744093,35121907,8.0,59.018136407262574,LEFT,LEFT,1,1439.7369840000003
12197,11,7241822,3845457,8922338,55.143136407262574,8.0,RIGHT,RIGHT,1,1572.6987729999996
12197,14,1260677,3845457,3845457,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,603.1886030000005
12201,8,33564490,11795244,174044536,12.0,111.6860160243962,LEFT,LEFT,1,3447.728130999966
12201,9,8536431,12744093,33564490,8.0,103.6860160243962,LEFT,LEFT,1,1415.8773049999943
12201,10,3685416,7241822,8536431,8.0,95.6860160243962,LEFT,LEFT,1,786.576126000001
12201,11,3685416,1260679,3685416,30.893136407262574,64.79287961713362,INNER,INNER,1,267.8167220000001
12205,3,1260710,1260710,1260710,40.0,30.893136407262574,INNER,INNER,1,111.89349500000002
12205,7,11739825,7241822,34453569,8.0,20.125,LEFT,LEFT,1,1001.9840990000024
12205,8,12744093,4574495,11739825,12.125,8.0,RIGHT,RIGHT,1,689.7136329999902
12205,10,3685416,1260710,4574495,4.0,8.125,RIGHT,RIGHT,1,314.4555300000005
12206,3,3850116,7,3850116,37.875,46.0,INNER,INNER,1,5.78391299999999
12206,9,35129590,1260710,35129590,8.0,34.0,LEFT,LEFT,1,852.3008590000205
12206,11,12744093,8928266,35129590,30.125,8.0,RIGHT,RIGHT,1,1578.241228000013
12206,15,7241822,3850116,8928266,26.25,8.0,RIGHT,RIGHT,1,594.7804209999996
12216,3,12143,1260710,1260710,110.89313640726257,28.0,RIGHT,RIGHT,1,173.75989400000006
12216,7,1260710,549021,1260710,36.0,74.89313640726257,LEFT,LEFT,1,74.19034400000004
12216,10,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,245.05168699999956
12218,2,5,7,5,37.875,38.375,INNER,INNER,1,0.08196300000000001
12220,3,3685416,549021,3685416,12.0,159.4360160243962,LEFT,LEFT,1,333.0746500000028
12220,4,3685416,2163672,3685416,12.0,147.4360160243962,LEFT,LEFT,1,290.7065100000029
12220,5,3685416,3965227,3685416,20.0,127.4360160243962,LEFT,LEFT,1,419.74869099999995
12220,6,3685416,7,3685416,37.875,89.5610160243962,INNER,INNER,1,11.790428000000016
12220,7,3685416,1260679,3685416,30.893136407262574,58.667879617133615,INNER,INNER,1,245.70749799999993
12222,4,12744093,3850116,11356206,20.25,10.125,RIGHT,RIGHT,1,859.8954479999985
12222,7,3850116,1260710,3850116,8.0,56.125,LEFT,LEFT,1,199.1187619999988
12222,8,3850116,7,3850116,37.875,18.25,INNER,INNER,1,8.765028000000022
12225,4,2048,1260709,567,8.0,130.00846666166802,INNER,INNER,1,52.542966
12225,6,3850103,2657,2657,49.215587044534416,80.79287961713362,INNER,INNER,1,34.743306
12225,9,3850116,3850116,3850116,8.125,80.66787961713362,LEFT,LEFT,1,372.59333699999934
12225,10,3965227,3850116,3850116,68.66787961713362,12.0,RIGHT,RIGHT,1,655.7763409999993
12225,14,3850116,2163672,3850116,12.0,56.667879617133615,LEFT,LEFT,1,260.6228080000005
12225,20,8498,1976,2657,41.215587044534416,8.0,INNER,INNER,1,0.755782
12234,3,3850116,1260710,3850116,8.0,68.25,LEFT,LEFT,1,219.14081199999924
12234,4,3850116,7,3850116,37.875,30.375,INNER,INNER,1,9.136203000000018
12245,4,9425510,2321724,1311674025,8.0,26.25,LEFT,LEFT,1,14211.879150999328
12245,6,7241822,4574495,9425510,22.25,8.0,RIGHT,RIGHT,1,757.9979799999952
12245,9,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,240.1711999999997
12246,1,7,371631,2601417,28.0,59.875,CROSS,CROSS,0,4.153200000000001
12246,4,3850116,7,3850116,37.875,14.125,INNER,INNER,1,7.632740999999963
12246,10,3685416,1260710,4574495,16.0,8.125,RIGHT,RIGHT,1,203.01269899999994
12248,4,12744093,9425510,34453569,28.25,8.0,RIGHT,RIGHT,1,1926.779356000009
12248,8,7241822,4574495,9425510,24.25,8.0,RIGHT,RIGHT,1,697.4295149999987
12248,11,3685416,1260710,4574495,34.893136407262574,16.25,RIGHT,RIGHT,1,243.26874000000052
12250,5,34453569,2321724,7913690343,6.0,28.375,LEFT,LEFT,1,70203.70031101312
12250,7,9425510,12744093,34453569,6.0,59.268136407262574,LEFT,LEFT,1,1274.4753499999974
12250,8,7241822,4574495,9425510,51.268136407262574,8.0,RIGHT,RIGHT,1,1093.9104090000017
12250,10,4574495,3850116,4574495,4.0,47.268136407262574,LEFT,LEFT,1,240.51723799999974
12250,11,3685416,1260710,4574495,30.893136407262574,16.375,RIGHT,RIGHT,1,239.41259300000007
12255,9,35129590,1260710,35129590,34.893136407262574,80.79287961713362,LEFT,LEFT,1,1394.026493999952
12255,10,8928266,12744093,35129590,8.0,72.79287961713362,LEFT,LEFT,1,1390.0564579999907
12255,11,3850116,7241822,8928266,8.0,64.79287961713362,LEFT,LEFT,1,621.134765999998
12257,3,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,277.1526590000008
12257,4,3850116,7,3850116,37.875,10.0,INNER,INNER,1,8.320598999999975
12258,10,7298228,12744093,67247136,6.0,63.018136407262574,LEFT,LEFT,1,1397.7222240000037
12258,11,4677925,3850116,7298228,8.125,54.893136407262574,LEFT,LEFT,1,372.2330540000006
12258,13,7241822,1668164,4677925,51.018136407262574,8.0,RIGHT,RIGHT,1,610.964479000001
12258,16,1260677,1668164,1668164,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,300.6304950000002
12260,4,3965227,4574495,4574495,26.25,20.0,RIGHT,RIGHT,1,638.766425
12260,9,3685416,1260710,4574495,34.893136407262574,18.25,RIGHT,RIGHT,1,285.6870329999997
12261,9,802778,261413,612702,107.8110160243962,10.0,RIGHT,RIGHT,1,79.8608970000001
12261,11,1260679,265255,261413,72.91787961713362,34.893136407262574,INNER,INNER,1,55.98642700000001
12266,4,3685416,1260710,4574495,34.893136407262574,12.125,RIGHT,RIGHT,1,264.9994560000003
12269,6,3965227,440693,440693,115.8110160243962,12.0,RIGHT,RIGHT,1,138.28319199999993
12269,11,440693,549021,440693,12.0,103.8110160243962,LEFT,LEFT,1,39.48572300000001
12269,12,1260679,449512,440693,72.91787961713362,30.893136407262574,INNER,INNER,1,102.86977899999987
12270,6,35129590,7,35129590,37.875,24.0,INNER,INNER,1,68.59333400000013
12270,7,35129590,15,35129590,2.0,22.0,LEFT,LEFT,1,783.5474239999996
12270,9,12744093,8928266,35129590,14.0,10.0,RIGHT,RIGHT,1,1703.1453130000025
12270,13,7241822,3850116,8928266,46.542879617133615,8.0,RIGHT,RIGHT,1,656.8927739999997
12276,1,7,301138,2107966,40.0,91.875,CROSS,CROSS,0,14.019328000000005
12276,4,3850116,7,3850116,37.875,34.375,INNER,INNER,1,9.764791999999991
12276,11,40287,4574495,4575580,47.018136407262574,12.25,RIGHT,RIGHT,1,442.36816800000014
12276,15,3685416,1260710,4574495,42.893136407262574,8.125,RIGHT,RIGHT,1,279.20546999999965
12280,3,1260710,549021,1260710,36.0,74.89313640726257,LEFT,LEFT,1,89.77570000000011
12280,6,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,279.05580599999985
12284,4,1156110,1260709,1023784,44.0,40.0,INNER,INNER,1,211.28787100000002
12284,11,12744093,8928266,35129590,20.125,6.0,RIGHT,RIGHT,1,2098.7596009999716
12284,15,7241822,3850116,8928266,52.667879617133615,8.0,RIGHT,RIGHT,1,773.2522219999988
12284,23,11739825,7241822,34453569,8.0,18.25,LEFT,LEFT,1,1036.2546869999983
12284,25,12744093,4574495,11739825,14.125,8.125,RIGHT,RIGHT,1,885.9983729999998
12284,28,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,269.06597400000027
12285,4,7241822,4574495,9425510,16.125,8.0,RIGHT,RIGHT,1,612.5194759999997
12285,7,3685416,1260710,4574495,30.893136407262574,12.125,RIGHT,RIGHT,1,233.46972599999975
12292,7,35121907,2321724,7912302232,6.0,59.143136407262574,LEFT,LEFT,1,64127.37011200416
12292,9,8922338,12744093,35121907,6.0,99.6860160243962,LEFT,LEFT,1,1175.6899689999955
12292,10,7241822,3845457,8922338,91.6860160243962,8.0,RIGHT,RIGHT,1,1077.8690199999942
12292,12,1260677,3845457,3845457,60.792879617133615,30.893136407262574,RIGHT,RIGHT,1,562.6149060000002
12292,22,7690914,1534,3845457,8.0,8.0,LEFT,LEFT,1,41.52414299999991
12292,27,19327,7690914,6340,8.0,4.0,INNER,INNER,1,166.87207999999995
12298,5,1156110,1260709,1023784,40.0,52.0,INNER,INNER,1,168.20410500000023
12298,12,12744093,8928266,35129590,28.125,8.0,RIGHT,RIGHT,1,2237.383690999974
12298,16,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,900.6592049999981
12298,24,3685416,1260710,4574495,12.0,12.25,RIGHT,RIGHT,1,248.1801430000009
12304,9,7298228,12744093,67247136,8.0,59.018136407262574,LEFT,LEFT,1,1271.5869989999985
12304,11,7241822,2490886,7298228,55.143136407262574,8.0,RIGHT,RIGHT,1,715.4318340000026
12304,14,1668164,2177293,2490886,8.125,95.6860160243962,LEFT,LEFT,1,216.71722300000044
12304,15,1260677,1668164,1668164,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,273.6043409999999
12306,6,25844983,7,25844983,37.875,34.125,INNER,INNER,1,60.47082099999992
12306,7,353135,2321724,25844983,8.0,26.125,LEFT,LEFT,1,447.3581589999991
12306,9,349210,80048,353135,8.125,26.125,LEFT,LEFT,1,40.715208000000004
12306,10,287064,145542,349210,14.125,12.0,RIGHT,RIGHT,1,18.268431999999997
12311,3,1260710,549021,1260710,36.0,60.0,LEFT,LEFT,1,81.63305900000015
12311,6,3685416,1260710,4574495,16.0,18.25,RIGHT,RIGHT,1,235.62973000000014
12312,10,2935135,2321724,304690686,6.0,155.5610160243962,LEFT,LEFT,1,3594.4596740000316
12312,11,2935135,8,2935135,37.875,117.6860160243962,LEFT,LEFT,1,57.804836000000094
12312,12,2935135,1260710,2935135,30.893136407262574,86.79287961713362,LEFT,LEFT,1,189.574893
12312,13,1111027,12744093,2935135,8.0,78.79287961713362,LEFT,LEFT,1,579.1096539999995
12312,14,926602,449512,1111027,66.79287961713362,12.0,RIGHT,RIGHT,1,106.2742229999999
12318,3,3850116,7,3850116,37.875,18.25,INNER,INNER,1,8.252794999999992
12323,5,1156109,1260709,1023784,48.0,76.79287961713362,INNER,INNER,1,140.14516300000008
12323,11,1156109,7241822,2666828,8.0,64.79287961713362,LEFT,LEFT,1,369.6347659999999
12323,17,12744093,586089549,2346038465,24.125,6.0,RIGHT,RIGHT,1,69207.39020400253
12323,19,4574495,2321724,586089549,8.0,16.125,LEFT,LEFT,1,5898.493953000103
12323,20,3685416,1260710,4574495,8.0,8.125,RIGHT,RIGHT,1,237.73067600000047
12330,2,1156110,1260709,1023784,42.893136407262574,80.54287961713362,INNER,INNER,1,146.01585799999992
12330,6,12744093,8928266,35129590,60.542879617133615,6.0,RIGHT,RIGHT,1,1887.696326999989
12330,8,7241822,3850116,8928266,52.542879617133615,8.0,RIGHT,RIGHT,1,747.0039600000016
12330,14,40287,1260710,1288855,30.893136407262574,8.0,RIGHT,RIGHT,1,123.01815599999935
12335,4,364608,2321724,1769736,6.0,61.018136407262574,LEFT,LEFT,1,115.91212799999992
12335,5,442516,245517,364608,55.018136407262574,6.0,RIGHT,RIGHT,1,23.21943
12335,7,287058,199404,245517,43.018136407262574,12.0,RIGHT,RIGHT,1,12.793330000000001
12335,9,27788,184173,199404,34.893136407262574,8.125,RIGHT,RIGHT,1,12.047649
12337,8,954525,2321724,104102722,6.0,42.0,LEFT,LEFT,1,1005.1946839999968
12337,10,442526,348976,954525,34.125,12.0,RIGHT,RIGHT,1,62.45203099999997
12337,13,287064,145471,348976,26.25,12.0,RIGHT,RIGHT,1,16.993154999999998
12339,4,3965227,4574495,4574495,26.125,12.0,RIGHT,RIGHT,1,659.2378699999998
12339,9,4574495,2163672,4574495,12.0,26.125,LEFT,LEFT,1,290.34928900000017
12339,10,3685416,1260710,4574495,16.0,10.125,RIGHT,RIGHT,1,269.1090310000007
12343,5,1156110,1260709,1023784,48.0,40.0,INNER,INNER,1,177.6551919999999
12343,12,12744093,8928266,35129590,14.0,8.0,RIGHT,RIGHT,1,1545.2726639999937
12343,16,7241822,3850116,8928266,14.0,8.0,RIGHT,RIGHT,1,597.3731140000007
12343,23,4574495,2321724,586089549,8.0,24.25,LEFT,LEFT,1,8443.404725999819
12343,24,3685416,1260710,4574495,8.0,16.25,RIGHT,RIGHT,1,291.5468960000007
12347,2,3009934,507947,1055018,8.0,8.125,RIGHT,RIGHT,1,73.87626399999998
12350,5,3850116,3965227,3850116,28.0,115.5610160243962,LEFT,LEFT,1,610.802228
12350,10,1311112958,11795244,3285801530,12.0,111.6860160243962,LEFT,LEFT,1,62094.0347669939
12350,11,8928266,2321724,1311112958,8.0,103.6860160243962,LEFT,LEFT,1,16683.85066899877
12350,12,3850116,7241822,8928266,8.0,95.6860160243962,LEFT,LEFT,1,825.7391589999977
12350,13,3850116,1260710,3850116,30.893136407262574,64.79287961713362,LEFT,LEFT,1,447.85163900000055
12350,21,12744093,15,12744093,33.93333333333334,10.0,INNER,INNER,1,36.49258299999992
12358,4,2637559,10,135003,16.0,84.79287961713362,RIGHT,RIGHT,1,28.865718999999984
12358,6,2637559,7,2637559,37.875,97.6860160243962,INNER,INNER,1,7.5235779999999925
12358,7,2637559,1260679,2637559,30.893136407262574,66.79287961713362,INNER,INNER,1,200.80174200000016
12358,15,3685416,1260710,4574495,4.0,8.125,RIGHT,RIGHT,1,199.6873030000002
12360,8,1206660448,11795244,11650760600,8.0,111.6860160243962,LEFT,LEFT,1,122795.02794802205
12360,9,16029662,2321724,1206660448,8.0,103.6860160243962,LEFT,LEFT,1,10161.513537998848
12360,11,4449281,12744093,16029662,12.125,103.6860160243962,LEFT,LEFT,1,1056.0013030000011
12360,12,7241822,1589663,4449281,95.6860160243962,8.0,RIGHT,RIGHT,1,666.4027779999954
12360,14,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,247.47913900000046
12363,5,3850116,3850116,3850116,60.667879617133615,44.0,RIGHT,RIGHT,1,645.5066359999997
12366,4,41471296,11795244,265354846,14.0,84.79287961713362,LEFT,LEFT,1,4641.155156000016
12366,5,41471296,3850116,41471296,4.0,80.79287961713362,LEFT,LEFT,1,707.2936239999927
12366,6,35129590,412991,41471296,8.0,72.79287961713362,LEFT,LEFT,1,716.6607370000116
12366,7,12744093,8928266,35129590,64.66787961713362,8.125,RIGHT,RIGHT,1,2261.68081100002
12366,9,7241822,3850116,8928266,56.667879617133615,8.0,RIGHT,RIGHT,1,804.8018439999994
12370,6,3965227,9762302,9762302,104.91787961713362,28.0,RIGHT,RIGHT,1,2080.740806999994
12370,17,11795244,3685416,11249703,85.04287961713362,10.0,RIGHT,RIGHT,1,1426.2831289999963
12370,20,3685416,1260679,3685416,34.893136407262574,81.04287961713362,INNER,INNER,1,307.2348780000001
12379,5,1156110,1260709,1023784,60.0,52.0,INNER,INNER,1,230.50403999999955
12379,12,12744093,8928266,35129590,28.125,8.0,RIGHT,RIGHT,1,2087.6067659999703
12379,16,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,837.604028999999
12379,27,9425510,80048,9498405,8.125,30.125,LEFT,LEFT,1,210.0288730000003
12379,29,7241822,4574495,9425510,26.125,8.0,RIGHT,RIGHT,1,673.8621810000038
12379,33,3685416,1260710,4574495,20.0,10.125,RIGHT,RIGHT,1,263.7844970000003
12381,4,3685416,1260679,3685416,54.893136407262574,76.79287961713362,INNER,INNER,1,222.05978100000019
12381,10,8536431,12744093,33564490,8.0,72.79287961713362,LEFT,LEFT,1,1459.0825059999897
12381,11,3685416,7241822,8536431,8.0,64.79287961713362,LEFT,LEFT,1,735.2328819999997
12381,17,4574464,2321724,586089518,4.0,51.018136407262574,LEFT,LEFT,1,6264.707604000122
12381,19,3685416,1260710,4574495,42.893136407262574,8.125,RIGHT,RIGHT,1,308.5641169999997
12386,3,1260710,549021,1260710,36.0,74.89313640726257,LEFT,LEFT,1,90.80111100000022
12386,6,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,395.52362799999946
12391,2,7,371631,2601417,74.89313640726257,59.875,CROSS,CROSS,0,14.633517
12391,5,3850116,7,3850116,37.875,14.125,INNER,INNER,1,7.467636999999985
12391,11,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,268.45090899999997
12393,5,3850116,3850116,3850116,36.0,104.66787961713362,LEFT,LEFT,1,545.6857880000001
12393,12,8928266,12744093,35129590,6.0,72.79287961713362,LEFT,LEFT,1,1262.393023999999
12393,14,7241822,3850116,8928266,68.91787961713362,8.0,RIGHT,RIGHT,1,1045.7456169999987
12393,17,3850116,1260710,3850116,8.0,68.91787961713362,LEFT,LEFT,1,271.56465800000007
12393,24,11795244,34,11795244,36.5,18.0,INNER,INNER,1,50.472924000000006
12396,0,1,1,1,8.0,4.125,CROSS,CROSS,0,0.016901999999999997
12399,3,3850116,7,3850116,37.875,18.25,INNER,INNER,1,8.215803999999995
12401,2,7,371631,2601417,32.0,72.125,LEFT,LEFT,0,16.983420000000017
12401,3,7,7,7,37.875,34.25,INNER,INNER,1,0.096009
12401,13,3685416,1260710,4574495,8.0,12.125,RIGHT,RIGHT,1,237.12144100000108
12410,9,643779,12744093,1744678,8.0,107.6860160243962,LEFT,LEFT,1,608.9958280000003
12410,10,544915,261413,643779,95.6860160243962,12.0,RIGHT,RIGHT,1,74.37327699999999
12410,12,1260679,265255,261413,64.79287961713362,30.893136407262574,INNER,INNER,1,57.60006200000005
12410,19,261413,522826,261413,8.0,8.0,RIGHT,RIGHT,1,15.927399999999999
12410,23,890513,522826,873627,8.0,4.0,INNER,INNER,1,6.472558
12411,5,3685416,3965227,3685416,28.0,58.5,LEFT,LEFT,1,569.7934080000003
12411,7,3850116,3685416,3685416,38.5,20.0,RIGHT,RIGHT,1,614.757944000002
12411,12,3685416,1260679,3685416,8.0,38.5,INNER,INNER,1,231.1816310000005
12421,7,2871769,11795244,14270494,12.0,115.6860160243962,LEFT,LEFT,1,817.4936230000002
12421,8,1085935,12744093,2871769,8.0,107.6860160243962,LEFT,LEFT,1,648.7126760000004
12421,9,926602,440693,1085935,95.6860160243962,12.0,RIGHT,RIGHT,1,122.83670399999986
12421,11,1260679,449512,440693,64.79287961713362,30.893136407262574,INNER,INNER,1,97.86851900000009
12435,4,9425510,2321724,1311674025,8.0,32.375,LEFT,LEFT,1,15326.131163999291
12435,6,7241822,4574495,9425510,28.375,8.0,RIGHT,RIGHT,1,1039.3169659999999
12435,9,3685416,1260710,4574495,34.893136407262574,20.375,RIGHT,RIGHT,1,284.759169
12441,3,3850116,2163672,3850116,12.0,52.0,LEFT,LEFT,1,279.3500940000004
12441,4,3850116,7,3850116,37.875,14.125,INNER,INNER,1,8.736487000000034
12445,8,2457605,1260710,2457605,34.893136407262574,80.79287961713362,LEFT,LEFT,1,181.4150399999997
12445,10,773053,12744093,2457605,6.0,84.91787961713362,LEFT,LEFT,1,601.7300890000002
12445,11,654953,2177293,773053,8.125,76.79287961713362,LEFT,LEFT,1,160.30572799999993
12445,12,544915,265255,654953,64.79287961713362,12.0,RIGHT,RIGHT,1,59.25893700000002
12451,8,12744093,3850116,11356206,10.125,10.125,RIGHT,RIGHT,1,767.3914199999894
12459,5,16904139,2321724,1207534925,8.0,103.5610160243962,LEFT,LEFT,1,12222.450486999265
12459,6,4677925,12744093,16904139,8.0,95.5610160243962,LEFT,LEFT,1,993.0205579999994
12459,7,7241822,1668164,4677925,87.5610160243962,8.0,RIGHT,RIGHT,1,670.2167159999962
12459,9,1260677,1668164,1668164,56.667879617133615,30.893136407262574,RIGHT,RIGHT,1,279.2586999999997
12463,3,35129590,1260710,35129590,8.0,26.0,LEFT,LEFT,1,993.8740800000227
12463,5,12744093,8928266,35129590,22.125,8.0,RIGHT,RIGHT,1,1937.8443129999873
12463,9,7241822,3850116,8928266,18.25,8.0,RIGHT,RIGHT,1,731.7125370000014
12463,12,3850116,8,3850116,37.875,18.25,LEFT,LEFT,1,64.6015749999996
12464,9,12744093,3850116,11356206,79.04287961713362,8.0,RIGHT,RIGHT,1,1338.767874000008
12464,12,3850116,8,3850116,37.875,87.04287961713362,LEFT,LEFT,1,118.98243999999968
12464,13,3850116,1260710,3850116,8.0,79.04287961713362,LEFT,LEFT,1,257.11021200000044
12465,2,7,1260710,8824970,74.89313640726257,67.875,CROSS,CROSS,0,62.253562
12465,5,3850116,7,3850116,37.875,18.25,INNER,INNER,1,8.262141999999994
12465,10,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,275.77035499999937
12470,3,1260710,549021,1260710,36.0,66.89313640726257,LEFT,LEFT,1,87.72726400000005
12470,7,3685416,1260710,4574495,30.893136407262574,14.125,RIGHT,RIGHT,1,266.162937
12478,9,1879367,7,1879367,37.875,97.68193149280722,INNER,INNER,1,5.9593850000000055
12478,10,1744678,11795244,1879367,24.41379508554465,73.26813640726257,LEFT,LEFT,1,844.3921359999999
12478,12,643779,12744093,1744678,6.0,121.9360160243962,LEFT,LEFT,1,679.7064899999995
12478,13,544915,261413,643779,109.9360160243962,12.0,RIGHT,RIGHT,1,91.69140399999993
12478,15,1260679,265255,261413,79.04287961713362,30.893136407262574,INNER,INNER,1,74.41579900000009
12486,8,4468396,2321724,499617241,6.0,139.9360160243962,LEFT,LEFT,1,5305.967246999952
12486,9,1693998,12744093,4468396,8.0,131.9360160243962,LEFT,LEFT,1,686.2632319999998
12486,10,1453104,690658,1693998,119.9360160243962,12.0,RIGHT,RIGHT,1,241.21330199999963
12486,12,1260679,710143,690658,77.04287961713362,42.893136407262574,INNER,INNER,1,169.675832
12489,8,23878,7241822,68853,8.0,139.61934935772953,LEFT,LEFT,1,316.37859600000013
12489,9,23878,15,23878,33.93333333333334,105.6860160243962,LEFT,LEFT,1,1.2648719999999998
12489,10,28894,9907,23878,95.6860160243962,10.0,RIGHT,RIGHT,1,2.9188270000000007
12489,12,1260679,9927,9907,64.79287961713362,30.893136407262574,INNER,INNER,1,12.269255000000053
12491,4,265752,1260704,233755,48.0,40.0,INNER,INNER,1,97.39143399999999
12491,11,12744093,8928266,35129590,14.0,8.0,RIGHT,RIGHT,1,1624.134098000006
12491,15,7241822,3850116,8928266,10.125,8.0,RIGHT,RIGHT,1,612.552909999999
12491,22,40287,586089549,5493340482,28.25,8.25,RIGHT,RIGHT,1,415997.6830200074
12491,24,4574495,2321724,586089549,8.0,20.25,LEFT,LEFT,1,7309.8667210002895
12491,25,3685416,1260710,4574495,8.0,12.25,RIGHT,RIGHT,1,289.4493780000003
12492,5,3685416,1260710,4574495,34.893136407262574,12.125,RIGHT,RIGHT,1,259.53919200000036
12500,0,1,1,1,8.0,12.25,CROSS,CROSS,0,0.030838999999999995
12500,4,1,1,1,4.0,4.0,CROSS,CROSS,0,0.016483
12503,8,1744678,2321724,181397559,8.0,115.6860160243962,LEFT,LEFT,1,1909.1930020000004
12503,9,643779,12744093,1744678,8.0,107.6860160243962,LEFT,LEFT,1,598.064156
12503,10,544915,261413,643779,95.6860160243962,12.0,RIGHT,RIGHT,1,75.90562699999998
12503,12,1260679,265255,261413,64.79287961713362,30.893136407262574,INNER,INNER,1,57.20116700000007
12503,20,261413,522826,261413,8.0,8.0,RIGHT,RIGHT,1,15.542562000000002
12503,24,890513,522826,873627,8.0,4.0,INNER,INNER,1,6.450181000000002
12506,3,1156110,1260709,1023784,44.0,96.54287961713362,INNER,INNER,1,164.1921359999999
12506,7,35129590,11795244,182657208,8.0,64.66787961713362,LEFT,LEFT,1,3179.11030099998
12506,9,8928266,12744093,35129590,6.0,64.66787961713362,LEFT,LEFT,1,1232.926135
12506,10,7241822,3850116,8928266,56.667879617133615,8.0,RIGHT,RIGHT,1,833.9849389999993
12506,20,12744093,586089549,2346038465,40.125,6.0,RIGHT,RIGHT,1,111027.45821599916
12506,22,3685416,3033413,586089549,32.0,8.125,RIGHT,RIGHT,1,11851.477493999673
12506,24,2321724,1260710,3033413,24.0,8.0,RIGHT,RIGHT,1,215.1944440000003
12509,5,1156110,1260709,1023784,54.893136407262574,40.125,INNER,INNER,1,162.04700399999996
12509,11,8928266,2177293,11548569,8.125,20.125,LEFT,LEFT,1,447.1868139999993
12509,13,7241822,3850116,8928266,52.667879617133615,8.0,RIGHT,RIGHT,1,800.3427999999999
12509,18,1260709,1260709,1260709,4.0,50.893136407262574,INNER,INNER,1,97.24410199999998
12509,22,40287,3033413,6101651,38.893136407262574,8.25,RIGHT,RIGHT,1,425.5517490000003
12509,24,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,194.17472400000023
