query,node_id,input_rows,output_rows,row_size_in,normalized_ops,logical_ops_count,elapsed_ms
22271,13,,76721,106.89313640726257,gt,1,11.075908999999996
22271,33,1273148,384794,6.0,eq,1,6.260314999999995
22400,13,156,132,42.893136407262574,gt,0,0.006112
22400,21,3850116,3850116,24.0,is_not_null,0,7.792269000000002
22400,30,1260679,549021,42.893136407262574,gt,0,1.8001890000000016
22400,33,3033413,3033382,38.893136407262574,le,0,6.666743000000002
2245,10,1260710,62575,58.893136407262574,gt,0,2.080020000000001
2246,8,3033413,3033382,38.893136407262574,le,0,3.877083
2246,13,371632,371632,28.25,gt,0,3.204650000000001
2249,6,3033413,3033382,40.893136407262574,le,0,7.148101000000006
2249,10,371632,371632,36.0,gt,0,3.0799739999999995
22552,4,374117,120,20.0,gt,1,11.093916000000009
22552,8,62575,62575,70.89313640726257,le,0,0.21476999999999988
22552,10,1260710,62575,82.89313640726257,gt,0,3.9843379999999953
22580,14,1246486,1246486,42.893136407262574,le,0,2.477928999999999
22580,20,32453,2688,36.0,gt,1,0.6738280000000001
22664,5,9927,5106,95.8110160243962,is_not_null;is_null,1,0.15083300000000002
22664,11,65045,65045,28.0,le,0,0.18904599999999994
22664,13,1260710,65045,62.893136407262574,gt,1,6.508321000000002
22664,31,131474,121464,24.0,gt,0,0.18454599999999996
228,14,371632,6955,12.0,ge,0,1.0270640000000002
228,19,371632,62576,28.0,gt,0,1.007557
228,24,1260679,11220,34.893136407262574,ge;eq,0,25.328654000000014
2284,11,3850116,111530,16.25,is_not_null,0,13.156424000000037
2284,15,1260710,371631,62.893136407262574,gt,0,1.8929269999999971
2289,11,1260710,11215,38.893136407262574,gt,0,3.041942000000001
23122,4,371624,153698,52.0,ge;le;is_not_null,2,4.691138000000003
23122,8,1260710,371624,64.0,ne;gt,1,26.855224999999987
23122,26,3850116,111530,12.25,is_not_null,0,21.378733000000057
23193,6,370473,338773,76.0,gt,0,11.476258999999995
23193,8,1260710,370473,60.0,eq;gt,1,17.634949999999982
23216,4,1260710,56055,86.89313640726257,gt,1,14.997448000000016
23252,7,3850116,3685416,18.25,is_not_null,0,44.20542100000009
23267,4,172088,0,88.0,gt,0,0.3628199999999998
23267,20,194389,172088,48.0,ge,0,4.646364999999999
23345,8,3685416,1589663,107.6860160243962,,0,40.60388899999998
23468,6,1260710,27845,58.893136407262574,gt,0,3.2144920000000012
23590,12,715836,715836,42.893136407262574,le,0,1.332416999999999
23590,17,1668164,35212,48.125,gt,0,5.644080000000002
2360,20,1174,1174,12.0,le,0,0.023272
2360,22,1260710,1174,32.0,gt,1,6.336802000000001
2360,31,3850116,3788089,16.0,eq;is_not_null;is_null,2,15.583610000000004
23710,4,1260679,46895,50.893136407262574,gt,1,3.5221890000000045
23710,7,4574495,4574464,55.143136407262574,le,0,6.029359999999997
23710,12,3850116,3685416,24.25,is_not_null,0,25.709271999999984
23710,24,3850116,3685416,20.125,is_not_null,0,19.715185999999964
23710,26,120507,120507,76.0,gt,0,1.0691859999999997
23731,13,145542,145539,62.667879617133615,le,0,0.20524700000000007
23731,17,29569,24136,20.0,gt,0,0.43190799999999996
23758,6,1260710,549022,90.89313640726257,gt,1,29.519900000000007
23860,5,2048,2048,24.0,lt;ne;is_null,1,0.1975
23860,19,9927,9904,70.66787961713362,between,1,0.088105
23860,23,549021,549021,12.0,gt,0,5.707713
23976,6,751,635,88.54287961713362,eq;is_not_null,0,0.06434100000000001
23976,11,9927,751,92.66787961713362,gt,1,1.2707189999999997
23994,4,151304,151304,60.0,eq;is_not_null,0,0.328575
23994,14,1260710,151304,48.0,gt;eq,1,12.151467000000043
24002,2,30374,6813,64.0,gt;lt,1,1.3135640000000002
24030,4,70078,68089,1079.5735432386973,,0,0.5498039999999998
24030,14,349684,155433,1100.241422855831,ge,0,1.7101499999999998
24030,21,1260679,11220,34.893136407262574,ge;le;eq,1,12.760072000000006
24058,3,1045736,173089,112.0,gt,1,5.798813999999994
24058,23,1260710,549021,56.893136407262574,gt,0,1.815920000000001
24072,3,1260710,1260710,119.01813640726257,is_not_null,0,68.39933399999995
24181,11,129106,72510,144.96984874564058,eq;gt,2,2.3471290000000002
2421,10,1260710,549021,42.893136407262574,gt,0,1.5742380000000005
24382,4,3685416,1331091,112.54287961713362,gt,1,83.39038599999985
24394,18,9917,5096,58.667879617133615,is_not_null,0,0.10807099999999999
24394,21,10232775,838966,22.0,gt,0,18.593519000000292
2442,5,2163672,347707,92.66787961713362,gt,2,59.10014699999998
2442,8,3850116,3850113,82.66787961713362,le,0,5.2680540000000295
24705,4,1536822,244472,72.0,gt,0,5.943647999999997
24705,25,1432803,1278486,60.917879617133615,eq;lt;is_null,1,53.52858300000002
24801,4,145567,84472,96.66787961713362,gt;is_not_null,1,1.847034
24801,28,121464,121464,26.303703212922088,is_not_null,0,7.622696999999973
24811,10,1260679,1260679,32.0,is_not_null,0,3.347266999999999
24811,13,1288855,1288824,14.125,le,0,2.1217789999999996
24811,19,3845457,1668164,72.79287961713362,,0,24.599560000000004
24816,4,189995,164801,151.5610160243962,eq;is_null,2,2.182586999999999
24816,18,1260710,1260679,86.89313640726257,le,0,2.1626839999999983
2521,8,1265966,1265966,16.125,le,0,2.224071
2521,18,9927,9924,68.79287961713362,le,0,0.027198999999999997
2521,22,3138638,3138638,12.0,gt,0,26.060867999999964
25217,3,11215,11013,66.89313640726257,gt,0,0.028163999999999998
25217,16,1976,1976,49.215587044534416,gt,0,0.005531
25231,16,3033413,3033382,40.893136407262574,le,0,4.014854999999994
25335,7,1260710,549021,66.89313640726257,gt,0,3.6128179999999985
25352,13,371624,371624,16.0,gt,0,0.4338799999999998
2537,16,1260710,1260088,38.893136407262574,ge,0,16.39946999999999
25458,13,1976,1936,8.0,gt,0,0.013295000000000001
25458,20,10,10,50.893136407262574,gt,0,0.0059
25521,8,3850116,1668164,34.75903790950714,is_not_null,0,37.41137999999999
25541,10,3033413,3033382,38.893136407262574,le,0,7.093646000000006
25546,15,32452,2731,66.89313640726257,gt,0,0.119511
25554,9,10,10,50.893136407262574,le,0,0.004919
25602,9,1976,1976,65.21558704453442,gt,0,0.00594
25617,2,301139,58191,32.0,gt,0,0.4768580000000001
25670,12,11215,11215,34.893136407262574,le,0,0.8194319999999994
25679,3,1260679,549021,66.89313640726257,gt,0,1.8811119999999992
25679,6,3033413,3033382,40.893136407262574,le,0,3.939528999999998
25679,10,371631,36838,36.0,gt,0,0.5630849999999998
25679,13,3850116,3685416,16.25,is_not_null,0,33.94326399999997
25760,15,1668164,709036,1106.875460765338,gt;ge,0,388.9040289999994
25771,13,11215,11215,30.893136407262574,le,0,0.5644330000000001
25798,17,3904661,3904661,38.125,ge,0,12.351394999999943
25798,23,4044765,982613,24.0,le,0,6.012073
25918,13,1260710,371631,74.89313640726257,gt,0,2.0376720000000015
26066,13,10,10,72.66787961713362,gt,0,0.0076040000000000005
26076,5,2048,936,148.28879508554465,gt,0,0.015358000000000002
26076,16,1260710,0,32.0,gt,0,16.123437999999968
2612,6,1668164,1668164,139.5610160243962,gt;is_null,1,14.738072999999998
26186,6,1668164,1165300,1122.750460765338,gt,0,3.5995439999999954
26232,14,1976,1428,57.215587044534416,gt,0,0.005179
26232,16,10,8,50.893136407262574,gt,0,0.01065
26232,23,11215,11215,30.893136407262574,le,0,0.8061850000000003
26327,8,1260710,1260679,70.89313640726257,le,0,2.577563000000002
26346,22,,0,41.215587044534416,gt,0,0.00011999999999999999
26346,29,1260710,11215,92.0,gt,0,4.316361999999995
26355,18,403475,403475,38.63403790950714,gt,0,0.5180849999999996
26513,11,1668164,1668163,52.542879617133615,le,0,6.669445999999999
26704,6,586089549,586089518,49.018136407262574,le,0,1060.9156369999816
26704,15,145542,96,1116.8754607653382,eq,2,484.4174519999999
26787,10,10,5,72.66787961713362,gt,0,0.011661999999999999
26831,3,1976,1875,8.0,gt,0,0.007975
26831,10,5738,2982,58.893136407262574,gt,0,0.017803
26831,14,329473,5738,58.893136407262574,gt,0,1.6030729999999995
26840,3,329473,48549,58.893136407262574,gt,0,0.9669919999999997
26840,12,6292,4368,8.0,gt,0,0.018163999999999996
2687,14,3850116,2788288,68.66787961713362,gt,0,5.721137000000008
2691,11,1668164,11686,70.89313640726257,gt,0,5.6534799999999965
27106,6,1260710,0,54.893136407262574,gt,1,6.694207000000003
27106,20,3850116,120507,16.0,gt,0,7.332382999999977
27183,3,1976,1876,65.21558704453442,gt,0,0.014928
27183,15,1126006,64136,8.0,gt,0,1.493077
27183,26,154582,24618,34.893136407262574,gt,0,0.39943799999999996
2722,5,,0,132.66787961713362,gt;is_null,1,0.000381
2722,15,145542,0,72.79287961713362,le,0,0.5123379999999998
2722,20,1260709,62574,40.0,gt,0,1.8375990000000004
2722,23,5493340482,5491252266,32.375,ge,0,6622.914038063123
27229,5,,0,98.89313640726257,gt,0,0.00015099999999999998
27229,16,329473,26346,38.893136407262574,gt,0,0.45562700000000006
27582,26,11795244,3666308,6.0,eq,2,225.9764810000003
27651,10,3845457,501705,36.25,ge,0,5.792357000000034
27651,18,172088,172088,82.89313640726257,le,0,0.667058
27651,20,1260710,549021,40.0,gt,0,3.434812000000003
27660,6,10,10,16.0,ge,0,0.004799
27660,21,1668153,1668153,52.792879617133615,le,0,5.099578999999998
27709,12,186402,137480,30.634037909507143,gt,0,16.021756999999976
27739,8,1260710,1260679,74.89313640726257,le,0,1.7564469999999996
27851,8,586089549,586089518,57.143136407262574,le,0,1072.4959039999285
27851,17,1668164,578135,84.79287961713362,ge,0,7.6122499999999995
27917,5,329474,57968,28.0,ge,0,0.5026419999999998
27917,14,1976,1887,8.0,ge,0,0.006081
27946,33,5712929,4044765,1150.875460765338,gt;ne;is_not_null,1,4978.508411999716
28007,8,12744093,9302949,10.0,eq,1,115.15960000000032
28007,11,1668164,709036,87.30191752664075,gt;lt;ge,0,248.53847300000015
28027,20,3845457,0,12.0,gt,0,50.80295299999995
2803,14,1260679,11457,40.0,gt,0,2.928061999999999
2803,17,2346038465,2346038434,22.0,le,0,4293.9063469991015
28032,7,3850116,1055776,142.07005393390332,gt;eq,1,62.35710199999999
28110,12,10,10,8.0,gt,0,0.08009
28165,7,3033382,3033382,48.893136407262574,le,0,11.697598999999993
28292,5,3033413,3033412,24.00815299320677,ge,0,3.7995090000000054
28292,10,1976,1876,49.215587044534416,gt,0,0.007313
28292,19,2396486,2396486,43.018136407262574,ge,0,3.447817000000005
28292,23,10,2,20.0,le,0,0.006161
28306,4,1045736,0,58.893136407262574,gt,0,2.000275000000002
28306,20,18630,3107,36.376239962640085,gt,0,0.039504
2831,8,145721,0,64.66787961713362,le,0,0.2901470000000001
2831,14,194437,103423,44.0,gt,1,0.8326149999999998
2831,17,35870225,35870225,22.25,ge,0,45.71422299999972
28321,9,1260671,9155,90.89313640726257,gt,0,5.365159
28321,12,4574495,4573859,49.143136407262574,between,1,25.233258000000056
28380,4,1260710,36838,82.89313640726257,gt,0,12.482317999999994
28380,16,36838,36838,82.89313640726257,gt,0,0.32637
284,3,2377,2377,75.01813640726257,le,0,0.005851
284,14,1260710,36838,63.018136407262574,gt,0,3.8606140000000004
28469,15,1976,1936,73.21558704453442,gt,0,0.013725999999999999
28524,19,1976,1976,8.0,gt,0,0.007374
28597,8,4683543,1245915,68.66787961713362,le,0,12.920566999999979
28597,19,11795244,3505116,20.0,le,0,26.55528699999998
28597,23,1260710,1260709,54.893136407262574,ge,0,1.5997250000000003
28604,3,1260710,580978,90.89313640726257,gt,1,19.20847
28646,9,1260679,549021,42.893136407262574,gt,0,1.6005319999999996
28646,12,3033413,3033382,38.893136407262574,le,0,3.8556270000000037
28667,24,1877,1505,8.0,gt,0,0.009307000000000001
2880,11,1260710,549021,66.89313640726257,gt,0,10.717819000000006
28839,7,347861,347861,1143.3429590638048,le,0,0.7802679999999996
28839,11,34,34,82.89313640726257,gt,0,0.024415
28839,14,43671050,43671050,61.268136407262574,ge,0,51.2676799999996
2885,6,3033413,3033382,40.893136407262574,le,0,3.978421999999999
2885,12,9927,1899,76.54287961713362,gt,1,0.054964000000000006
28879,24,1976,0,41.215587044534416,gt,0,0.012453
28894,21,5,5,49.215587044534416,gt,0,0.0013319999999999999
28894,24,1778,925,49.215587044534416,gt,0,0.009146999999999999
29018,10,462258,462258,34.63403790950714,le,0,1.126613
29018,15,1589663,1589663,43.143136407262574,ge,0,3.103564999999994
29086,10,11215,11215,62.893136407262574,le,0,0.06702500000000002
29102,4,1260710,1260709,32.0,ge,0,1.6086480000000025
29102,19,922952,251526,76.54287961713362,le,0,4.203056000000005
29115,9,371625,36836,12.0,gt,0,0.7696719999999996
29115,23,1976,1936,8.0,gt,0,0.009397
29284,4,403475,12096,38.63403790950714,gt,0,0.649538
29284,12,329473,48549,58.893136407262574,gt,0,0.524024
29320,9,371631,36838,60.893136407262574,gt,0,1.441025
29320,12,1260710,371631,74.89313640726257,gt,0,1.919278
29321,2,1877,1106,44.125,gt,1,0.032811999999999994
29335,11,1668164,1668164,30.634037909507143,is_not_null,0,4.724447000000004
29487,5,1260679,1260679,46.893136407262574,le,0,2.2980949999999996
29487,14,371632,371632,44.0,gt,0,3.2292339999999995
29608,15,,0,57.215587044534416,gt,0,8e-05
29631,8,1260710,572292,74.89313640726257,gt,1,20.609427000000004
29656,5,1880,1514,32.0,gt,0,0.013083
29726,6,3033413,3033382,40.893136407262574,le,0,3.991141999999994
29726,10,371632,371632,44.0,gt,0,0.47747600000000007
29793,4,32452,1398,58.893136407262574,gt,0,0.14699600000000002
29793,13,1976,1936,8.0,gt,0,0.007973999999999998
29842,8,3685416,0,1106.875460765338,gt;lt,0,416.4096529999998
29933,13,295920,15127,24.0,gt,0,0.4187670000000001
30104,11,1260679,1260679,66.89313640726257,le,0,2.6274379999999993
30104,25,371631,371631,42.893136407262574,gt,0,0.43547599999999986
30124,27,34,2,36.5,eq,1,0.026169
30124,29,1260679,549021,18.0,gt,0,1.630212000000002
30124,32,3033413,3033382,14.0,le,0,3.814381000000009
30128,11,329473,48549,50.893136407262574,gt,0,0.4398929999999999
30128,18,74334,74333,24.125,le,0,0.10790199999999996
30203,3,3685416,5848,88.54287961713362,gt,0,25.84859299999991
30203,19,3850116,3685416,56.667879617133615,is_not_null,0,16.918893000000033
30204,21,2429,2429,30.893136407262574,le,0,0.2840910000000002
30227,11,11215,8641,62.893136407262574,gt,0,0.042611
30252,1,1260710,2419,16.0,gt,0,2.8826459999999985
30355,8,69092,0,78.66787961713362,le,0,0.8072259999999999
30355,16,10,10,50.893136407262574,ge,0,0.006182
30384,14,1668164,1090080,38.125,eq;gt,0,11.103567999999992
30384,24,1260679,48549,24.0,gt,0,1.627549
30384,28,61762323,61762292,16.0,le,0,80.0065969999986
3044,3,2068,2068,28.0,gt,0,0.473795
3044,5,2068,2068,32.0,ge,0,0.014285999999999998
3044,19,145542,0,68.66787961713362,le,0,0.42333200000000015
3047,4,1260710,1260710,90.89313640726257,is_not_null,0,11.901774999999997
3051,13,632948,632948,40.893136407262574,le,0,1.072446
3054,6,10,10,46.893136407262574,gt,0,0.005681
30663,22,1260710,32452,54.893136407262574,gt,0,2.8298910000000004
3067,15,1260679,0,46.893136407262574,eq;gt,0,32.834972
3067,18,1288855,1288824,37.018136407262574,le,0,3.2117459999999984
30692,11,1260710,36838,66.89313640726257,gt,0,2.0857039999999984
30824,5,9927,8064,88.54287961713362,gt,1,0.08387599999999999
30824,22,8064,8064,88.54287961713362,gt,1,0.070031
30944,3,21373,20407,76.17696912850695,gt,0,0.053031
30959,10,1260679,76938,62.893136407262574,gt,0,1.8586239999999998
30959,13,587514646,587514615,55.018136407262574,le,0,1104.334385000225
30969,9,129145,43031,82.89313640726257,gt,0,0.6800239999999999
3097,2,1260710,8,50.893136407262574,gt;ge,1,7.207305000000004
3102,15,1260710,549021,70.89313640726257,gt,0,4.235503
31090,18,1260710,549021,12.0,gt,0,1.0375220000000005
3112,15,1260710,0,70.89313640726257,eq;gt,2,29.760928000000014
31145,12,1260710,549021,54.893136407262574,gt,0,76.06003399999996
31145,17,169,22,46.893136407262574,eq;gt,0,0.017272
31154,1,11214,1720,46.893136407262574,gt,0,0.10635
31154,17,3699809,3699809,20.25,between,1,31.358471000000034
31154,26,11215,11215,42.893136407262574,between,1,1.5775000000000006
31166,9,1038260,1038253,107.6860160243962,gt;is_null,1,8.062076000000001
31166,18,2788288,1090175,60.792879617133615,is_not_null,0,25.070451000000045
31175,25,954760,941272,44.125,between,1,10.117910999999996
31175,33,549021,549021,12.0,gt,0,0.6538870000000009
31194,10,3033413,3033382,10.0,le,0,3.707557999999991
31194,17,9927,97,28.0,gt,0,0.078187
31194,18,9927,9927,28.0,gt,0,0.013645000000000001
31194,24,194389,194389,34.893136407262574,le,0,0.7094719999999995
3125,8,1260710,62575,56.0,gt,0,1.7380899999999972
3131,2,10559,476,42.893136407262574,gt,0,0.085259
31367,12,1668164,35212,52.501239962640085,gt,0,10.824950000000014
31400,10,3965227,3965227,28.0,gt,0,4.583074000000002
3144,9,1260710,1260679,64.89313640726257,le,0,1.6279169999999976
31536,4,1336,1271,108.54287961713362,ge;is_null,1,0.08107099999999999
31562,2,11215,10348,86.89313640726257,gt,0,0.030368000000000003
31598,3,,19693,44.0,le,0,0.20629300000000003
31598,15,3850116,111530,12.125,is_not_null,0,11.00868200000003
31598,30,1260709,62574,50.893136407262574,gt;is_not_null,1,2.232175000000003
31598,34,4574495,4573897,43.018136407262574,ge,0,8.933634999999995
31602,10,1260710,3958,54.893136407262574,gt,0,2.332887000000001
31859,5,371632,371625,52.0,gt,1,5.6082800000000015
31859,9,549021,549021,40.893136407262574,le,0,1.266566999999999
31859,13,1260710,549021,54.893136407262574,gt,2,27.08794899999997
31868,16,1260710,371631,42.893136407262574,gt,0,1.6020410000000014
32156,3,1260710,356015,102.89313640726257,gt,1,24.913992000000007
3234,9,32452,2171,28.0,gt,0,0.07428099999999997
32360,13,9927,100,76.91787961713362,gt,0,0.19167700000000001
32360,17,85997,85997,8.0,le,0,0.186565
32360,19,1260710,85997,42.893136407262574,gt,0,1.693031
32459,10,1260710,36838,63.018136407262574,gt,0,7.260766000000002
32498,6,51047,23712,170.70415243165877,gt;is_not_null,1,0.33714999999999995
32498,18,3850116,959895,16.0,ge,0,4.598883000000017
32544,14,2048,453,12.0,gt,0,0.028694
32544,20,,0,48.0,gt,0,0.00011
32544,25,,0,38.893136407262574,is_not_null,0,7.000000000000001e-05
32550,9,371631,371631,58.893136407262574,gt,0,0.5272849999999999
32550,12,1260710,371631,66.89313640726257,gt,0,1.965446000000001
3260,13,11791,0,58.893136407262574,gt,0,0.14484199999999997
3260,14,1260710,11791,58.893136407262574,gt,0,1.912938000000002
32727,3,1260710,631,58.893136407262574,ge,0,6.308415999999999
32729,10,184173,455,46.893136407262574,gt,0,0.281784
3273,4,1260710,371813,102.89313640726257,gt,1,14.838944000000007
32768,12,200757,43200,14.0,le,0,10.82010400000001
32768,14,1260709,266528,58.893136407262574,gt,0,2.3204480000000025
32768,17,4574495,4573897,47.143136407262574,ge,0,11.29876499999995
32898,5,1589663,1285490,24.0,gt,0,6.477765999999999
32898,18,1288855,1288824,14.125,le,0,1.5542430000000005
330,5,1260710,2419,54.893136407262574,gt,0,1.9840119999999968
33104,3,371632,77555,16.0,gt,1,7.124087
33104,13,10,10,66.89313640726257,le,0,0.014357
33231,6,633076,633076,44.893136407262574,le,0,1.0890500000000005
33231,15,120507,120507,20.0,gt,0,0.990198
33353,26,564024796,564024796,57.018136407262574,le,0,996.6468830000308
3339,19,3850116,0,12.125,ge,0,1055.8867989999978
33391,7,,0,52.0,eq,0,0.00025
33391,17,11220,11220,8.0,le,0,0.37291600000000064
33426,9,4530,4530,44.0,gt,0,0.017933
33465,3,371631,62575,66.89313640726257,gt;is_not_null,1,1.479391
33465,25,,0,8.125,le,0,0.000521
33465,27,3850116,0,16.125,ge,0,1057.6920910000013
33474,22,11795244,594886,6.0,eq,2,100.89569700000038
33531,3,5570,27,76.54287961713362,gt,0,0.038732
33531,11,3686501,3686031,76.66787961713362,le,0,4.270860999999992
33531,32,11215,11215,30.893136407262574,le,0,0.968180000000001
3359,8,11215,1034,82.89313640726257,ge;is_null,1,0.9500739999999999
3377,6,11215,0,58.893136407262574,gt,0,0.09374500000000001
3377,20,,0,58.893136407262574,gt,0,8.999999999999999e-05
33789,7,,0,24.0,gt,0,0.0003
33789,16,3684817,3684817,108.54287961713362,between,1,22.674034
33789,24,549021,549021,12.0,gt,0,4.2765320000000004
3379,5,3033413,3033382,10.0,le,0,3.719694000000001
3379,10,24028,24028,139.4360160243962,lt;is_null,1,0.173992
3379,31,145542,50746,32.0,gt,0,0.229495
3379,41,11215,11215,38.893136407262574,le,0,0.017704
33944,16,1231480,230301,62.36756549880623,is_not_null,1,12.32259899999999
34003,4,1260710,580978,107.01813640726257,gt,3,26.016354999999997
34051,12,1260710,0,58.893136407262574,gt,0,8.377812000000011
34298,10,1045736,5241,42.893136407262574,gt,1,3.405275000000001
34497,3,46883,42665,24.0,gt,0,0.37228300000000003
34497,9,323743,46883,56.0,gt,0,1.0995289999999995
34499,14,1668164,236834,76.79287961713362,gt,0,7.9014169999999995
34957,2,25132602,2091969,78.89313640726257,gt,0,104.22960800000038
34959,20,4574495,4499577,240.80573526990074,ge,0,77.58172899999997
34974,7,,0,88.54287961713362,le;gt,1,0.30634599999999995
34974,27,10,10,38.893136407262574,ge,0,0.004999
3562,4,35212,33137,99.5610160243962,eq,0,1.28958
3584,10,3033413,3033382,44.893136407262574,le,0,3.9376059999999917
3584,17,371632,329474,20.25,gt,0,0.5353000000000001
3608,17,35129590,16359490,22.125,le,0,54.680462000000695
3608,26,1260710,1260709,54.893136407262574,ge,0,1.675823000000001
3609,4,539,0,98.89313640726257,eq;gt,0,0.055133
3609,14,1260710,539,62.893136407262574,gt,0,10.308475000000001
3672,2,3542,686,118.89313640726257,gt,0,0.032
3672,16,11215,11215,30.893136407262574,le,0,0.07657100000000001
3672,18,1260710,11215,34.893136407262574,gt;ge;le;eq,1,13.586974999999988
3691,11,371632,371625,36.0,gt,1,7.89962
3697,13,11739825,11739794,24.125,le,0,24.030064000000117
3697,20,4530,283,20.0,gt,0,0.074811
3777,17,1144,1144,38.893136407262574,le,0,0.017463
3777,19,194389,1144,58.893136407262574,gt,0,0.336051
3812,17,12103,12103,14.125,le,0,0.027682000000000002
3812,19,1260710,12103,16.0,gt,0,6.5209129999999975
3812,31,145542,3320,68.79287961713362,gt,0,0.587509
3855,5,156757,0,112.66787961713362,gt;is_not_null,3,1.089126
3860,6,1260710,553781,110.89313640726257,gt;is_not_null,2,18.558302999999984
3878,5,371632,113725,36.0,gt,1,4.553939000000003
3878,12,113725,108462,36.0,gt,0,0.27239700000000006
3878,21,113725,36836,36.0,gt,0,0.5480759999999999
3914,13,11215,11215,34.893136407262574,le,0,0.016382
3914,15,1260710,11215,38.893136407262574,gt,0,1.626639000000005
3922,12,32453,1224,28.0,gt,0,0.32089799999999996
3966,5,3504,1643,58.893136407262574,gt,0,0.015287000000000002
3966,10,3850116,3850113,48.0,le,0,4.540692000000016
3966,24,194389,89324,44.176969128506954,le;is_not_null,1,3.487930000000002
3989,3,1260710,27845,58.893136407262574,gt,0,5.035800999999996
4053,14,11215,11215,34.893136407262574,le,0,0.017774
4053,16,1260710,11215,38.893136407262574,gt,0,1.558003000000002
4212,14,1260710,36838,60.893136407262574,gt,0,4.190740000000005
4230,8,11215,10701,94.89313640726257,gt,1,0.211594
4431,5,4758,87,68.125,ge,0,0.064058
4431,20,11215,11215,30.893136407262574,le,0,0.5147849999999997
4431,26,37379,15848,28.303703212922088,is_not_null,0,0.2844850000000001
4442,5,113802,109984,88.66787961713362,eq,0,1.9026729999999998
4442,17,1260679,85997,20.0,gt,1,12.388261999999992
4442,20,3033413,3033382,16.0,le,0,3.7333629999999953
4531,10,1260710,40037,66.89313640726257,gt,1,15.861705999999996
4587,12,9927,857,84.66787961713362,gt,0,0.09914500000000001
4587,24,11215,11215,34.893136407262574,le,0,0.020106
4587,26,1260710,11215,38.893136407262574,gt,0,1.6142070000000017
4625,5,1245113,1245113,46.893136407262574,le,0,2.271293000000002
4625,14,371632,108462,44.0,gt,0,3.3556660000000016
4635,7,194389,194389,28.0,is_not_null,0,1.3472870000000003
4635,12,194389,194389,20.25,le,0,0.23476900000000003
4635,20,1668164,213909,76.66787961713362,gt,0,2.544603000000004
4672,5,4527,1547,54.893136407262574,gt,1,0.056575
4672,8,9907,9904,59.018136407262574,between,1,0.09086
4672,24,1273148,384794,6.0,eq,1,5.785963999999998
4698,6,143650,1354,32.0,gt,1,2.5257410000000005
4759,8,194389,79825,40.0,eq;gt,0,1.865127000000001
4760,10,1260710,65041,66.89313640726257,gt,1,7.1979950000000015
4760,24,3850116,111530,16.25,is_not_null,0,11.92652000000003
489,29,7241822,6930741,4.125,is_not_null,0,37.68313000000004
4927,12,145542,14592,44.0,gt,0,0.24765299999999996
4927,21,1260710,29733,54.893136407262574,gt;ge,2,3.142110000000001
5004,8,2397735,2397735,51.143136407262574,ge,0,4.846265999999993
5004,15,29729,19437,32.125,le,0,0.05540699999999999
5004,17,35212,29729,40.125,gt,0,0.06584200000000001
5016,5,1260710,371631,82.89313640726257,gt,0,4.909709000000001
5016,17,3850116,0,12.125,ge,0,1054.2964750000008
5020,22,11181,11181,34.893136407262574,le,0,0.7514160000000006
5032,7,3033413,3033382,38.893136407262574,le,0,4.746154000000002
5032,15,11215,11215,34.893136407262574,le,0,0.6997249999999997
5090,10,3033413,3033382,16.0,le,0,3.7069139999999914
5090,18,5055,5055,34.893136407262574,le,0,0.5519890000000004
5112,6,10,10,66.89313640726257,le,0,0.007213000000000001
5112,9,1260710,549021,66.89313640726257,gt,0,1.9231989999999985
5115,17,3033413,3033382,38.893136407262574,le,0,3.805905000000002
5138,24,1288855,1288824,48.05833333333334,le,0,2.3976869999999963
5140,5,1260710,371631,70.89313640726257,gt,0,3.708286999999997
5145,6,3033413,3033382,12.0,le,0,4.172879000000005
5145,10,241230,38940,46.893136407262574,ge,0,0.36328000000000005
5145,31,3684363,823940,8.25,is_not_null,0,16.58989500000002
5241,6,1119175,0,88.66787961713362,le,0,5.980895999999997
5241,17,586089549,586088951,59.143136407262574,ge,0,1109.6847789999238
5277,22,11795244,4033389,18.125,in,0,82.27409400000016
5292,4,1260710,575077,62.893136407262574,gt,0,2.335829999999999
5305,10,3019039,3019039,56.893136407262574,le,0,6.129563000000004
5305,15,371632,36839,44.0,gt,0,0.592732
5314,6,349210,0,68.66787961713362,le,0,0.5814469999999999
5314,13,2406526,2406526,51.143136407262574,ge,0,4.913040999999999
5315,14,10,10,50.893136407262574,le,0,0.010169000000000003
5339,18,2110,2110,8.125,le,0,0.015509
5417,3,1260710,551030,74.89313640726257,gt,1,23.492854999999984
5448,10,1076537,359372,74.89313640726257,gt,0,1.802044
5474,8,8928266,2666831,64.66787961713362,le,0,16.71498399999996
5474,16,7847284,7847284,24.125,ge,0,11.758028999999961
555,5,12288,12288,50.893136407262574,ge,0,0.034623
5569,5,3033413,3033382,42.893136407262574,le,0,3.815198000000002
5572,4,1260710,557987,66.89313640726257,gt,2,26.894839999999988
5589,18,632948,632948,16.0,le,0,0.9941230000000011
5603,3,339716,4957,101.4360160243962,gt,0,1.1968940000000003
5620,11,1260710,371631,66.89313640726257,gt,0,1.9934790000000002
5638,11,3850116,3685416,18.25,is_not_null,0,41.73869900000001
5669,4,1260710,1260679,70.89313640726257,le,0,1.7919669999999996
5669,13,371632,371632,36.0,gt,0,3.01372
5698,12,371632,371632,36.0,gt,0,3.1727619999999996
5715,3,1260710,222518,74.89313640726257,gt,0,27.006499000000026
