query,node_id,input_rows,output_rows,row_size_in,sort_keys_count,elapsed_ms
12178,2,1589663,4096,91.01813640726257,1,140.83558700000017
12180,0,9907,9907,104.54287961713362,1,0.859835
12184,0,7,7,99.875,1,0.026629000000000003
12196,0,7,7,75.875,1,0.022392000000000002
12197,2,3845457,4096,83.01813640726257,1,262.5695189999996
12201,2,3685416,4096,115.5610160243962,1,288.8406559999997
12205,1,1260710,4096,50.893136407262574,3,67.07639000000003
12206,0,7,7,83.875,1,0.026281
12216,1,1260710,4096,130.89313640726257,1,263.57705200000015
12218,0,5,5,64.0,1,0.022462999999999997
12220,1,3685416,4096,104.54287961713362,1,372.434614000001
12222,0,7,7,56.0,1,0.026821
12225,1,567,567,137.88346666166802,2,0.179263
12234,0,7,7,91.875,1,0.026106999999999998
12245,1,1260710,4096,64.0,1,56.92934800000002
12246,0,2601417,2601417,87.875,1,199.82000499999995
12248,0,1260710,1260710,64.0,1,81.755671
12250,1,1260710,4096,84.0,1,79.46994900000001
12255,2,3850116,4096,96.66787961713362,1,293.49489099999965
12257,0,7,7,59.875,1,0.028333
12258,2,1668164,4096,76.0,2,98.91450199999997
12260,0,1260710,1260710,72.0,1,120.18395399999996
12261,2,261413,4096,124.66787961713362,1,16.573628999999993
12266,0,1260710,1260710,32.0,1,49.450303000000005
12269,2,440693,4096,92.79287961713362,2,47.22674400000001
12270,0,3850116,3850116,56.0,2,274.71904299999994
12276,0,2107966,2107966,131.875,2,391.4461099999998
12280,1,1260710,4096,102.89313640726257,1,87.33483800000009
12284,1,1023784,1023784,96.0,2,182.83810100000002
12285,0,1260710,1260710,32.0,2,78.21223900000001
12292,1,3845457,4096,92.125,1,536.4013299999998
12298,2,1023784,4096,88.125,2,81.04188700000006
12304,2,1668164,4096,64.125,1,101.09495600000007
12306,0,5,5,40.0,1,0.024345000000000002
12311,1,1260710,4096,88.0,1,63.90673999999998
12312,2,449512,4096,104.66787961713362,1,25.955485999999986
12318,0,7,7,67.875,1,0.032561
12323,2,1023784,4096,120.79287961713362,3,77.68122199999999
12330,0,1023784,1023784,123.4360160243962,2,120.60983899999997
12335,0,184173,184173,72.0,2,13.944876999999995
12339,0,1260710,1260710,52.0,1,68.54321499999996
12343,2,1023784,4096,84.0,2,43.13499100000003
12350,2,3850116,4096,116.66787961713362,1,421.4195279999995
12358,1,135003,135003,96.66787961713362,2,15.983839000000003
12358,12,1260710,4096,16.0,1,18.353312
12360,2,1589663,4096,131.5610160243962,1,97.54658300000011
12363,1,3850116,3850116,68.125,2,378.55189799999965
12366,0,3850116,3850116,100.54287961713362,1,318.4408860000002
12370,2,9762302,4096,124.91787961713362,1,2366.907567999998
12379,1,1023784,1023784,124.0,2,186.491095
12381,1,3685416,3685416,127.5610160243962,2,355.96965500000005
12386,1,1260710,4096,102.89313640726257,1,98.88139399999987
12391,0,2601417,2601417,106.89313640726257,2,434.5462589999997
12393,2,3850116,4096,132.66787961713362,2,376.6708960000001
12399,0,7,7,67.875,1,0.034174
12401,0,2601417,2601417,88.0,1,288.0553549999998
12410,2,261413,4096,83.01813640726257,1,16.912789000000007
12411,2,3685416,4096,86.375,1,290.4202900000005
12421,1,440693,440693,83.01813640726257,1,45.41795399999998
12435,1,1260710,4096,64.0,2,98.19624100000003
12441,0,7,7,67.875,1,0.035905
12445,1,265255,265255,112.66787961713362,1,23.471757000000004
12451,1,7,7,26.125,1,0.040265
12459,1,1668164,4096,48.0,1,115.6908900000001
12463,0,7,7,48.0,1,0.02228
12464,2,3850116,4096,104.79287961713362,2,288.11843700000054
12465,0,8824970,8824970,114.89313640726257,1,1473.0370990000022
12470,1,1260710,4096,94.89313640726257,2,87.73217500000014
12478,2,261413,4096,88.125,1,18.991337
12486,1,690658,690658,147.8110160243962,1,101.78979599999994
12489,1,9907,9907,72.125,1,0.8539869999999999
12491,1,233755,233755,84.0,2,13.788811
12492,1,1260710,4096,54.893136407262574,1,37.41638299999995
12503,1,261413,261413,91.01813640726257,1,24.092491
12506,1,1023784,4096,136.66787961713362,2,99.62271899999999
12509,2,1023784,4096,91.01813640726257,2,69.63636600000005
12515,0,143650,143650,102.89313640726257,1,13.547388
12518,2,,0,130.89313640726257,1,0.000661
12522,0,24861802,24861802,119.4360160243962,3,5902.015198000001
12523,0,7,7,83.875,1,0.025367999999999998
12524,2,3850116,4096,132.54287961713362,1,305.186465
12525,1,1260710,4096,110.89313640726257,1,77.56701899999997
12528,0,7,7,98.89313640726257,1,0.070032
12529,0,265255,265255,112.54287961713362,1,18.839567999999993
12540,1,1260710,4096,68.0,1,86.95770600000019
12545,0,7,7,59.875,1,0.034694
12546,1,1260710,4096,78.89313640726257,1,67.078388
12548,1,1024305,1024305,136.54287961713362,2,95.03265100000002
12552,2,,0,103.01813640726257,1,0.0006810000000000001
12556,1,1260710,4096,64.0,1,75.58991900000008
12560,2,1668164,4096,104.66787961713362,2,330.9287739999997
12561,2,1024305,4096,132.91787961713362,2,148.34265800000014
12567,1,265255,265255,72.0,1,24.397519
12575,0,10,10,74.89313640726257,1,0.029363999999999998
12575,7,371631,4096,74.89313640726257,1,16.365520999999998
12578,2,3680979,4096,123.5610160243962,1,237.64052699999974
12583,7,1126006,4096,38.893136407262574,1,29.288923999999994
12594,1,1061807,1061807,56.25,2,92.09495399999997
12595,1,1260710,4096,84.0,2,106.34060499999987
12597,2,1031360,4096,120.66787961713362,2,62.68248899999997
12600,0,1260710,1260710,78.89313640726257,2,98.22491600000001
12603,0,1260710,1260710,72.0,2,114.5174440000001
12606,1,1260710,4096,64.0,1,59.768655999999986
12610,1,3685416,3685416,106.75903790950714,2,414.8467799999997
12613,2,10035,4096,96.66787961713362,1,1.3608520000000002
12614,0,1260710,1260710,95.01813640726257,2,312.6765120000001
12617,1,265255,4096,107.4360160243962,2,14.817874000000003
12621,1,3850116,3850116,86.375,1,488.77992699999976
12623,1,1589663,4096,123.4360160243962,1,84.87435100000002
12628,1,1589663,1589663,91.01813640726257,1,172.80429900000001
12629,1,301138,4096,90.89313640726257,1,16.436283999999997
12634,0,9,9,40.0,1,0.037870999999999995
12635,1,63,63,42.0,1,0.028992999999999998
12635,10,253092,4096,12.0,1,3.545962000000001
12636,0,9904,9904,66.89313640726257,1,0.697956
12637,1,762920,762920,91.14313640726257,2,141.69468300000003
12638,0,5,5,91.875,1,0.026408
12639,1,7,7,98.0,1,0.03224
12641,2,2673325,4096,83.01813640726257,1,183.49005699999987
12643,1,5,5,74.0,1,0.04226799999999999
12646,0,1260710,1260710,70.89313640726257,2,108.18455599999999
12647,2,1023784,4096,123.01813640726257,2,162.9924280000001
12653,0,8,8,32.0,1,0.034944
12659,2,3685416,4096,143.6860160243962,1,307.08284299999985
12660,1,1023784,1023784,91.01813640726257,2,113.70159000000002
12662,1,1260710,4096,84.0,2,95.326606
12668,2,261413,4096,104.66787961713362,1,15.937201999999994
12670,2,1558,1558,122.00846666166804,1,0.19215999999999997
12677,1,4574495,4574495,159.8110160243962,2,1178.641437
12681,2,1589663,4096,83.01813640726257,1,124.45607500000003
12688,1,261413,261413,90.125,2,30.304999999999996
12690,1,261413,261413,143.5610160243962,1,31.77520400000001
12697,1,7,7,84.0,1,0.035417000000000004
12701,1,1668164,1668164,64.125,1,113.7660330000001
12704,1,1260710,4096,56.0,1,57.29777399999998
12706,0,32452,32452,82.89313640726257,1,1.736814
12712,1,1260710,4096,92.0,2,91.30123599999993
12718,0,7,7,59.875,1,0.030556999999999997
12730,1,4574495,4574495,151.5610160243962,2,1087.6146480000004
12732,0,1260710,1260710,66.89313640726257,1,64.85999200000002
12737,1,1023784,1023784,112.125,2,133.3513760000001
12742,2,1260710,4096,110.89313640726257,1,222.25827600000002
12745,0,,0,147.4360160243962,1,0.000401
12754,1,3685416,3685416,127.5610160243962,2,691.4668169999993
12755,1,2181952,2181952,78.0,1,180.03029100000006
12761,0,329473,329473,74.89313640726257,2,26.463814
12768,0,7,7,59.875,1,0.031649000000000004
12769,1,1668164,4096,92.66787961713362,1,315.33638899999994
12771,0,7,7,67.875,1,0.033963
12773,1,8824970,8824970,78.0,2,1060.752163000001
12777,0,,261413,131.4360160243962,1,21.753042
12781,1,217,217,66.0,1,0.04391199999999999
12783,2,22360,4096,120.66787961713362,1,1.8834089999999999
12790,2,1589663,4096,96.66787961713362,1,208.21832299999994
12794,1,1260710,4096,102.89313640726257,1,145.59126899999987
1280,1,33150,4096,58.893136407262574,2,3.179924
12807,2,145542,4096,100.66787961713362,1,17.447377999999997
12810,1,4807538,4807538,168.66787961713362,2,913.5629310000013
12813,2,1668164,4096,86.89313640726257,1,97.40285000000002
12815,0,8,8,75.875,1,0.032652
12818,0,1023784,1023784,116.54287961713362,2,119.52156799999997
12820,2,10085680,4096,64.0,2,1041.1483250000044
12821,1,1260710,4096,80.0,1,81.65604399999991
12825,0,7,7,59.875,1,0.035116999999999995
12831,0,1260710,1260710,56.0,2,115.43430700000005
12840,1,1260710,4096,84.0,1,93.90826500000003
12850,1,1023784,4096,171.4360160243962,1,95.32865899999994
12854,1,3685416,3685416,122.89313640726257,2,611.827702999999
12864,1,8824970,8824970,92.0,2,1187.062396
12869,1,4574495,4574495,136.79287961713362,3,988.4516959999997
1287,0,92851,92851,62.893136407262574,2,27.997906999999998
12872,0,7,7,59.875,1,0.036337
12875,2,3850116,4096,58.375,2,411.20324799999946
12881,2,3850116,4096,131.8110160243962,2,317.18779999999987
12890,1,4574495,4574495,179.6860160243962,2,1310.3912980000002
12894,0,7,7,32.0,1,0.026568
12897,1,301138,4096,86.89313640726257,1,12.515130999999995
1290,1,11215,4096,78.89313640726257,2,0.50912
12902,1,143650,143650,100.79287961713362,1,19.558982
12904,1,1260710,4096,88.0,2,84.614456
12921,0,7,7,75.875,1,0.025738
12932,0,7,7,67.875,1,0.029065
12936,2,1589663,4096,83.01813640726257,1,152.47534399999998
12950,2,3850116,4096,108.66787961713362,1,670.2150200000003
12953,1,1061807,1061807,144.66787961713362,1,161.92005400000002
12957,1,7,7,40.0,1,0.06946899999999999
12961,0,7,7,59.875,1,0.024035
12963,1,143650,143650,127.5610160243962,1,14.137009999999998
12965,1,1260710,1260710,151.5610160243962,2,333.6158889999999
12969,1,4,4,48.0,1,0.028664000000000002
12972,2,1589663,4096,120.66787961713362,1,142.0088500000001
12974,0,7,7,67.875,1,0.040645999999999995
12975,2,27,27,143.5610160243962,1,0.028473
12980,0,1260710,1260710,51.018136407262574,1,61.351242
12983,0,1260710,1260710,72.0,1,164.72238000000002
1299,2,,0,96.54287961713362,2,0.00035999999999999997
12994,0,,0,59.875,1,0.00028000000000000003
13007,0,5,5,67.875,1,0.036409
13016,2,1023784,4096,126.89313640726257,2,118.73478899999995
13017,0,7,7,91.875,1,0.039374
13029,0,7,7,48.0,1,0.034425
13030,2,233755,4096,155.6860160243962,2,34.08122600000003
13035,1,3850116,3850116,128.91787961713362,2,578.9078190000006
13038,0,2107966,2107966,134.76813640726257,2,653.5762980000017
13041,1,2601417,2601417,108.89313640726257,2,323.3342960000003
13042,2,1589663,4096,83.01813640726257,1,90.652503
13043,0,11215,11215,60.0,1,0.8769280000000002
13051,1,573101,573101,87.01813640726257,2,78.80883599999997
13052,2,3685416,4096,112.66787961713362,1,281.9082239999998
13053,2,3685416,4096,123.5610160243962,2,343.97998300000023
13055,1,1260710,4096,80.0,1,79.11434699999992
13061,0,8,8,83.875,1,0.034053999999999994
13067,0,7,7,67.875,1,0.032331
13074,0,1023784,1023784,76.125,2,64.38399000000001
13075,0,2973048,2973048,142.76813640726257,2,650.5233130000006
13076,0,7,7,40.0,1,0.045755
13092,0,7,7,75.875,1,0.03758
13094,2,3685416,4096,127.6860160243962,1,549.1683189999973
13095,2,1668164,4096,60.125,1,108.00990099999999
13098,1,965493,4096,94.89313640726257,1,63.91597900000003
13102,2,3685416,4096,112.0,1,333.5556830000001
13105,0,5,5,59.875,1,0.038853000000000006
13106,2,145542,4096,66.0,1,8.725114999999999
13110,0,1260710,1260710,58.893136407262574,1,56.97659199999998
13114,0,5,5,75.875,1,0.028624
13115,0,2973048,2973048,114.76813640726257,2,450.9624469999992
13124,2,1589663,4096,107.01813640726257,1,125.9803479999999
13126,0,7,7,64.0,1,0.056775000000000006
13133,0,5,5,99.875,1,0.041507999999999996
13136,2,1668164,4096,86.89313640726257,1,93.72245600000004
13138,1,265255,265255,128.79287961713362,1,33.61733300000001
13147,2,3850116,4096,96.66787961713362,2,263.34485500000017
13149,2,3850116,4096,96.66787961713362,1,315.33999100000017
13150,1,1260710,4096,103.01813640726257,1,97.70331900000002
13160,1,2181952,2181952,78.0,2,125.19652999999994
13165,0,1260710,1260710,95.01813640726257,1,135.50742199999993
13174,1,143650,143650,104.66787961713362,2,11.040111999999999
13175,1,1260710,4096,60.0,1,65.74471100000002
13176,1,4574495,4574495,91.14313640726257,2,629.6468089999998
13181,1,265255,265255,72.125,2,41.71447700000002
13186,2,10974702,4096,165.5610160243962,2,1522.3633719999998
13190,1,1260710,4096,72.0,1,63.85670399999997
13191,0,1260710,1260710,95.01813640726257,2,236.54707400000004
13200,2,,0,80.0,2,0.00029
13201,0,7,7,122.76813640726257,1,0.024966000000000002
13201,8,1045736,4096,46.893136407262574,1,31.711959999999998
13203,1,1260710,4096,62.893136407262574,1,89.08643800000006
13211,1,468102,468102,72.125,1,52.08722
13212,1,3685416,4096,96.54287961713362,1,244.01696300000035
13219,2,3685416,4096,108.79287961713362,1,638.1468370000011
13232,1,261413,4096,131.4360160243962,1,16.806283000000004
13234,0,8824970,8824970,98.89313640726257,3,1934.6940360000015
13244,2,690658,4096,112.66787961713362,1,79.06965100000001
13247,0,1260710,1260710,90.89313640726257,1,179.54564900000003
13250,1,,0,122.89313640726257,1,0.000351
13263,1,7238574,7238574,112.66787961713362,1,669.7143639999987
13268,2,410722,4096,136.54287961713362,1,42.54269500000001
13276,1,1023784,1023784,118.89313640726257,2,139.88141900000008
13277,1,2973048,2973048,67.14313640726257,2,302.71997699999986
13281,1,11215,4096,68.0,1,0.5663199999999999
13282,1,1589663,4096,84.125,1,101.0927779999999
13285,2,145542,4096,104.66787961713362,1,17.355191
13286,2,345543,4096,143.5610160243962,1,43.92495400000007
13287,0,7,7,59.875,1,0.025256999999999998
13296,0,1260710,1260710,50.893136407262574,1,93.70575399999994
13301,2,3685416,4096,120.66787961713362,1,285.614678
13303,0,7,7,59.875,1,0.025796999999999997
13311,0,3850116,3850116,132.91787961713362,1,641.909622
13312,0,3685416,3685416,94.89313640726257,2,332.6148640000002
13314,2,3848539,4096,92.79287961713362,1,242.1319450000002
13321,0,5,5,91.875,1,0.032742
13322,0,1260710,1260710,58.893136407262574,1,63.76871299999998
13325,0,7,7,40.0,1,0.034143
13327,1,449512,449512,104.66787961713362,2,39.552201
13341,1,3,3,60.0,1,0.021852
13344,0,70,70,90.76813640726257,1,0.036338999999999996
13344,12,1260710,4096,30.893136407262574,1,31.31244500000003
13351,1,3685416,4096,92.54287961713362,1,596.20089
13352,0,7,7,48.0,1,0.03846
13355,1,1260710,4096,82.89313640726257,1,54.425203999999965
13357,2,3850116,4096,92.66787961713362,2,312.16367099999934
13358,1,3685416,3685416,119.5610160243962,2,447.839598
13361,1,1555305,1555305,104.125,1,318.9639230000001
13365,3,145542,4096,76.0,2,10.320979000000003
13369,1,7751848,7751848,100.88403790950714,2,689.9100770000001
13371,0,1260710,1260710,64.0,1,245.67768599999985
13381,1,3850116,3850116,147.8110160243962,1,790.197063
13386,0,1260710,1260710,64.0,1,70.38095300000002
13387,1,261413,261413,80.125,2,23.240628000000005
13390,1,1260710,4096,48.0,2,52.40194399999998
13397,0,10085680,10085680,99.875,2,1115.3530540000004
13402,2,,0,84.125,1,0.00033
13405,0,2973048,2973048,102.89313640726257,2,421.34126500000025
13407,1,1023784,4096,96.0,1,101.19851699999984
13410,0,7,7,48.0,1,0.032251
13411,1,1260710,4096,102.89313640726257,1,76.194645
13419,2,440693,4096,68.0,1,25.901313000000002
13423,2,1260710,4096,83.01813640726257,1,143.64798000000002
13426,1,119534,119534,80.125,1,12.678988999999998
13428,1,3850116,3850116,64.0,2,352.15101899999956
13430,1,261413,261413,104.79287961713362,1,23.965377000000007
13433,2,1668164,4096,86.89313640726257,1,246.29111799999984
13437,1,3685416,4096,122.125,1,325.83461800000003
13440,0,7,7,59.875,1,0.034735
13441,2,1589663,4096,137.6860160243962,1,117.71565800000006
13445,0,1260710,1260710,58.893136407262574,1,80.74569799999998
13448,1,2181952,2181952,64.0,1,109.26068099999989
1345,1,25006,4096,74.89313640726257,1,2.6739399999999987
13456,0,5,5,59.875,1,0.020938999999999996
13457,1,145542,145542,84.25,2,9.342519000000001
13461,1,1260710,4096,94.89313640726257,1,70.649806
13471,0,,0,72.0,2,0.00035
13475,0,7,7,48.0,1,0.09736199999999999
13476,0,98,98,56.0,1,0.045015
13477,1,10085680,10085680,87.14313640726257,2,1731.3163920000006
13478,1,1260710,4096,92.0,2,119.25693400000002
13479,0,1260710,1260710,78.89313640726257,2,74.03338099999998
13480,2,1260710,4096,147.5610160243962,2,341.1664560000002
13494,0,1260710,1260710,64.0,2,64.76077100000012
13497,0,7,7,59.875,1,0.035887999999999996
13500,2,143650,4096,80.125,1,16.921732999999996
13504,0,5,5,99.875,2,0.047358
13506,1,1668164,4096,60.125,1,86.87183499999989
13511,1,3685416,4096,127.4360160243962,1,310.05929400000053
13517,1,3685416,3685416,195.4360160243962,2,637.0981060000006
13529,2,1668164,4096,99.01813640726257,1,100.42204899999996
13531,1,143650,143650,80.125,1,17.894810000000003
13533,1,1023784,1023784,124.66787961713362,2,199.77934500000006
13536,1,1260710,4096,110.89313640726257,1,83.12782100000001
13540,1,1260710,4096,92.0,1,119.96552199999991
13541,1,3850116,3850116,104.91787961713362,2,378.29215599999986
13542,1,7,7,50.125,1,0.044834000000000006
13544,0,8,8,48.0,1,0.027822
13555,1,1668164,1668164,86.89313640726257,1,140.66564699999986
13557,0,1260710,1260710,58.893136407262574,1,67.33456699999996
13564,2,1589663,4096,91.01813640726257,1,90.174645
13567,0,3685416,3685416,108.66787961713362,2,723.6894300000006
13575,1,1260710,1260710,134.89313640726257,2,329.0937730000001
13579,0,1260710,1260710,95.01813640726257,1,322.4236520000001
13585,0,,0,127.5610160243962,2,0.000551
13586,1,3849993,3849993,94.0,2,296.91214600000046
13587,0,5,5,67.875,1,0.024415000000000003
13588,2,3685416,4096,143.6860160243962,1,265.36362099999985
13590,2,1589663,4096,83.01813640726257,1,83.23675999999996
13592,2,440693,4096,78.89313640726257,2,23.03529700000001
13603,1,1260710,4096,52.0,2,74.39087899999994
13608,1,7,7,58.25,1,0.021601
13614,1,3850116,3850116,88.66787961713362,1,668.9214599999992
13617,2,261413,4096,131.6860160243962,1,18.889333000000004
13618,0,7,7,67.875,1,0.031127000000000002
13629,1,3685416,4096,88.0,1,272.7486329999996
13632,2,710143,4096,72.125,1,38.29052400000002
13641,0,7,7,67.875,1,0.025718
13644,0,7,7,67.875,1,0.031900000000000005
13653,1,1260710,4096,70.89313640726257,2,63.77004000000006
13659,1,1061807,4096,96.54287961713362,1,63.77754699999999
13661,1,4574495,4574495,133.04287961713362,2,842.7625270000008
13662,2,1589663,4096,116.66787961713362,2,89.11596600000001
13667,1,3685416,3685416,72.375,2,234.95158300000034
13683,0,1260710,1260710,90.89313640726257,1,95.92754300000003
13689,1,1260710,4096,68.0,2,89.716847
13694,0,1260710,1260710,82.89313640726257,2,96.477323
13702,0,1260710,1260710,74.89313640726257,1,87.68816599999998
13705,1,1589663,4096,64.0,1,100.58310900000008
13710,1,1260710,4096,32.0,1,28.228961000000027
13714,3,1668164,4096,96.66787961713362,2,258.95849100000015
13717,1,261413,261413,127.6860160243962,1,34.948842
13719,0,7,7,59.875,1,0.029806
13720,2,1589663,4096,91.01813640726257,1,167.4917970000001
13721,1,261413,261413,64.125,2,19.123138000000004
13722,1,143650,143650,100.79287961713362,1,35.172581
13731,0,163697,163697,124.54287961713362,2,19.900191999999997
13732,2,1023784,4096,86.125,2,65.92005399999996
13733,2,1589663,4096,100.66787961713362,1,231.60363599999977
13736,0,573117,573117,72.0,1,52.63859699999997
13737,1,2091316,2091316,64.0,1,281.705811
13740,1,1260710,4096,84.0,1,85.64081199999997
13743,1,1260710,4096,102.89313640726257,1,78.67297500000004
13747,1,3850116,4096,92.0,1,329.9910879999999
1375,2,1273,1273,56.0,1,0.15683199999999997
13756,2,3850116,4096,119.5610160243962,1,243.8092060000003
13759,1,3685416,3685416,144.91787961713362,2,734.0920139999992
13763,1,4574495,4574495,136.91787961713362,2,1410.240707999999
13764,2,3850116,4096,112.79287961713362,1,451.598866999999
13765,0,1023784,1023784,116.66787961713362,2,262.263976
13770,2,3685416,4096,115.5610160243962,1,238.18670599999993
13778,1,1260710,4096,118.89313640726257,2,110.89106200000002
13784,0,9927,9927,80.0,2,0.817318
13788,0,143650,143650,106.89313640726257,2,12.402685999999996
13792,2,1668164,4096,96.66787961713362,1,107.56960199999995
13794,0,7,7,67.875,1,0.031578999999999996
13799,0,1668164,1668164,68.0,1,139.06240399999982
13801,0,7,7,32.0,1,0.100207
13805,0,1260710,1260710,82.89313640726257,2,72.59769999999999
13811,1,1589663,4096,104.54287961713362,1,227.67301600000005
13832,1,3685416,3685416,122.66787961713362,1,369.02520100000066
13834,2,4078820,4096,112.66787961713362,1,299.67016999999976
13836,0,7,7,59.875,1,0.03195
13845,1,1260710,4096,52.0,2,54.70568600000004
1385,2,181387,4096,78.89313640726257,2,13.559567000000001
13850,2,1668164,4096,88.79287961713362,1,161.70276000000013
13858,0,1260710,1260710,95.01813640726257,2,145.93165499999998
13861,1,1260710,4096,56.125,1,73.54875499999997
13865,1,9907,9907,88.66787961713362,2,1.1748840000000003
13867,0,7,7,40.0,1,0.026258999999999998
13869,0,1260710,1260710,74.89313640726257,2,81.50166100000001
13873,0,84228,84228,68.0,1,4.3102659999999995
13878,2,8064402,4096,88.66787961713362,1,1332.2241860000001
13889,1,261413,261413,72.125,1,22.161269000000004
13907,1,3850116,3850116,100.91787961713362,1,421.0423229999999
13913,0,1260710,1260710,118.89313640726257,1,178.0275819999999
13920,1,1260710,4096,72.0,1,74.32279799999999
13923,0,8,8,72.0,1,0.023415
13926,1,1023784,1023784,92.125,2,94.50978399999987
13927,0,79947,79947,118.76813640726257,2,6.286791000000001
13928,0,261413,261413,143.5610160243962,1,30.660508000000004
13933,2,1668164,4096,112.66787961713362,2,100.25197999999995
13934,1,1668164,4096,96.54287961713362,1,88.06968499999996
13938,1,440693,440693,84.66787961713362,2,52.27012499999999
13940,1,1260710,4096,78.89313640726257,1,61.369988
13941,1,1455511,1455511,74.125,1,124.99972200000009
13942,2,1589663,4096,64.0,2,99.10519899999998
13945,1,3850116,3850116,68.125,2,336.92132699999985
13946,0,371631,371631,56.0,1,15.958222000000001
13948,2,1260710,4096,130.89313640726257,1,96.61375700000006
13951,0,11215,11215,44.0,1,0.39040700000000006
13958,0,265255,265255,102.54287961713362,1,17.260482999999997
13965,2,3680979,4096,64.0,1,255.04058400000045
13967,2,143650,4096,83.01813640726257,1,8.052597999999998
13968,0,7,7,67.875,1,0.030619
13970,1,1260710,4096,102.89313640726257,2,93.90538499999998
13975,1,1260710,4096,102.89313640726257,2,92.263139
13977,2,143650,4096,84.0,2,9.751074000000004
13979,1,371631,4096,48.0,2,12.005494
13984,0,10,10,42.893136407262574,1,0.041325
13984,11,1260710,4096,16.0,1,17.003663000000017
13988,2,1668164,4096,104.66787961713362,1,91.44497800000005
13990,1,1260710,4096,98.89313640726257,1,122.610855
140,1,371631,4096,114.89313640726257,2,23.02573299999999
14000,1,1260710,4096,84.0,1,88.95935899999995
14002,1,11215,4096,70.89313640726257,2,0.618777
14003,2,1758732,4096,84.0,1,113.10983199999991
14004,2,71795,4096,102.66787961713362,2,9.618544000000002
14007,1,10,10,64.125,1,0.038902
14007,5,261413,4096,64.125,2,15.66105999999999
14013,1,1260710,4096,80.0,2,89.159769
14015,2,3850116,4096,96.66787961713362,2,260.61926500000044
14018,1,143650,143650,111.01813640726257,2,16.117728
1402,2,,0,96.79287961713362,2,0.00031
14030,0,1260710,1260710,78.89313640726257,2,126.500813
14034,0,2107966,2107966,75.875,2,311.5868620000004
14038,1,4574495,4574495,132.66787961713362,2,1290.2430279999967
14044,2,1589663,4096,75.01813640726257,2,86.54831200000001
14046,0,1320414,1320414,48.0,1,58.52168400000007
14057,2,143650,4096,112.91787961713362,1,20.093212999999995
14060,2,449512,4096,82.89313640726257,1,23.744263999999983
14061,2,3685416,4096,120.66787961713362,1,317.2595329999992
14066,1,1668164,1668164,48.0,1,40.016614999999994
14068,1,,0,167.6860160243962,1,0.000351
14076,1,4574495,4574495,120.0,2,941.2293669999996
14079,0,275301,275301,60.0,2,25.675829
14090,1,2181952,2181952,76.0,1,116.63489999999999
14098,0,7,7,36.0,1,0.028433
14099,2,3685416,4096,139.8110160243962,1,290.3537659999994
14100,1,3850116,4096,168.76813640726257,1,338.59994699999993
14101,1,1260710,4096,102.89313640726257,2,97.95310100000003
14102,1,3685416,3685416,180.79287961713362,2,886.6931799999993
14104,2,261413,4096,64.125,1,17.823673999999997
14106,1,1023784,4096,114.89313640726257,2,93.1252089999999
14109,1,1260710,4096,40.0,1,57.06892600000001
14110,0,7,7,59.875,1,0.030878
14113,2,4574495,4096,135.5610160243962,2,328.94165900000047
14118,1,1260710,4096,102.89313640726257,2,89.94223500000001
14120,1,3685416,3685416,128.66787961713362,2,1227.3449000000003
14145,2,1589663,4096,91.01813640726257,1,108.30963899999992
14149,1,1260710,4096,62.893136407262574,1,72.76304800000004
14157,0,,0,94.89313640726257,2,0.00029099999999999997
14166,0,1260710,1260710,58.893136407262574,1,54.25982300000003
14172,2,1668164,4096,76.125,2,104.21353400000004
14173,2,261413,4096,104.91787961713362,2,40.993847
14175,0,2601417,2601417,52.0,2,304.3684920000004
14183,1,1260710,4096,60.0,1,67.1637040000001
14187,1,1023784,1023784,92.0,2,100.98575399999999
14200,2,1023784,4096,84.125,1,155.16757799999993
14201,1,8824970,8824970,76.89313640726257,1,1097.8868790000008
14208,1,3850116,3850116,24.25,1,716.6951099999985
14211,2,3850116,4096,82.25,1,383.4405360000007
14214,2,,0,1136.4914228558307,1,0.000641
14215,0,3685416,3685416,72.0,1,366.5676660000001
14223,0,7,7,56.0,1,0.032982000000000004
14226,1,5,5,50.25,1,0.024836999999999998
14230,1,26014170,26014170,95.21558704453442,2,3708.4079710000115
14230,13,1976,1976,37.215587044534416,1,0.100529
14231,1,98,98,68.0,2,0.030177
14232,2,1589663,4096,75.01813640726257,1,98.18657399999995
14233,1,21791,21791,128.79287961713362,1,2.9995629999999998
14234,1,1260710,4096,92.0,1,111.50898600000016
14250,0,1260710,1260710,48.0,2,193.67997599999995
14257,1,5358,5358,126.89313640726257,2,1.181649
14258,1,3685416,3685416,124.66787961713362,2,623.6273769999997
14266,2,410722,4096,112.66787961713362,2,21.884808999999986
14267,1,690658,690658,83.01813640726257,1,53.19976000000003
14270,8,1126006,4096,24.0,1,37.07683900000003
14275,0,1260710,1260710,78.89313640726257,1,76.585673
14277,1,1023784,1023784,128.66787961713362,2,133.09232699999995
14279,1,265255,265255,64.125,1,19.676747000000002
14281,2,1668164,4096,60.25,1,84.36536400000013
14282,1,1023784,4096,128.54287961713362,1,109.74276599999995
14297,0,7,7,59.875,1,0.033963
14298,0,1260710,1260710,84.125,2,255.240633
14299,1,3685416,4096,96.54287961713362,1,536.109052
14300,1,11214,4096,94.89313640726257,1,0.87486
14302,1,371631,4096,82.89313640726257,1,25.737125000000002
14303,2,261413,4096,79.01813640726257,1,72.70078399999997
14307,1,158690,158690,108.66787961713362,1,28.40332500000001
