actual,pred,qerror
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.22597648100000028,0.18476292363281754,1.2230618381482592
0.0010890500000000003,0.0008880350155111251,1.2263593000025763
0.062245842000000814,0.07634029739311073,1.2264320786777971
0.062245842000000814,0.07634029739311073,1.2264320786777971
0.062245842000000814,0.07634029739311073,1.2264320786777971
1.1096847789999238,0.9044388596333768,1.22693177894827
1.1096847789999238,0.9044388596333768,1.22693177894827
1.1096847789999238,0.9044388596333768,1.22693177894827
1.1096847789999238,0.9044388596333768,1.22693177894827
1.1096847789999238,0.9044388596333768,1.22693177894827
0.09371322000000011,0.07634029739311073,1.2275721106695243
0.09371322000000011,0.07634029739311073,1.2275721106695243
0.09371322000000011,0.07634029739311073,1.2275721106695243
0.09371322000000011,0.07634029739311073,1.2275721106695243
0.01801071199999997,0.01463028605420142,1.2310567225599656
0.01801071199999997,0.01463028605420142,1.2310567225599656
0.0004338799999999998,0.0005354436417662429,1.2340823309814768
0.0004338799999999998,0.0005354436417662429,1.2340823309814768
0.0004338799999999998,0.0005354436417662429,1.2340823309814768
0.0004338799999999998,0.0005354436417662429,1.2340823309814768
0.004846265999999993,0.0059838067645889255,1.234725201750984
1.0068e-05,8.143428199219336e-06,1.2363343488391243
1.0068e-05,8.143428199219336e-06,1.2363343488391243
0.10506835499999866,0.08456496258665686,1.2424572989354925
0.10506835499999866,0.08456496258665686,1.2424572989354925
0.10506835499999866,0.08456496258665686,1.2424572989354925
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
4.1637301909987405,3.349776796916788,1.242987352121829
0.002098209000000003,0.0026098259652352095,1.2438350827945195
0.0003438159999999999,0.00042950948140279844,1.2492422732007777
0.0003438159999999999,0.00042950948140279844,1.2492422732007777
0.0003438159999999999,0.00042950948140279844,1.2492422732007777
0.0003438159999999999,0.00042950948140279844,1.2492422732007777
0.0003438159999999999,0.00042950948140279844,1.2492422732007777
0.0003438159999999999,0.00042950948140279844,1.2492422732007777
0.0002442389999999998,0.00030511378214551625,1.2492426768268643
0.0002442389999999998,0.00030511378214551625,1.2492426768268643
0.0002442389999999998,0.00030511378214551625,1.2492426768268643
0.0002442389999999998,0.00030511378214551625,1.2492426768268643
0.0002442389999999998,0.00030511378214551625,1.2492426768268643
1.0606090439999576,0.8472740436903853,1.2517898452080165
1.0606090439999576,0.8472740436903853,1.2517898452080165
1.0606090439999576,0.8472740436903853,1.2517898452080165
1.0606090439999576,0.8472740436903853,1.2517898452080165
1.0606090439999576,0.8472740436903853,1.2517898452080165
1.0606090439999576,0.8472740436903853,1.2517898452080165
1.0606090439999576,0.8472740436903853,1.2517898452080165
0.000708562,0.0008880350155111251,1.253291900371633
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
4.978508411999717,3.9718885687200123,1.25343607351102
0.0023358299999999992,0.0029314394552251853,1.2549883575539258
0.012351394999999944,0.01552234097096611,1.2567277599790292
0.012351394999999944,0.01552234097096611,1.2567277599790292
0.005061137000000003,0.00639052708493586,1.2626662911784161
0.006260314999999995,0.007908764210618023,1.2633172948354883
0.008609749000000002,0.00681360593682623,1.2636112331454281
0.0001448419999999999,0.00011461369744064356,1.2637407503148657
0.0001079019999999999,0.0001367688074387187,1.2675280109610463
0.0001079019999999999,0.0001367688074387187,1.2675280109610463
0.0001079019999999999,0.0001367688074387187,1.2675280109610463
0.0001079019999999999,0.0001367688074387187,1.2675280109610463
0.0001079019999999999,0.0001367688074387187,1.2675280109610463
0.0001079019999999999,0.0001367688074387187,1.2675280109610463
0.0001079019999999999,0.0001367688074387187,1.2675280109610463
0.0001079019999999999,0.0001367688074387187,1.2675280109610463
7.212999999999999e-06,9.148901312040257e-06,1.268390588110392
7.212999999999999e-06,9.148901312040257e-06,1.268390588110392
0.0025969759999999987,0.003299150917903362,1.2703817508915616
0.000254608,0.0002000229179691954,1.2728941392566377
0.000254608,0.0002000229179691954,1.2728941392566377
0.059913563999999586,0.07634029739311073,1.2741738647547534
6.7268e-05,8.595211706729854e-05,1.2777563933415377
6.7268e-05,8.595211706729854e-05,1.2777563933415377
6.7268e-05,8.595211706729854e-05,1.2777563933415377
6.7268e-05,8.595211706729854e-05,1.2777563933415377
6.7268e-05,8.595211706729854e-05,1.2777563933415377
6.7268e-05,8.595211706729854e-05,1.2777563933415377
0.05972473300000006,0.07634029739311073,1.2782024055781154
0.05972473300000006,0.07634029739311073,1.2782024055781154
0.05972473300000006,0.07634029739311073,1.2782024055781154
0.05972473300000006,0.07634029739311073,1.2782024055781154
0.05972473300000006,0.07634029739311073,1.2782024055781154
0.05972473300000006,0.07634029739311073,1.2782024055781154
0.05972473300000006,0.07634029739311073,1.2782024055781154
6.5842e-05,8.46470836841552e-05,1.2856092415806812
6.5842e-05,8.46470836841552e-05,1.2856092415806812
6.5842e-05,8.46470836841552e-05,1.2856092415806812
6.5842e-05,8.46470836841552e-05,1.2856092415806812
6.5842e-05,8.46470836841552e-05,1.2856092415806812
6.5842e-05,8.46470836841552e-05,1.2856092415806812
6.5842e-05,8.46470836841552e-05,1.2856092415806812
0.0070936460000000055,0.005514537042006419,1.2863538581688518
7.374e-06,9.489852509710091e-06,1.2869341618809453
7.374e-06,9.489852509710091e-06,1.2869341618809453
7.374e-06,9.489852509710091e-06,1.2869341618809453
7.374e-06,9.489852509710091e-06,1.2869341618809453
7.374e-06,9.489852509710091e-06,1.2869341618809453
0.0021676969999999992,0.0027907441539846826,1.2874235439661001
0.000463989,0.0005980556843127897,1.2889436695973175
0.000463989,0.0005980556843127897,1.2889436695973175
0.000463989,0.0005980556843127897,1.2889436695973175
9.2512e-05,7.150959304377412e-05,1.293700552083542
9.2512e-05,7.150959304377412e-05,1.293700552083542
9.2512e-05,7.150959304377412e-05,1.293700552083542
9.2512e-05,7.150959304377412e-05,1.293700552083542
9.2512e-05,7.150959304377412e-05,1.293700552083542
9.2512e-05,7.150959304377412e-05,1.293700552083542
9.2512e-05,7.150959304377412e-05,1.293700552083542
9.2512e-05,7.150959304377412e-05,1.293700552083542
9.2512e-05,7.150959304377412e-05,1.293700552083542
0.08000659699999861,0.10363586693566844,1.2953415195958182
0.08000659699999861,0.10363586693566844,1.2953415195958182
0.08000659699999861,0.10363586693566844,1.2953415195958182
0.08000659699999861,0.10363586693566844,1.2953415195958182
0.005419373999999999,0.007021256905173271,1.295584490971332
0.000181347,0.00023503238939298398,1.2960368210832491
0.000181347,0.00023503238939298398,1.2960368210832491
0.000181347,0.00023503238939298398,1.2960368210832491
0.000181347,0.00023503238939298398,1.2960368210832491
0.000181347,0.00023503238939298398,1.2960368210832491
0.000181347,0.00023503238939298398,1.2960368210832491
0.000181347,0.00023503238939298398,1.2960368210832491
0.007148101000000006,0.005514537042006419,1.2962286671664514
0.000432284,0.0005653324262554102,1.307780131245686
0.000432284,0.0005653324262554102,1.307780131245686
0.002575806000000001,0.0033699130384758596,1.308294583705395
0.11515960000000032,0.1511349011912098,1.3123951558637696
0.11515960000000032,0.1511349011912098,1.3123951558637696
0.11515960000000032,0.1511349011912098,1.3123951558637696
0.02786332799999997,0.02119486698226596,1.3146262264025343
0.02786332799999997,0.02119486698226596,1.3146262264025343
0.02786332799999997,0.02119486698226596,1.3146262264025343
0.02786332799999997,0.02119486698226596,1.3146262264025343
0.10481967499999933,0.07957491813248783,1.3172451503560503
0.10481967499999933,0.07957491813248783,1.3172451503560503
0.10481967499999933,0.07957491813248783,1.3172451503560503
6.182e-06,8.143428199219336e-06,1.317280523975952
6.182e-06,8.143428199219336e-06,1.317280523975952
6.182e-06,8.143428199219336e-06,1.317280523975952
6.182e-06,8.143428199219336e-06,1.317280523975952
6.182e-06,8.143428199219336e-06,1.317280523975952
6.182e-06,8.143428199219336e-06,1.317280523975952
0.006477765999999999,0.0049131445542281195,1.3184562205533743
0.006477765999999999,0.0049131445542281195,1.3184562205533743
0.00011050699999999999,0.00014579573905552907,1.3193348752163128
0.00011050699999999999,0.00014579573905552907,1.3193348752163128
0.00011050699999999999,0.00014579573905552907,1.3193348752163128
0.00011050699999999999,0.00014579573905552907,1.3193348752163128
0.00011050699999999999,0.00014579573905552907,1.3193348752163128
0.00011050699999999999,0.00014579573905552907,1.3193348752163128
0.00011050699999999999,0.00014579573905552907,1.3193348752163128
0.06024775800000006,0.07957491813248783,1.3207946780772781
0.06024775800000006,0.07957491813248783,1.3207946780772781
0.06024775800000006,0.07957491813248783,1.3207946780772781
0.06024775800000006,0.07957491813248783,1.3207946780772781
0.0025257410000000006,0.0019086038067889803,1.3233448403570394
0.05993571999999999,0.07957491813248783,1.3276710137541994
0.05993571999999999,0.07957491813248783,1.3276710137541994
0.05993571999999999,0.07957491813248783,1.3276710137541994
0.05993571999999999,0.07957491813248783,1.3276710137541994
0.05993571999999999,0.07957491813248783,1.3276710137541994
0.05993571999999999,0.07957491813248783,1.3276710137541994
0.05993571999999999,0.07957491813248783,1.3276710137541994
0.05993571999999999,0.07957491813248783,1.3276710137541994
0.0033715710000000003,0.0025389092028613564,1.3279604470298632
0.0005547390000000002,0.00041768514633775837,1.3281271906935712
0.0005547390000000002,0.00041768514633775837,1.3281271906935712
0.0034348120000000032,0.0025837720366745347,1.329378889176619
0.004328049999999992,0.005760056904457023,1.3308665344570958
0.003940138000000001,0.005265177960703217,1.3362927797714739
0.019859300000000007,0.014837908064465355,1.3384164340228093
0.002007191999999998,0.0026874080163332334,1.3388893620207913
0.0005599590000000002,0.00041768514633775837,1.34062464253204
6.2387e-05,8.36508795075599e-05,1.3408383077814272
6.2387e-05,8.36508795075599e-05,1.3408383077814272
0.010709682000000005,0.007968292829241282,1.3440372021342684
0.030261158000000024,0.022511094015342653,1.344277536195053
0.011342506999999957,0.015250217668419743,1.3445191321830174
7.6039999999999995e-06,1.026928408188043e-05,1.3505107945660746
7.6039999999999995e-06,1.026928408188043e-05,1.3505107945660746
7.6039999999999995e-06,1.026928408188043e-05,1.3505107945660746
7.6039999999999995e-06,1.026928408188043e-05,1.3505107945660746
5.32779999999999e-05,7.212932583733174e-05,1.3538294575121415
5.32779999999999e-05,7.212932583733174e-05,1.3538294575121415
5.32779999999999e-05,7.212932583733174e-05,1.3538294575121415
0.037683130000000044,0.02782113130742163,1.3544787084178567
0.037683130000000044,0.02782113130742163,1.3544787084178567
0.037683130000000044,0.02782113130742163,1.3544787084178567
0.037683130000000044,0.02782113130742163,1.3544787084178567
0.01118362799999996,0.015250217668419743,1.3636198976235439
0.01118362799999996,0.015250217668419743,1.3636198976235439
0.0057859639999999985,0.007908764210618023,1.3668879050436584
0.000649538,0.0008880350155111251,1.3671794652678135
0.000649538,0.0008880350155111251,1.3671794652678135
0.000649538,0.0008880350155111251,1.3671794652678135
0.01579007600000006,0.021596017093859977,1.3676955762505447
0.026474591000000013,0.01930097392107647,1.3716712487285434
6.11549999999999e-05,8.394443494686219e-05,1.372650395664497
6.11549999999999e-05,8.394443494686219e-05,1.372650395664497
6.11549999999999e-05,8.394443494686219e-05,1.372650395664497
0.004014854999999993,0.005514537042006419,1.3735333012042596
0.05792730800000016,0.07957491813248783,1.3737030233217054
0.01638295500000013,0.022511094015342653,1.3740557802510276
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
2.8120824599998717,2.0449388790873444,1.3751425476613284
0.0035611029999999995,0.0025837720366745347,1.378257427301267
1.3083e-05,9.489852509710091e-06,1.3786304883677982
1.3083e-05,9.489852509710091e-06,1.3786304883677982
1.3083e-05,9.489852509710091e-06,1.3786304883677982
1.3083e-05,9.489852509710091e-06,1.3786304883677982
1.3083e-05,9.489852509710091e-06,1.3786304883677982
0.003999377999999999,0.005514537042006419,1.3788486714700188
0.0001890459999999999,0.0001367688074387187,1.3822303750415077
0.0001890459999999999,0.0001367688074387187,1.3822303750415077
0.0001890459999999999,0.0001367688074387187,1.3822303750415077
0.004724447000000004,0.006535424404036615,1.383320503761945
0.03166351400000005,0.022876748701404524,1.384091525123763
0.03166351400000005,0.022876748701404524,1.384091525123763
0.03166351400000005,0.022876748701404524,1.384091525123763
0.003978419000000001,0.005514537042006419,1.3861126849651626
4.9061000000000003e-05,3.5062327297916624e-05,1.3992510988543299
4.9061000000000003e-05,3.5062327297916624e-05,1.3992510988543299
4.9061000000000003e-05,3.5062327297916624e-05,1.3992510988543299
4.9061000000000003e-05,3.5062327297916624e-05,1.3992510988543299
0.06235710199999999,0.08727209325937019,1.399553386226483
0.06235710199999999,0.08727209325937019,1.399553386226483
0.06235710199999999,0.08727209325937019,1.399553386226483
0.06235710199999999,0.08727209325937019,1.399553386226483
0.06235710199999999,0.08727209325937019,1.399553386226483
0.06235710199999999,0.08727209325937019,1.399553386226483
0.06235710199999999,0.08727209325937019,1.399553386226483
0.003937605999999992,0.005514537042006419,1.4004796422004717
0.001844282999999997,0.0025837720366745347,1.4009628872979576
1.3294999999999999e-05,9.489852509710091e-06,1.4009701400940058
1.3294999999999999e-05,9.489852509710091e-06,1.4009701400940058
1.3294999999999999e-05,9.489852509710091e-06,1.4009701400940058
0.0006951479999999998,0.0004960055946674078,1.401492256284176
0.0006951479999999998,0.0004960055946674078,1.401492256284176
0.003932192999999999,0.005514537042006419,1.402407522216336
0.0002768619999999999,0.00019721309481296164,1.403872294903023
0.0002768619999999999,0.00019721309481296164,1.403872294903023
0.0002768619999999999,0.00019721309481296164,1.403872294903023
0.0002768619999999999,0.00019721309481296164,1.403872294903023
0.0002768619999999999,0.00019721309481296164,1.403872294903023
0.0002768619999999999,0.00019721309481296164,1.403872294903023
0.0020857039999999986,0.0029314394552251853,1.4054916015049055
0.001837717999999998,0.0025837720366745347,1.4059676384921613
0.01801221000000001,0.02536491764079385,1.4082068575035398
0.0023421889999999967,0.003299150917903362,1.4085758740662546
0.0103842669999999,0.01463028605420142,1.4088896264128765
0.002080020000000001,0.0029314394552251853,1.409332340662678
0.0007103290000000003,0.0005030233919261908,1.4121192203010464
0.0007103290000000003,0.0005030233919261908,1.4121192203010464
0.0003823100000000002,0.000540521805319903,1.4138311980327554
0.0003823100000000002,0.000540521805319903,1.4138311980327554
0.0003823100000000002,0.000540521805319903,1.4138311980327554
0.056093997000000444,0.07957491813248783,1.4185995362834851
0.001984011999999997,0.002817545386412933,1.4201251738461953
0.001984011999999997,0.002817545386412933,1.4201251738461953
0.003877083,0.005514537042006419,1.4223417559042246
3.8732e-05,5.520886457046129e-05,1.425407016690625
3.8732e-05,5.520886457046129e-05,1.425407016690625
3.8732e-05,5.520886457046129e-05,1.425407016690625
3.8732e-05,5.520886457046129e-05,1.425407016690625
0.10422960800000038,0.14862766866679625,1.4259639992774003
0.10422960800000038,0.14862766866679625,1.4259639992774003
0.10422960800000038,0.14862766866679625,1.4259639992774003
0.0006226840000000003,0.0008880350155111251,1.4261407319139798
0.0006226840000000003,0.0008880350155111251,1.4261407319139798
0.015784354999999917,0.022511094015342653,1.4261649598822868
0.001266566999999999,0.0008880350155111251,1.4262579491541816
0.015770144000000062,0.022511094015342653,1.4274501244467117
0.004190740000000005,0.0029314394552251853,1.429584360860724
0.0038556270000000043,0.005514537042006419,1.4302568796220207
6.112e-06,8.761787894505445e-06,1.4335385953052102
6.112e-06,8.761787894505445e-06,1.4335385953052102
6.112e-06,8.761787894505445e-06,1.4335385953052102
6.112e-06,8.761787894505445e-06,1.4335385953052102
0.0018001890000000015,0.0025837720366745347,1.4352782050520987
0.0007696719999999996,0.0005354436417662429,1.4374472679535768
0.0007696719999999996,0.0005354436417662429,1.4374472679535768
0.0038353030000000017,0.005514537042006419,1.437836082835285
5.9e-06,8.495020620388307e-06,1.4398340034556452
5.9e-06,8.495020620388307e-06,1.4398340034556452
5.9e-06,8.495020620388307e-06,1.4398340034556452
5.9e-06,8.495020620388307e-06,1.4398340034556452
5.9e-06,8.495020620388307e-06,1.4398340034556452
5.9e-06,8.495020620388307e-06,1.4398340034556452
5.9e-06,8.495020620388307e-06,1.4398340034556452
5.9e-06,8.495020620388307e-06,1.4398340034556452
0.015607003999999945,0.022511094015342653,1.442371259425751
0.003815198000000002,0.005514537042006419,1.4454130668988652
5.1754e-05,7.485704288625892e-05,1.4464011068952916
5.1754e-05,7.485704288625892e-05,1.4464011068952916
5.1754e-05,7.485704288625892e-05,1.4464011068952916
5.1754e-05,7.485704288625892e-05,1.4464011068952916
5.1754e-05,7.485704288625892e-05,1.4464011068952916
0.002453918000000001,0.0035505206011139825,1.4468782579996482
0.003805905000000002,0.005514537042006419,1.4489423782271014
0.01551935500000004,0.022511094015342653,1.4505173710726118
0.01232259899999999,0.008491803757348128,1.4511167888609058
0.01232259899999999,0.008491803757348128,1.4511167888609058
0.01232259899999999,0.008491803757348128,1.4511167888609058
0.025709271999999984,0.017700130726751875,1.452490515289988
0.05468046200000069,0.07957491813248783,1.4552715032379724
0.05468046200000069,0.07957491813248783,1.4552715032379724
0.01538836099999983,0.022511094015342653,1.4628649545811216
0.003762460999999997,0.005514537042006419,1.465672877939844
0.004850681,0.003299150917903362,1.4702816332763122
0.001993479,0.0029314394552251853,1.4705143396169138
0.0031531849999999976,0.004641703377480152,1.4720682032548535
0.0034879300000000024,0.0023650280820436973,1.474794327594609
0.02584859299999991,0.017491637370222076,1.4777686303973343
5.94e-06,8.828391287771235e-06,1.4862611595574469
5.94e-06,8.828391287771235e-06,1.4862611595574469
5.94e-06,8.828391287771235e-06,1.4862611595574469
5.94e-06,8.828391287771235e-06,1.4862611595574469
5.94e-06,8.828391287771235e-06,1.4862611595574469
5.94e-06,8.828391287771235e-06,1.4862611595574469
5.94e-06,8.828391287771235e-06,1.4862611595574469
5.94e-06,8.828391287771235e-06,1.4862611595574469
0.0006758169999999999,0.0010075405590328904,1.49084820155884
0.0006758169999999999,0.0010075405590328904,1.49084820155884
0.017007219000000025,0.02536491764079385,1.4914206514771058
0.017007219000000025,0.02536491764079385,1.4914206514771058
0.0007988530000000002,0.0005354436417662429,1.4919460008244025
0.003103564999999994,0.004641703377480152,1.49560372587014
6.081e-06,9.10142232203099e-06,1.4966982933778967
6.081e-06,9.10142232203099e-06,1.4966982933778967
6.081e-06,9.10142232203099e-06,1.4966982933778967
6.081e-06,9.10142232203099e-06,1.4966982933778967
6.081e-06,9.10142232203099e-06,1.4966982933778967
6.081e-06,9.10142232203099e-06,1.4966982933778967
6.081e-06,9.10142232203099e-06,1.4966982933778967
6.081e-06,9.10142232203099e-06,1.4966982933778967
0.0018824110000000007,0.002817545386412933,1.496774820383504
0.0049389629999999985,0.003299150917903362,1.497040639516652
7.1734e-05,4.791653831059368e-05,1.4970614015357744
7.1734e-05,4.791653831059368e-05,1.4970614015357744
7.1734e-05,4.791653831059368e-05,1.4970614015357744
7.1734e-05,4.791653831059368e-05,1.4970614015357744
7.1734e-05,4.791653831059368e-05,1.4970614015357744
5.7128e-05,8.569692052047954e-05,1.5000861315025826
5.7128e-05,8.569692052047954e-05,1.5000861315025826
5.7128e-05,8.569692052047954e-05,1.5000861315025826
0.003142974999999999,0.004723708210500612,1.502941706663468
0.014838944000000008,0.009859359460701324,1.5050616684731841
0.7482857479999319,1.129230054090167,1.5090893513720507
0.7482857479999319,1.129230054090167,1.5090893513720507
0.7482857479999319,1.129230054090167,1.5090893513720507
0.7482857479999319,1.129230054090167,1.5090893513720507
0.7482857479999319,1.129230054090167,1.5090893513720507
0.003814381000000009,0.005760056904457023,1.5100895543620338
0.0037995090000000056,0.005748231863436702,1.5128880767058832
0.016714983999999957,0.02536491764079385,1.5174957774888636
6.20939999999999e-05,9.43006096673592e-05,1.5186750679189511
6.20939999999999e-05,9.43006096673592e-05,1.5186750679189511
6.20939999999999e-05,9.43006096673592e-05,1.5186750679189511
0.005943647999999997,0.009044354747809777,1.5216841151780491
0.7103828180000108,1.0833287466485015,1.5249928900286058
0.7103828180000108,1.0833287466485015,1.5249928900286058
0.7103828180000108,1.0833287466485015,1.5249928900286058
0.7103828180000108,1.0833287466485015,1.5249928900286058
0.7103828180000108,1.0833287466485015,1.5249928900286058
0.7103828180000108,1.0833287466485015,1.5249928900286058
0.7103828180000108,1.0833287466485015,1.5249928900286058
0.003772094000000003,0.005760056904457023,1.5270183893765685
0.0016894960000000013,0.0025837720366745347,1.5293152731196362
0.0016894350000000015,0.0025837720366745347,1.5293704917173685
0.001912938000000002,0.0029314394552251853,1.5324278440938401
0.001902640999999999,0.0029314394552251853,1.5407212686077862
0.0006538870000000009,0.0010075405590328904,1.540848126714385
0.001847034,0.002847203545844992,1.5415003437105066
0.003733362999999995,0.005760056904457023,1.5428601248946405
0.0037198019999999977,0.005760056904457023,1.5484848130241948
0.0018929269999999972,0.0029314394552251853,1.548627842080117
0.013795979000000026,0.02136840282539397,1.5488862968980983
0.19158893599999924,0.12361044105402227,1.549941367139592
0.19158893599999924,0.12361044105402227,1.549941367139592
0.19158893599999924,0.12361044105402227,1.549941367139592
0.19158893599999924,0.12361044105402227,1.549941367139592
0.19158893599999924,0.12361044105402227,1.549941367139592
0.19158893599999924,0.12361044105402227,1.549941367139592
0.19158893599999924,0.12361044105402227,1.549941367139592
0.19158893599999924,0.12361044105402227,1.549941367139592
0.19158893599999924,0.12361044105402227,1.549941367139592
0.19158893599999924,0.12361044105402227,1.549941367139592
0.19158893599999924,0.12361044105402227,1.549941367139592
0.19158893599999924,0.12361044105402227,1.549941367139592
0.001815920000000001,0.002817545386412933,1.5515801282066013
0.012061522999999998,0.007771525840739103,1.5520147841202956
0.0006800239999999999,0.0004379303995509338,1.552812959998474
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.2872065479999991,0.18476292363281754,1.5544598578163307
0.016454603999999696,0.025644710484235028,1.5585127715158325
0.016454603999999696,0.025644710484235028,1.5585127715158325
0.0007630480000000004,0.0004893952484810216,1.5591651172918795
0.001723150000000001,0.0026874080163332334,1.5595902947121445
0.006859213999999999,0.010699098961503947,1.5598141363578901
0.0036701950000000093,0.005760056904457023,1.5694144056261337
0.006694207000000003,0.010507181655086585,1.5695931803552803
0.0003084670000000001,0.00019635900903239233,1.5709337784909776
0.0003084670000000001,0.00019635900903239233,1.5709337784909776
0.0003084670000000001,0.00019635900903239233,1.5709337784909776
0.031358471000000034,0.019917269430661386,1.5744362503690208
0.031358471000000034,0.019917269430661386,1.5744362503690208
0.031358471000000034,0.019917269430661386,1.5744362503690208
0.031358471000000034,0.019917269430661386,1.5744362503690208
6.241e-06,9.831933200641565e-06,1.575377856215601
6.241e-06,9.831933200641565e-06,1.575377856215601
6.241e-06,9.831933200641565e-06,1.575377856215601
6.241e-06,9.831933200641565e-06,1.575377856215601
6.241e-06,9.831933200641565e-06,1.575377856215601
6.241e-06,9.831933200641565e-06,1.575377856215601
0.009676242999999966,0.015250217668419743,1.5760474048057491
0.009676242999999966,0.015250217668419743,1.5760474048057491
0.002090367,0.003299150917903362,1.5782639689123308
0.002090367,0.003299150917903362,1.5782639689123308
0.0018573029999999998,0.0029314394552251853,1.578331298245459
0.1421604350000007,0.09001397651564709,1.5793151297486454
0.1421604350000007,0.09001397651564709,1.5793151297486454
0.1421604350000007,0.09001397651564709,1.5793151297486454
0.1421604350000007,0.09001397651564709,1.5793151297486454
3.7409999999999996e-05,5.9249159124021856e-05,1.5837786453895177
3.7409999999999996e-05,5.9249159124021856e-05,1.5837786453895177
3.7409999999999996e-05,5.9249159124021856e-05,1.5837786453895177
3.7409999999999996e-05,5.9249159124021856e-05,1.5837786453895177
0.0016302140000000014,0.0025837720366745347,1.5849281362290673
0.001626601,0.0025837720366745347,1.5884485726213955
0.0023962040000000033,0.0038132591494869864,1.5913750037505074
0.003447817000000005,0.005514537042006419,1.5994285781427526
0.44628896700000087,0.7142367934096419,1.600390881743757
0.44628896700000087,0.7142367934096419,1.600390881743757
0.44628896700000087,0.7142367934096419,1.600390881743757
0.44628896700000087,0.7142367934096419,1.600390881743757
0.44628896700000087,0.7142367934096419,1.600390881743757
0.2959604550000009,0.18476292363281754,1.6018389901004602
